Iceland,4.7,7.3,6.7,5.9,5.5,5.7,4.5,4.1,0,ISL
India,30.4,27.9,0,27.5,0,0,0,0,0,IND
Indonesia,31.9,26.6,25.9,22.9,22.9,22.4,22.9,22.5,21.4,IDN
Iran (Islamic Republic of),0,34.4,0,0,0,0,0,0,0,IRN
Iran (Islamic Republic of),0,34.4,0,0,0,0,0,0,0,IRN
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Iraq,0,0,0,40.6,0,0,0,0,0,IRQ
Ireland,15.1,19.4,19.2,19.2,16.4,15.3,14.3,12.5,0,IRL
Israel,0,30.4,31.6,16.7,15.7,15.6,15.5,14.9,0,ISR
Italy,17.1,19,19.6,20.9,22.1,22,21.3,19.8,0,ITA
Japan,0,4.3,0,4.2,3.9,3.7,3.6,3.5,0,JPN
Kazakhstan,12.8,8.2,7.8,8,8,8.8,8.5,9.5,0,KAZ
Kazakhstan,12.8,8.2,7.8,8,8,8.8,8.5,9.5,0,KAZ
Kazakhstan,12.8,8.2,7.8,8,8,8.8,8.5,9.5,0,KAZ
Kazakhstan,12.8,8.2,7.8,8,8,8.8,8.5,9.5,0,KAZ
Kyrgyzstan,0,18.5,60.5,62.5,21.2,20.7,21.4,20.4,0,KGZ
Lao People's Democratic Republic,0,5.1,0,0,0,0,0,0,0,LAO
Latvia,10.9,17.8,16,14.9,13,12,10.5,11.2,0,LVA
Liberia,0,24.3,0,0,0,0,0,0,0,LBR
Lithuania,8.8,13.2,11.8,11.2,11.1,9.9,9.2,9.4,0,LTU
Luxembourg,5.5,5.1,4.7,5.9,5,6.3,6.2,5.4,0,LUX
Madagascar,0,0,0,3.8,0,0,0,0,0,MDG
Malaysia,0,0,14.4,13.9,13.7,12.8,0,11.7,0,MYS
Maldives,0,56.4,0,0,0,20.5,0,0,0,MDV
Mali,0,13.5,0,0,0,21.3,24.9,0,0,MLI
Malta,11.9,9.5,10.2,10.6,9.9,10.5,10.3,8.5,0,MLT
Mauritania,0,0,0,39.5,0,0,0,0,0,MRT
Mexico,21.5,22.2,21.8,21.1,20.5,20.3,19.8,19.6,18.7,MEX
Moldova (Republic of),0,28.2,29.2,29.3,28.6,30.9,27.8,0,0,MDA
Mongolia,0,17.6,16.5,17.6,18.4,17.4,16.8,20.4,0,MNG
Montenegro,0,0,0,0,0,0,16.5,0,0,MNE
Mozambique,0,0,0,10.1,0,0,0,0,0,MOZ
Myanmar,0,0,0,0,0,0,18.6,0,0,MMR
Namibia,0,0,0,31.1,32,30.5,0,33.4,0,NAM
Netherlands,5.3,4.3,4.3,4.8,5.7,5.5,4.7,4.6,0,NLD
New Zealand,11.1,13.4,13.2,13.6,11.9,11.4,11.3,12,11.8,NZL
Nicaragua,0,0,0,15,0,1.4,0,0,0,NIC
Niger,0,0,20,0,0,0,0,0,0,NER
Nigeria,0,0,0,0,20.4,0,0,0,0,NGA
Norway,11.3,4.9,5,5.2,5.6,5.5,5,5.4,0,NOR
Pakistan,0,31.1,32,0,31,30.9,30.4,0,0,PAK
"Palestine, State of",29.8,29.1,27.3,29.9,31.3,32.1,32.1,32.3,0,
Panama,0,20.9,21,17.6,0,32.6,0,26.3,0,PAN
Papua New Guinea,0,27.7,0,0,0,0,0,0,0,PNG
Paraguay,0,18.8,16.4,15.3,14.3,16.4,16.8,37.7,0,PRY
Peru,23.1,15.4,16.1,15.4,16.6,16.8,18.4,16.9,0,PER
Philippines,0,25.3,24.4,24.8,24.3,23.4,0,22.2,0,PHL
Poland,13.9,10.8,11.5,11.8,12.2,12,11,10.5,0,POL
Portugal,11.1,11.4,12.6,13.9,14.1,12.3,11.3,10.6,0,PRT
Qatar,0,0,0,0,0,0,0,0,0,QAT
Romania,16.8,16.6,17.5,16.8,17,17,18.1,17.4,0,ROU
Russian Federation,0,14.2,12.7,12,11.8,12,12,12.4,0,RUS
Russian Federation,0,14.2,12.7,12,11.8,12,12,12.4,0,RUS
Russian Federation,0,14.2,12.7,12,11.8,12,12,12.4,0,RUS
Russian Federation,0,14.2,12.7,12,11.8,12,12,12.4,0,RUS
Rwanda,0,0,0,0,0,4.7,0,0,0,RWA
Samoa,0,0,0,37.9,0,0,0,0,0,WSM
Saudi Arabia,0,0,20.6,18.8,18.4,18.3,16.1,0,0,SAU
Senegal,0,0,0,0,0,0,36.2,0,0,SEN
Serbia,0,21.2,21.6,21.6,19.8,21,20.1,18.1,17.6,SRB
Sierra Leone,0,0,0,0,0,10.1,0,0,0,SLE
Singapore,0,7.6,6,6.4,4.9,4.4,0,4,0,SGP
Slovakia,15.8,14.1,13.8,13.8,13.7,12.8,13.7,12.3,0,SVK
Slovenia,8.9,7.1,7.1,9.3,9.2,9.4,9.5,8,0,SVN
South Africa,0,0,0,32.2,32,31.3,30.5,31.2,31.1,ZAF
Spain,13,17.8,18.3,18.6,18.6,17.1,15.6,14.6,0,ESP
Sri Lanka,0,22.9,0,0,26.4,27.7,0,0,0,LKA
Sweden,16,7.7,7.5,7.9,7.5,7.2,6.8,6.5,0,SWE
Switzerland,7.2,6.8,6.8,6.8,7.3,7.4,7.4,7,0,CHE
Tanzania (United Republic of),9,0,0,0,0,14.9,0,0,0,TZA
Thailand,0,12.5,12.6,12.8,14.2,13.3,13.6,15,0,THA
The former Yugoslav Republic of Macedonia,0,25.5,25.2,24.8,24.2,25.1,24.7,24.3,0,
Timor-Leste,0,19,0,0,24.3,0,0,0,0,TLS
Togo,0,0,11.5,0,0,0,0,0,0,TGO
Trinidad and Tobago,0,0,0,0,52,0,0,0,0,TTO
Turkey,0,32.3,29.6,28.7,25.5,24.8,23.9,23.9,0,TUR
Turkey,0,32.3,29.6,28.7,25.5,24.8,23.9,23.9,0,TUR
Turkey,0,32.3,29.6,28.7,25.5,24.8,23.9,23.9,0,TUR
Turkey,0,32.3,29.6,28.7,25.5,24.8,23.9,23.9,0,TUR
Uganda,8.1,0,0,14.5,5.9,0,0,0,0,UGA
Ukraine,0,0,0,0,0,20,17.6,18.3,0,UKR
United Kingdom,8.4,13.6,14.3,13.9,13.2,11.9,11.1,10.9,0,GBR
United States,0,17.6,17.1,16.5,0,0,0,0,0,USA
Uruguay,19.3,18.1,17.2,17.7,18,18.1,18.7,18.7,0,URY
Venezuela (Bolivarian Republic of),0,19.2,0,0,0,0,0,0,0,VEN
Viet Nam,0,0,0,9.4,10,9.7,0.6,0.6,0,VNM
Yemen,0,0,0,0,0,44.8,0,0,0,YEM
Zimbabwe,0,0,17.2,0,0,0,0,0,0,ZWE
Afghanistan,0,0,0,0,0,0,0,0,0,AFG
Andorra,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,ATG
Azerbaijan,0,0,0,0,0,0,0,0,0,AZE
Azerbaijan,0,0,0,0,0,0,0,0,0,AZE
Azerbaijan,0,0,0,0,0,0,0,0,0,AZE
Azerbaijan,0,0,0,0,0,0,0,0,0,AZE
Bahamas,0,0,0,0,0,0,0,0,0,BHS
Bahrain,0,0,0,0,0,0,0,0,0,BHR
Barbados,0,0,0,0,0,0,0,0,0,BRB
Belarus,0,0,0,0,0,0,0,0,0,BLR
Bhutan,0,0,0,0,0,0,0,0,0,BTN
Botswana,0,0,0,0,0,0,0,0,0,BWA
Burkina Faso,0,0,0,0,0,0,0,0,0,BFA
Cabo Verde,0,0,0,0,0,0,0,0,0,CPV
Central African Republic,0,0,0,0,0,0,0,0,0,CAF
Chad,0,0,0,0,0,0,0,0,0,TCD
China,0,0,0,0,0,0,0,0,0,CHN
Comoros,0,0,0,0,0,0,0,0,0,COM
Cuba,0,0,0,0,0,0,0,0,0,CUB
Djibouti,0,0,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,DMA
Equatorial Guinea,0,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,0,0,ERI
Eswatini (Kingdom of),0,0,0,0,0,0,0,0,0,SWZ
Gabon,0,0,0,0,0,0,0,0,0,GAB
Georgia,0,0,0,0,0,0,0,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,0,GEO
Grenada,0,0,0,0,0,0,0,0,0,GRD
Guinea,0,0,0,0,0,0,0,0,0,GIN
Guinea,0,0,0,0,0,0,0,0,0,GNB
Guinea,0,0,0,0,0,0,0,0,0,GNB
Guinea,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,GNB
Haiti,0,0,0,0,0,0,0,0,0,HTI
Jamaica,0,0,0,0,0,0,0,0,0,JAM
Jordan,0,0,0,0,0,0,0,0,0,JOR
Kenya,0,0,0,0,0,0,0,0,0,KEN
Kiribati,0,0,0,0,0,0,0,0,0,KIR
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,PRK
Korea (Republic of),0,0,0,0,0,0,0,0,0,KOR
Kuwait,0,0,0,0,0,0,0,0,0,KWT
Lebanon,0,0,0,0,0,0,0,0,0,LBN
Lesotho,0,0,0,0,0,0,0,0,0,LSO
Libya,0,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,LIE
Malawi,0,0,0,0,0,0,0,0,0,MWI
Marshall Islands,0,0,0,0,0,0,0,0,0,MHL
Mauritius,0,0,0,0,0,0,0,0,0,MUS
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,MCO
Morocco,0,0,0,0,0,0,0,0,0,MAR
Nauru,0,0,0,0,0,0,0,0,0,NRU
Nepal,0,0,0,0,0,0,0,0,0,NPL
Oman,0,0,0,0,0,0,0,0,0,OMN
Palau,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,LCA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,VCT
San Marino,0,0,0,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,STP
Seychelles,0,0,0,0,0,0,0,0,0,SYC
Solomon Islands,0,0,0,0,0,0,0,0,0,SLB
Somalia,0,0,0,0,0,0,0,0,0,SOM
South Sudan,0,0,0,0,0,0,0,0,0,SSD
Sudan,0,0,0,0,0,0,0,0,0,SDN
Suriname,0,0,0,0,0,0,0,0,0,SUR
Syrian Arab Republic,0,0,0,0,0,0,0,0,0,SYR
Tajikistan,0,0,0,0,0,0,0,0,0,TJK
Tonga,0,0,0,0,0,0,0,0,0,TON
Tunisia,0,0,0,0,0,0,0,0,0,TUN
Turkmenistan,0,0,0,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,TUV
United Arab Emirates,0,0,0,0,0,0,0,0,0,ARE
Uzbekistan,0,0,0,0,0,0,0,0,0,UZB
Vanuatu,0,0,0,0,0,0,0,0,0,VUT
Zambia,0,0,0,0,0,0,0,0,0,ZMB
