Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Israel,4.8,3.9,3.9,3.8,3.8,3.9,3.3,3.3,ISR
Italy,4.3,3.9,3.9,3.4,3.4,3,2.9,2.9,ITA
Jamaica,16.7,15.3,15.3,15,15,11.9,11,11,JAM
Japan,3.9,3.5,3.5,3.2,3.2,3.2,2.9,2.9,JPN
Jordan,13.3,13.1,13.1,11.9,11.9,11.9,10.7,10.7,JOR
Kazakhstan,17.2,16.2,16.2,16.7,16.7,11.6,10.1,10.1,KAZ
Kazakhstan,17.2,16.2,16.2,16.7,16.7,11.6,10.1,10.1,KAZ
Kazakhstan,17.2,16.2,16.2,16.7,16.7,11.6,10.1,10.1,KAZ
Kazakhstan,17.2,16.2,16.2,16.7,16.7,11.6,10.1,10.1,KAZ
Kenya,37.2,34.1,34.1,31.5,31.5,32.1,22.8,22.8,KEN
Kiribati,0,0,0,20.6,20.6,26.1,24.5,24.5,KIR
Korea (Democratic People's Rep. of),0,16.9,0,15.4,15.4,15.4,11.6,11.6,PRK
Korea (Republic of),4.8,4.3,4.3,3.9,3.9,3.7,3.2,3.2,KOR
Kuwait,7.3,6.7,6.7,7.2,7.2,7.2,6.3,6.3,KWT
Kyrgyzstan,21.6,19.8,19.8,20,20,13.6,12.1,12.1,KGZ
Lao People's Democratic Republic,27.6,21.7,21.7,21.5,21.5,26.2,23.1,23.1,LAO
Latvia,8.5,7.1,7.1,7.6,7.6,6.7,5.9,5.9,LVA
Lebanon,0,13.5,13.5,6.7,6.7,7.2,6.7,6.7,LBN
Lesotho,36.6,34.3,34.3,33.5,33.5,33.5,28.5,28.5,LSO
Liberia,43.3,37.6,37.6,33.1,33.1,33.1,27.5,27.5,LBR
Libya,12.1,9.7,9.7,10.1,10.1,15.8,14.1,14.1,LBY
Lithuania,8.8,7.2,7.2,6.6,6.6,5.5,5.4,5.4,LTU
Luxembourg,4.8,3.5,3.5,3.3,3.3,2.6,3.4,3.4,LUX
Madagascar,36.4,25.6,25.6,24.8,24.8,24.8,21.3,21.3,MDG
Malawi,40.3,39.9,39.9,40,40,32.7,30.3,30.3,MWI
Malaysia,8,6.7,6.7,4.9,4.9,6.7,5.9,5.9,MYS
Maldives,15.5,7.3,7.3,8.1,8.1,7.1,5.7,5.7,MDV
Mali,50.1,46.3,46.3,45.6,45.6,40.4,36.8,36.8,MLI
Malta,5.6,5.1,5.1,4.8,4.8,4.5,4,4,MLT
Mauritania,38.9,36.2,36.2,36.6,36.6,33.7,32.6,32.6,MRT
Mauritius,11.4,9.8,9.8,9.2,9.2,9.8,8.9,8.9,MUS
Mexico,12.3,10.9,10.9,10.9,10.9,13.2,12.3,12.3,MEX
Micronesia (Federated States of),20.5,19.2,19.2,19.8,19.8,19.8,19,19,FSM
Moldova (Republic of),13.1,11.2,11.2,11,11,9,9.6,9.6,MDA
Mongolia,22.6,18.8,18.8,16.6,16.6,17.1,13.4,13.4,MNG
Montenegro,7.3,6.8,6.8,7.6,7.6,5.2,4.4,4.4,MNE
Morocco,18.3,16.7,16.7,16.8,16.8,16,14,14,MAR
Mozambique,45.7,40.8,40.8,40.2,40.2,36.4,35.6,35.6,MOZ
Myanmar,38.2,25.3,25.3,27.1,27.1,26,24,24,MMR
Namibia,24.5,21.1,21.1,21.7,21.7,21.7,20.2,20.2,NAM
Nepal,24.3,19.5,19.5,21.1,21.1,19.6,16.6,16.6,NPL
Netherlands,4.6,4.3,4.3,3.9,3.9,3.7,3,3,NLD
New Zealand,5,5.2,5.2,4.8,4.8,4.6,4.3,4.3,NZL
Nicaragua,15.6,13.9,13.9,13.2,13.2,14.6,12.9,12.9,NIC
Niger,46.8,42.6,42.6,37.9,37.9,35.3,34.9,34.9,NER
Nigeria,51.1,43.8,43.8,40.8,40.8,40.8,37.4,37.4,NGA
Norway,4,3.7,3.7,3.4,3.4,3.3,2.7,2.7,NOR
Oman,0,7.2,7.2,7,7,7,7.1,7.1,OMN
Pakistan,32.9,32.3,32.3,29.9,29.9,32.8,31,31,PAK
"Palestine, State of",0,13.1,13.1,13.1,13.1,13.7,12.2,12.2,
Panama,13.6,12.4,12.4,12.1,12.1,11.5,11.5,11.5,PAN
Papua New Guinea,28.5,25.2,25.2,26.5,26.5,26.5,25.3,25.3,PNG
Paraguay,19.9,17.8,17.8,19.2,19.2,18.3,18,18,PRY
Peru,16.5,14.8,14.8,13.9,13.9,14.2,13.2,13.2,PER
Philippines,15,15.2,15.2,15.2,15.2,16.2,14.4,14.4,PHL
Poland,6.4,5.8,5.8,5.7,5.7,5.2,4.7,4.7,POL
Portugal,4.8,4.9,4.9,3.9,3.9,3.9,2.9,2.9,PRT
Qatar,7.4,7.2,7.2,6,6,6.1,5.9,5.9,QAT
Romania,10.9,9.6,9.6,8.8,8.8,8.4,6.8,6.8,ROU
Russian Federation,11.5,10.8,10.8,9.8,9.8,8.8,8,8,RUS
Russian Federation,11.5,10.8,10.8,9.8,9.8,8.8,8,8,RUS
Russian Federation,11.5,10.8,10.8,9.8,9.8,8.8,8,8,RUS
Russian Federation,11.5,10.8,10.8,9.8,9.8,8.8,8,8,RUS
Rwanda,47.4,41.3,41.3,30.2,30.2,29.8,23.8,23.8,RWA
Saint Lucia,0,10.4,10.4,9.9,9.9,10.1,9,9,LCA
Saint Vincent and the Grenadines,0,14,14,12.9,13,12.7,11.9,11.9,VCT
Samoa,0,13.4,13.4,13.3,13.3,13.3,11.4,11.4,WSM
Sao Tome and Principe,34.4,28.8,28.8,26.9,26.9,26.9,25.9,25.9,STP
Saudi Arabia,12.7,11.5,11.5,8.7,8.7,11,8.9,8.9,SAU
Senegal,37.4,30.7,30.7,29.5,29.5,25,21.1,21.1,SEN
Serbia,9,8.3,8.3,8.5,8.5,7.9,7.1,7.1,SRB
Seychelles,0,0,0,7.9,7.9,9,7.7,7.7,SYC
Sierra Leone,44.5,45.3,45.3,51.2,51.2,43.4,39.8,39.8,SLE
Singapore,3.8,2.9,2.9,2.8,2.8,3,2.6,2.6,SGP
Slovakia,6.5,5.7,5.7,5.6,5.6,5.3,5.2,5.2,SVK
Slovenia,4.3,4.1,4.1,3.8,3.8,3.6,3,3,SVN
Solomon Islands,25.2,20.7,20.7,22.3,22.3,22.3,15.9,15.9,SLB
Somalia,0,47.1,0,42.1,42.1,42.1,38.9,38.9,SOM
South Africa,30.2,28.4,28.4,25.7,25.7,25.7,20.3,20.3,ZAF
South Sudan,0,0,0,40.8,40.8,40.7,37,37,SSD
Spain,4.4,4.1,4.1,3.9,3.9,3.5,3,3,ESP
Sri Lanka,12.3,9.4,9.4,8.3,8.3,8.1,7.1,7.1,LKA
Sudan,38.5,33,33,32.8,32.8,31.8,27.9,27.9,SDN
Suriname,16.7,15,15,13.6,13.6,13.6,12.4,12.4,SUR
Sweden,3.7,3.3,3.3,3.1,3.1,3.3,2.7,2.7,SWE
Switzerland,4.4,4.1,4.1,3.9,3.9,3.8,3.5,3.5,CHE
Syrian Arab Republic,11.1,10,10,12.6,12.6,14.5,13,13,SYR
Tajikistan,31,27.2,27.2,29.3,29.3,23.2,20.1,20.1,TJK
Tanzania (United Republic of),37.5,32.4,32.4,30.4,30.4,25,24.9,24.9,TZA
Thailand,9.5,10.1,10.1,9.8,9.8,10.4,9.3,9.3,THA
The former Yugoslav Republic of Macedonia,10.4,9.4,9.4,7.6,7.6,7.6,6.5,6.5,
Timor-Leste,34.3,30.2,30.2,22.8,22.8,24.4,20.6,20.6,TLS
Togo,35.4,37.2,37.2,36.8,36.8,32.4,30.5,30.5,TGO
Tonga,14.5,13.8,13.8,13.7,13.7,13.6,13,13,TON
Trinidad and Tobago,17.4,16.6,16.6,16.4,16.4,16.6,15.6,15.6,TTO
Tunisia,12.7,12.6,12.6,10.6,10.6,12.2,10.7,10.7,TUN
Turkey,16.5,12.8,12.8,11,11,11.5,9.6,9.6,TUR
Turkey,16.5,12.8,12.8,11,11,11.5,9.6,9.6,TUR
Turkey,16.5,12.8,12.8,11,11,11.5,9.6,9.6,TUR
Turkey,16.5,12.8,12.8,11,11,11.5,9.6,9.6,TUR
Turkmenistan,27.5,26.7,26.7,26,26,26,23.4,23.4,TKM
Uganda,40.7,39.1,39.1,33.8,33.8,35.7,32.5,32.5,UGA
Ukraine,11,10.5,10.5,10.4,10.4,8.7,7.5,7.5,UKR
United Arab Emirates,7.4,6.3,6.3,5.5,5.5,5.8,5.2,5.2,ARE
United Kingdom,4.9,4.8,4.8,4.5,4.5,4.5,4,4,GBR
United States,6,6.6,6.6,6.2,6.2,6.1,5.6,5.6,USA
Uruguay,10.1,9.3,9.3,9.2,9.2,9.5,9,9,URY
Uzbekistan,25.9,24.3,24.3,24.3,24.3,24.3,17,17,UZB
Vanuatu,0,15.6,15.6,15.4,15.4,15.4,14.1,14.1,VUT
Venezuela (Bolivarian Republic of),13.3,12.2,12.2,12.2,12.2,11.4,10.5,10.5,VEN
Viet Nam,13.8,13.4,13.4,12.1,12.1,14.2,12.7,12.7,VNM
Yemen,31.2,25.1,25.1,30.3,30.3,29.4,24.9,24.9,YEM
Zambia,46.5,41.9,41.9,37.2,37.2,33.8,28.8,28.8,ZMB
Zimbabwe,34.2,30.6,30.6,26.8,26.8,31.2,26.6,26.6,ZWE
Andorra,0,0,0,0,0,0,0,0,AND
Dominica,0,0,0,0,0,0,0,0,DMA
Liechtenstein,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,SMR
Tuvalu,0,0,0,0,0,0,0,0,TUV
