Ethiopia,91.4,92,92.3,91.5,90.1,89.8,90.1,89.5,89,88.5,88.2,88.2,GNB
Ethiopia,91.4,92,92.3,91.5,90.1,89.8,90.1,89.5,89,88.5,88.2,88.2,GNB
Fiji,41,39.7,40.4,39.6,41,40.7,40.3,39.4,39.5,38.7,38.3,38.4,HKG
Fiji,41,39.7,40.4,39.6,41,40.7,40.3,39.4,39.5,38.7,38.3,38.4,HKG
Finland,14.9,12.2,9.3,8.8,9.3,9.3,9.6,9.5,9.8,10,10,10.1,IRN
Finland,14.9,12.2,9.3,8.8,9.3,9.3,9.6,9.5,9.8,10,10,10.1,IRN
France,10.5,9,7.2,6.6,7.1,7.2,7.2,7,7.4,7.4,7.6,7.6,IRQ
France,10.5,9,7.2,6.6,7.1,7.2,7.2,7,7.4,7.4,7.6,7.6,IRQ
France,10.5,9,7.2,6.6,7.1,7.2,7.2,7,7.4,7.4,7.6,7.6,IRQ
Gabon,50.1,49.5,32.9,31.9,31.2,30.2,30.2,30.3,30.7,31.6,32.1,32.2,GAB
Gambia,73.4,74.4,74.6,75.8,76,73.7,74,73.5,72.3,72.4,71.2,71.2,GMB
Georgia,35.8,58,60.7,64.5,60.7,60.6,60,60.1,59.1,56.2,56.4,57,GEO
Georgia,35.8,58,60.7,64.5,60.7,60.6,60,60.1,59.1,56.2,56.4,57,GEO
Georgia,35.8,58,60.7,64.5,60.7,60.6,60,60.1,59.1,56.2,56.4,57,GEO
Georgia,35.8,58,60.7,64.5,60.7,60.6,60,60.1,59.1,56.2,56.4,57,GEO
Germany,5.2,5.7,5.9,7.5,6.8,6.9,6.9,6.5,6.4,6.1,6,6,DEU
Ghana,81.4,79.9,79.5,79.4,75.6,70.5,69.1,68.3,67.4,66.7,66.1,66.1,GHA
Greece,40.5,39.7,34,28.2,27.8,28.5,29.6,30.4,29.7,28.2,26.7,26.5,GRC
Guatemala,64.4,63.2,61.8,44.4,43.2,40.7,44.3,40.7,37.6,36.9,34.6,34.7,GTM
Guinea,91.2,91.2,91.2,91,90.8,90.8,90.5,90.1,90.1,90.1,90.1,90.1,GIN
Guinea,91.2,91.2,91.2,91,90.8,90.8,90.5,90.1,90.1,90.1,90.1,90.1,GNB
Guinea,91.2,91.2,91.2,91,90.8,90.8,90.5,90.1,90.1,90.1,90.1,90.1,GNB
Guinea,91.2,91.2,91.2,91,90.8,90.8,90.5,90.1,90.1,90.1,90.1,90.1,GNB
Guinea-Bissau,71.1,71,64.5,66,66,65.3,66.3,63.7,62.9,64.2,65.3,65.3,GNB
Guinea-Bissau,71.1,71,64.5,66,66,65.3,66.3,63.7,62.9,64.2,65.3,65.3,GNB
Guinea-Bissau,71.1,71,64.5,66,66,65.3,66.3,63.7,62.9,64.2,65.3,65.3,GNB
Guyana,38.4,34.4,32.5,29.1,29.8,29.7,29.8,28.8,28.1,27.8,29.8,29.7,GUY
Haiti,84.3,86.2,86.3,86.7,87,87.2,87.2,87.3,87.4,87.5,87.6,87.5,HTI
Honduras,51.3,46,48.6,47.8,53.2,45.2,45.1,42.6,38.7,41.8,37.2,36.1,HND
"Hong Kong, China (SAR)",5.5,5.4,5.7,7.7,6.5,6.7,6.9,6.9,6.2,6.1,6,6,
Hungary,18.4,17.7,10.2,7.9,6.9,6.9,6.5,6.1,5.8,5.8,5.8,5.9,HUN
Iceland,12.8,12.2,10.6,8.9,8.5,8.4,8.3,8.5,8.7,8.8,7.9,7.8,ISL
India,84.3,84.9,83.8,85.6,82.2,79.4,79.2,78.8,78.5,78,77.5,77.5,IND
Indonesia,65.4,62.6,61.7,59,57.3,54.1,51.3,50.1,49.6,47.4,47.5,47.5,IDN
Iran (Islamic Republic of),45,43.5,45.6,43.8,40.5,40,39.6,40.3,40.3,40.3,41.5,41.4,IRN
Iran (Islamic Republic of),45,43.5,45.6,43.8,40.5,40,39.6,40.3,40.3,40.3,41.5,41.4,IRN
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Iraq,37.3,40.7,38.6,38.7,37.4,37.2,37,36.3,35.7,35.6,35.3,35.2,IRQ
Ireland,18.2,16.4,13.2,11.4,11.8,11.7,11.7,12.7,12.7,12.6,12.3,11.9,IRL
Israel,7.7,7.4,7.4,7.7,8,7.9,7.9,7.8,8,8.1,12.3,12.2,ISR
Italy,27.5,16.4,15.3,19.6,18.6,18.4,18.4,17.9,18.1,17.8,17.5,17.7,ITA
Jamaica,42.4,37.6,38.1,34.7,37.4,37.3,37.7,37.8,37.9,38.1,37.9,37.9,JAM
Japan,20.8,18,16.3,14.5,12.1,11.7,9.6,9.4,9.4,9.1,8.6,8.8,JPN
Jordan,13.6,12.8,12.1,10.6,9.6,9.4,9.7,9.8,9.7,9.6,9.5,9.5,JOR
Kazakhstan,44.4,38.7,38.4,34.6,31.1,30.4,29.3,28.6,24.6,25.6,25.1,25.6,KAZ
Kazakhstan,44.4,38.7,38.4,34.6,31.1,30.4,29.3,28.6,24.6,25.6,25.1,25.6,KAZ
Kazakhstan,44.4,38.7,38.4,34.6,31.1,30.4,29.3,28.6,24.6,25.6,25.1,25.6,KAZ
Kazakhstan,44.4,38.7,38.4,34.6,31.1,30.4,29.3,28.6,24.6,25.6,25.1,25.6,KAZ
Kenya,60.4,60,58.8,57.6,56.6,56.2,55.6,55.3,54.8,54.7,54.5,54.3,KEN
Korea (Democratic People's Rep. of),53.4,63.4,66.7,65.3,65.1,64.4,64.3,64.4,64.9,65.5,66,66,PRK
Korea (Republic of),36.2,35.5,35.5,32.2,27.4,26.9,26.9,26,25.4,24.5,24.1,24.1,KOR
Kuwait,1.4,2.4,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,KWT
Kyrgyzstan,45.3,55.1,54.7,49.1,38,37.8,37.8,43.5,42.7,39.3,36.7,36.5,KGZ
Lao People's Democratic Republic,91.1,90,90,88.1,83.9,82.9,84.5,84.6,84.5,84,82.9,82.9,LAO
Latvia,11.9,10.9,10.8,8.2,7.6,7.7,7.5,7.4,7.6,8.3,8.7,8.9,LVA
Lebanon,36.5,33.9,32.4,28.3,26.9,26,26.1,26.2,26,25.6,25.8,25.6,LBN
Lesotho,65.7,64.9,63.6,62.1,60.9,60.2,60,59.7,59.4,59.2,59.1,59,LSO
Liberia,79.4,84.2,80.1,80.7,79.2,78.3,77.9,77.5,77.2,77.8,77.7,77.7,LBR
Libya,39,37.4,37.5,36.5,34.8,31.4,37.7,33.5,32.3,36.3,36.6,36,LBY
Lithuania,13,15.2,18,15.2,8.6,8.2,8.9,9.6,9.9,10,10,10.2,LTU
Luxembourg,7.2,5,3.4,5.3,4.9,6,5.8,6.2,6.4,6.2,6.1,6.1,LUX
Madagascar,86.7,82,82.4,89.1,88.5,86.1,86.1,85.9,85.9,85.6,85.4,85.4,MDG
Malawi,68.1,67.9,65.4,64.4,62.1,61.3,61.7,61.2,60.6,60.4,60,59.9,MWI
Malaysia,29.1,24.9,22.8,21.2,21.4,19.7,21.4,22.2,21.1,22,22.2,22.2,MYS
Maldives,63.7,56.5,64.3,30.8,25.8,24.2,23.5,23.9,22.8,21.3,20.9,20.7,MDV
Mali,90.9,89.3,88.1,87.4,90.1,90.1,90.5,90.3,90.5,89.3,88.1,87.9,MLI
Malta,12.8,11.4,9.6,9.4,10,9.3,9.2,9.5,9.5,9.6,9.1,8.8,MLT
Mauritania,55.5,55,53.6,49.8,45.2,44.8,44.3,44.1,44.4,45.4,45.1,45,MRT
Mauritius,15.9,15.6,17.4,16.8,16.1,15.3,16.7,17.3,17.2,17,16.2,16.2,MUS
Mexico,36.8,37.1,31.7,30.7,28.8,28.8,28.4,28.4,28,27.7,27.1,27.2,MEX
Moldova (Republic of),28.3,29.2,30.3,30.1,28.8,28.6,26.2,29.2,28.2,27.6,28.8,28.7,MDA
Mongolia,59.9,52.9,57.1,66.8,56.3,54.9,51.5,49.8,48.9,49.5,46.9,46.9,MNG
Montenegro,11.5,12.4,18,17.2,15.6,10,9.4,12.2,12.2,11.9,11.7,11.7,MNE
Morocco,49.1,55.3,59.3,59.1,52,52.9,52.1,52,51.5,51.3,50.9,50.7,MAR
Mozambique,91.2,90.5,87.4,87.2,86.8,86.5,86.2,85.8,85.3,85.1,84.7,84.6,MOZ
Myanmar,87.2,84.5,81.3,73,62.8,61.6,60.9,60,58.4,57.6,58.2,58.2,MMR
Namibia,43.3,30.3,27.5,36.8,35.1,32.5,32.2,32.8,30.4,25.6,25.3,25.3,NAM
Nepal,74.9,73.6,72.9,82.1,80.5,80.3,80.1,79.7,79.2,79,79,78.9,NPL
Netherlands,8.2,8.7,8,8.7,11.1,11.3,11.6,12.2,12.7,13.1,12.9,12.7,NLD
New Zealand,12.6,12.8,13.7,12,11.8,12.4,11.8,10.8,11.6,11.3,12.2,12.2,NZL
Nicaragua,48,48.2,46.3,45.4,41.4,41,41.2,41.2,40.5,39.9,39.5,39.4,NIC
Niger,89.5,89.3,89.9,90.5,90,89.5,89.5,89,88.8,88.7,88.6,88.5,NER
Nigeria,82.9,83.4,82.4,82.9,81.3,80.3,79.9,79.5,79.6,80.3,80.3,80.4,NGA
Norway,10.4,6.2,5.8,6,5.6,5.2,5.2,5.1,5.4,5.3,5.2,5.2,NOR
Oman,12,11.4,10.4,9.9,9.5,9.3,9.3,9.2,9.2,9.1,9.1,9.1,OMN
Pakistan,65.7,64.7,63.6,61.2,62,61.4,58.9,58.9,58.9,58.9,59.7,59.7,PAK
"Palestine, State of",48.7,48.1,44.5,44.4,42.3,41.8,41,40.4,40.1,40,39.7,39.9,
Panama,32.9,29.4,30.5,31.9,31,29.1,29.3,29.9,29.9,32.4,32.3,32.2,PAN
Papua New Guinea,75.4,68.3,70.1,79.9,78.8,78.2,78.8,78.8,77.7,75,74.7,74.7,PNG
Paraguay,51.1,47.9,47.6,48.9,42,41.4,42.1,38.1,37.2,38.7,39.1,39.1,PRY
Peru,54.7,55,53.9,54.8,51.2,51.5,50.1,49.9,50.5,50,50.4,50.3,PER
Philippines,42.6,43.3,46.3,44.9,41.9,41.5,39.6,38.6,39.3,35.9,35.5,35.4,PHL
Poland,24.6,28.6,23.6,21.9,18.8,18.6,18.2,17.6,17.2,17.3,16.8,17,POL
Portugal,25.2,21.4,19.9,20,18,16.4,17.1,16.7,14.5,13.6,13,13.1,PRT
Qatar,0.8,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,QAT
Romania,26.8,37.4,45,33.7,33.9,32,32.1,31.5,30.9,27.8,25.5,25.7,ROU
Russian Federation,1,2.2,7.8,6.2,5.5,5.8,5.7,6,5.9,6,6.2,6.3,RUS
Russian Federation,1,2.2,7.8,6.2,5.5,5.8,5.7,6,5.9,6,6.2,6.3,RUS
Russian Federation,1,2.2,7.8,6.2,5.5,5.8,5.7,6,5.9,6,6.2,6.3,RUS
Russian Federation,1,2.2,7.8,6.2,5.5,5.8,5.7,6,5.9,6,6.2,6.3,RUS
Rwanda,92.5,93.3,92.5,84.9,81.3,81,80.9,80.7,80.4,79.9,80,80,RWA
Saint Lucia,24.3,25.8,29.5,29.8,29.1,29.2,29.1,29,28.8,28.8,28.8,29.1,LCA
Saint Vincent and the Grenadines,20.3,20.1,10.3,9.7,9.5,9.4,9.4,9.3,9.2,9.2,9.1,9.1,VCT
Samoa,55.9,57.7,56.3,52.8,31.3,31.1,30.9,31.1,31.6,31.8,31.8,32,WSM
Sao Tome and Principe,51.4,52.9,50.2,50.4,34.3,34.3,34.2,34.3,33.6,34.1,34.2,34.1,STP
Saudi Arabia,6.3,5.9,5.6,4.9,3.7,3.5,3.5,3.5,3,2.9,2.9,3,SAU
Senegal,51.2,51,48.9,46.6,45.7,44.6,44.7,44.4,44.1,44.5,44.4,44.3,SEN
Serbia,21,26,26.3,24.5,28.8,26.2,26.5,28.7,28.2,26.4,28.1,28.1,SRB
Sierra Leone,90.1,91.6,91.9,89.2,88.3,87.6,87.6,87.2,86.3,84.9,87.6,87.7,SLE
Singapore,8.3,6.6,4.6,10.2,9.3,9.7,9.3,8.7,9.4,8.3,8.3,8.3,SGP
Slovakia,3.9,4.9,5.4,9.5,12.4,12.5,12.5,12.4,12.2,12.1,12.2,12.2,SVK
Slovenia,9.8,13.3,12.4,11.9,13.5,13.3,12.8,13.6,15.1,13,10.6,10.6,SVN
Solomon Islands,63,58.9,63.9,66.5,65.5,64.1,62.8,62.2,62.7,62.4,62.3,62.7,SLB
Somalia,74.2,74.7,74.3,73.4,72.8,72.7,72.7,72.7,72.5,72.4,72.3,72.3,SOM
South Africa,11.2,11.5,11.5,12.1,10.3,10.2,10.1,9.5,8.9,9.5,9.6,9.6,ZAF
South Sudan,53.8,53.5,51.8,50.2,46.8,48.1,44.9,50.3,49,49.6,49.8,49.7,SSD
Spain,21.4,20.3,14.5,12.9,11.2,11.3,12.1,12.8,12.6,12.4,12,11.9,ESP
Sri Lanka,38.6,37.8,41.3,37.6,41.9,42.1,40.7,41.2,40.8,40.4,40.1,40.1,LKA
Sudan,52.4,50.4,48.4,45.4,43.1,42.1,41.3,41.5,41.1,41,40.5,40.5,SDN
Suriname,12.5,13.9,17.2,15.3,14.1,14.1,13.9,13.3,13,12.3,13.2,13.6,SUR
Sweden,8.8,8.4,7.2,6.9,7.1,6.8,6.8,6.8,6.7,6.7,6.4,6.4,SWE
Switzerland,11,11.9,9.7,9.7,9.3,9.5,9.1,9.3,9.3,9.1,9.1,9.5,CHE
Syrian Arab Republic,46.6,43.8,43.4,35.4,32.6,33.3,32.7,33.1,34.1,34.5,35.4,35.6,SYR
Tajikistan,36,39.3,46.8,47.3,48.5,52.8,52.8,53.2,51.2,49.5,48.2,47.5,TJK
Tanzania (United Republic of),90.7,94.3,92.3,87.5,85.6,85.5,80.5,80.4,83.9,83.7,83.5,83.5,TZA
Thailand,67.1,61.5,57.2,53.1,52.7,55.5,56.1,50.7,49.8,48.8,50.2,50.2,THA
The former Yugoslav Republic of Macedonia,19.5,22.4,25.3,25.9,25.6,24.7,24.4,24.8,24.8,24.6,22.8,22.8,
Timor-Leste,62.9,63.8,71.6,72.5,67.1,65.9,65.4,65.1,64.7,65.2,49.5,49.4,TLS
Togo,82.4,83.4,81.2,82,79.2,79.1,81.8,80.9,81.1,80.6,80.5,80.3,TGO
Tonga,58.9,57,55.2,55.4,56.1,54.7,54.4,56,56.2,55.3,54.3,54.5,TON
Trinidad and Tobago,20.1,21.1,17.9,15.8,16.7,16.6,16.2,15.8,16.8,16.8,16.5,16.5,TTO
Tunisia,23.7,33.7,31.1,29.6,24.8,22.9,21.5,21.1,21,20.8,20.9,20.8,TUN
Turkey,57.9,57.6,43,38.8,33.9,33.3,32.2,31.4,29.5,28.6,28,28.5,TUR
Turkey,57.9,57.6,43,38.8,33.9,33.3,32.2,31.4,29.5,28.6,28,28.5,TUR
Turkey,57.9,57.6,43,38.8,33.9,33.3,32.2,31.4,29.5,28.6,28,28.5,TUR
Turkey,57.9,57.6,43,38.8,33.9,33.3,32.2,31.4,29.5,28.6,28,28.5,TUR
Turkmenistan,23,22.7,31.2,26.4,22.2,24.4,22.9,22.5,22.6,21.4,21.1,21.1,TKM
Uganda,91.1,90.1,86.2,78.8,77.2,76.4,76.4,76.2,75.8,75.4,74.6,74.5,UGA
Ukraine,8.5,9.3,15.9,15.9,17.9,18.2,17.8,18.2,14.6,14.8,15.7,15.6,UKR
United Arab Emirates,1,1.9,1.7,1.6,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,ARE
United Kingdom,9.9,10.2,9.1,10.1,11.4,11.8,12.2,12.2,12.8,12.6,13.1,13.1,GBR
United States,8.6,8.1,7.3,7.2,6.8,6.6,6.6,6.4,6.3,6.3,6.2,6.3,USA
Uruguay,26.8,24.6,23.4,24.8,23.8,23,22.4,22.5,22.5,23.2,23.9,23.9,URY
Uzbekistan,29.8,29.5,32.8,31.5,26.7,26.5,26.2,25.9,25.7,25.2,25.3,24.7,UZB
Vanuatu,75.8,75.6,70.7,74,70.7,71.2,71.5,71.4,71.1,72.4,73.2,73.5,VUT
Venezuela (Bolivarian Republic of),32.5,28.8,31.3,33.3,30.5,30.5,29.5,29.4,27.9,29.4,31,31.9,VEN
Viet Nam,84.3,83.9,81,69.7,64.8,63.5,62.6,62.7,62.2,57.7,55.9,55.9,VNM
Yemen,50.9,37.7,35.6,53.5,36.7,42,43.4,43.2,42.5,40.6,43.4,43.6,YEM
Zambia,82.5,82.9,82,81.3,79.2,78.8,78.6,78.3,78.1,77.9,77.6,77.6,ZMB
Zimbabwe,63.4,59.9,62.6,70.1,68.2,66.8,66.1,65.6,66.1,65.8,65.5,65.7,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,ATG
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,DMA
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,GRD
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,KIR
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,SYC
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,TUV
