Kiribati,0.3,0.4,0.3,0.7,0.6,0.6,0.6,0.6,0.6,KIR
Korea (Democratic People's Rep. of),0,0,3,3.2,2.7,1.9,2,1.4,1.6,PRK
Korea (Republic of),5.8,8.3,9.5,9.6,11.4,11.8,11.6,11.7,11.6,KOR
Kuwait,24.3,34,26.1,31.4,29.9,28.5,30.1,27.3,25.2,KWT
Kyrgyzstan,0,1,0.9,1.1,1.2,1.4,1.8,1.7,1.6,KGZ
Lao People's Democratic Republic,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,LAO
Latvia,0,3.8,2.7,3.4,3.9,3.5,3.5,3.5,3.5,LVA
Lebanon,3,4.5,4.7,4.1,4.6,4.5,4.6,4.3,4.3,LBN
Lesotho,0.9,1,1,1,1.1,1.1,1.2,1.1,1.1,LSO
Liberia,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,LBR
Libya,8.3,9.3,8.8,9,10,6.4,8.5,9.1,9.2,LBY
Liechtenstein,0,0,0,0,1.5,1.3,1.3,1.4,1.2,LIE
Lithuania,0,4.5,3.5,4.2,4.3,4.6,4.6,4.3,4.4,LTU
Luxembourg,26.2,20.4,18.9,24.8,21.6,21.1,20.1,18.5,17.4,LUX
Madagascar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,MDG
Malawi,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,MWI
Malaysia,3.1,5.9,5.4,6.8,7.8,7.7,7.5,8,8,MYS
Maldives,0.8,1,1.6,1.9,2.6,2.6,2.9,2.8,3.3,MDV
Mali,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,MLI
Malta,6.1,5.6,5.3,6.7,6.2,6.1,6.4,5.5,5.4,MLT
Marshall Islands,1,1.3,1.5,1.6,2,2,1.9,1.9,1.9,MHL
Mauritania,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.7,MRT
Mauritius,1.4,1.6,2.3,2.7,3.1,3.1,3.2,3.2,3.4,MUS
Mexico,3.7,3.5,3.9,4.3,4,4.1,4.1,4,3.9,MEX
Micronesia (Federated States of),0,1,1.2,1.1,1.1,1.2,1.3,1.4,1.4,FSM
Moldova (Republic of),0,3,1,1.4,1.4,1.4,1.4,1.4,1.4,MDA
Mongolia,4.6,3.4,3.1,3.4,5.1,7.8,9.3,13.5,7.1,MNG
Montenegro,0,0,0,3.3,4.2,4.1,3.8,3.6,3.6,MNE
Morocco,0.9,1.1,1.2,1.5,1.7,1.8,1.9,1.7,1.7,MAR
Mozambique,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,MOZ
Myanmar,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,MMR
Namibia,0,1,0.9,1.1,1.4,1.3,1.5,1.1,1.6,NAM
Nauru,13.6,10.7,8.4,6.2,4.4,4,3.9,4.1,4,NRU
Nepal,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,NPL
Netherlands,10.6,11.6,10.9,11.1,11,10.4,10.2,10.3,9.9,NLD
New Zealand,7.1,7.4,8.5,8.3,7.3,7.2,7.7,7.5,7.7,NZL
Nicaragua,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,NIC
Niger,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NER
Nigeria,0.4,0.3,0.6,0.8,0.6,0.6,0.6,0.6,0.5,NGA
Norway,7.4,7.7,8.8,9.2,12.3,9.1,9.9,11.4,9.3,NOR
Oman,6.3,7.2,9.7,11.9,15.6,16.7,17.1,16.5,15.4,OMN
Pakistan,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,PAK
Palau,15.6,13.6,13,13.1,12.4,12.3,12.2,12.3,12.3,PLW
"Palestine, State of",0,0,0.3,0.8,0.5,0.6,0.5,0.6,0.6,
Panama,1.1,1.1,1.9,2.1,2.5,2.7,2.7,2.8,2.3,PAN
Papua New Guinea,0.5,0.4,0.5,0.7,0.7,0.7,0.7,0.8,0.8,PNG
Paraguay,0.5,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,PRY
Peru,1,1,1.2,1.3,2,1.7,1.8,1.9,2,PER
Philippines,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,PHL
Poland,9.7,8.9,7.8,7.9,8.3,8.3,7.9,7.9,7.5,POL
Portugal,4.2,5.2,6.1,6.2,4.6,4.5,4.4,4.3,4.3,PRT
Qatar,24.7,61.9,58.6,58.9,40.7,41.2,44.6,37.8,45.4,QAT
Romania,7.5,5.6,4,4.5,3.9,4.2,4.1,3.5,3.5,ROU
Russian Federation,0,11,10.6,11.3,11.7,12.3,12.8,12.4,11.9,RUS
Russian Federation,0,11,10.6,11.3,11.7,12.3,12.8,12.4,11.9,RUS
Russian Federation,0,11,10.6,11.3,11.7,12.3,12.8,12.4,11.9,RUS
Russian Federation,0,11,10.6,11.3,11.7,12.3,12.8,12.4,11.9,RUS
Rwanda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,RWA
Saint Kitts and Nevis,2.6,3,3.8,4.1,4.3,4.4,4.2,4.2,4.3,KNA
Saint Lucia,1.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,LCA
Saint Vincent and the Grenadines,0.8,1.2,1.4,2,2,1.8,2.3,1.9,1.9,VCT
Samoa,0.6,0.7,0.8,0.9,1,1.1,1,1,1,WSM
Sao Tome and Principe,0.4,0.4,0.3,0.5,0.6,0.6,0.6,0.6,0.6,STP
Saudi Arabia,11.4,12.6,14.3,16.6,18.9,17.7,19.4,18.1,19.5,SAU
Senegal,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,SEN
Serbia,0,0,0,0,6.3,6.8,6.1,6.3,5.3,SRB
Seychelles,2.2,2.6,7.1,8.3,4.9,3.9,5,4.5,5.4,SYC
Sierra Leone,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,SLE
Singapore,14.6,12,12.2,7.1,11,8.7,6.8,10.3,10.3,SGP
Slovakia,0,7.9,6.7,7.3,6.7,6.4,6.1,6.1,5.7,SVK
Slovenia,0,7.2,7.2,7.9,7.5,7.4,7.2,6.9,6.2,SVN
Solomon Islands,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,SLB
Somalia,0.1,0.1,0.1,0.1,0.1,0,0,0,0,SOM
South Africa,8.3,8.6,8.3,8.5,9.2,9,8.8,8.7,9,ZAF
South Sudan,0,0,0,0,0,0,0.1,0.1,0.1,SSD
Spain,5.6,6.1,7.3,8.1,5.8,5.8,5.7,5.1,5,ESP
Sri Lanka,0.2,0.3,0.5,0.6,0.7,0.7,0.8,0.8,0.9,LKA
Sudan,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,SDN
Suriname,4.3,4.7,4.7,3.2,4.6,3.7,4.2,3.5,3.6,SUR
Sweden,6.1,6.2,5.6,5.7,5.5,5.5,4.9,4.7,4.5,SWE
Switzerland,6.3,5.6,5.4,5.6,5,4.7,4.7,5,4.3,CHE
Syrian Arab Republic,3,2.9,3.1,2.8,2.9,2.7,2.2,1.8,1.6,SYR
Tajikistan,0,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,TJK
Tanzania (United Republic of),0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,TZA
Thailand,1.6,2.7,2.9,3.8,4.2,4.1,4.4,4.4,4.6,THA
The former Yugoslav Republic of Macedonia,0,5.5,5.9,5.5,4.2,4.5,4.3,3.8,3.6,
Timor-Leste,0,0,0,0.2,0.2,0.2,0.3,0.4,0.4,TLS
Togo,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,TGO
Tonga,0.8,1,1,1.1,1.1,1,1,1.1,1.1,TON
Trinidad and Tobago,13.9,13.6,18.8,29.4,36.1,35.2,33.9,34.5,34.2,TTO
Tunisia,1.6,1.7,2.1,2.2,2.6,2.4,2.5,2.5,2.6,TUN
Turkey,2.7,2.9,3.4,3.5,4.1,4.4,4.4,4.3,4.5,TUR
Turkey,2.7,2.9,3.4,3.5,4.1,4.4,4.4,4.3,4.5,TUR
Turkey,2.7,2.9,3.4,3.5,4.1,4.4,4.4,4.3,4.5,TUR
Turkey,2.7,2.9,3.4,3.5,4.1,4.4,4.4,4.3,4.5,TUR
Turkmenistan,0,8.1,8.3,10.2,11.3,12.1,12.3,12.4,12.5,TKM
Tuvalu,0.8,0.8,0.8,1.1,0.7,0.7,1,1,1,TUV
Uganda,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,UGA
Ukraine,0,8.7,6.5,7.1,6.6,6.3,6.5,6,5,UKR
United Arab Emirates,28,28.8,35.7,25.4,19.4,19.1,19.8,19,23.3,ARE
United Kingdom,9.7,9.3,9.2,9,7.9,7.1,7.4,7.1,6.5,GBR
United States,19.3,19.3,20.2,19.6,17.4,17,16.3,16.3,16.5,USA
Uruguay,1.3,1.4,1.6,1.7,1.9,2.3,2.6,2.2,2,URY
Uzbekistan,0,4.5,4.9,4.5,3.6,3.9,3.9,3.4,3.4,UZB
Vanuatu,0.5,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.6,VUT
Venezuela (Bolivarian Republic of),6.2,6,6.2,6.2,6.5,6,6.6,6.1,6,VEN
Viet Nam,0.3,0.4,0.7,1.2,1.6,1.7,1.6,1.6,1.8,VNM
Yemen,0.8,0.7,0.8,1,1,0.8,0.7,1,0.9,YEM
Zambia,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,ZMB
Zimbabwe,1.5,1.3,1.1,0.8,0.6,0.7,0.5,0.8,0.8,ZWE
Monaco,0,0,0,0,0,0,0,0,0,MCO
San Marino,0,0,0,0,0,0,0,0,0,SMR
