Norway,1,0,1,0.8,0.7,1.5,1.5,0.4,0.5,0.4,0,NOR
Oman,0,6.3,5.5,0,0,6.4,1.3,0,1.9,0.9,0,OMN
Pakistan,0,0,0,0,47.8,39,37.6,20.4,35.9,22.7,0,PAK
"Palestine, State of",0,0.7,2.2,0,3.7,0.7,3.5,2.5,3.1,1.7,0,
Panama,0,0,13.8,14.8,6.2,8.4,6.8,14,0,0,0,PAN
Papua New Guinea,47.8,42.1,0,0,0,0,0,0,0,0,0,PNG
Paraguay,37,27.6,0,23.8,19.9,15.9,0,0,0,0,0,PRY
Peru,0,0,19.1,15.1,0,0,0,9.5,0,0,0,PER
Philippines,0,0,0,29.6,0,0,0,0,0,0,0,PHL
Poland,5.2,2.3,0.8,1.6,1.5,1.5,2.2,2.2,2.1,2,0,POL
Qatar,0,4,0,14.8,0,0,2.3,0,0,1.5,0,QAT
Romania,0,1.2,5.5,6.3,5.2,6,0,0,0,0,0,ROU
Russian Federation,0,0,1.8,0,0,3.4,2.7,3.6,0.7,0,0,RUS
Russian Federation,0,0,1.8,0,0,3.4,2.7,3.6,0.7,0,0,RUS
Russian Federation,0,0,1.8,0,0,3.4,2.7,3.6,0.7,0,0,RUS
Russian Federation,0,0,1.8,0,0,3.4,2.7,3.6,0.7,0,0,RUS
Rwanda,49.9,0,68.9,0,0,64.4,65.3,65.4,55.3,41.9,0,RWA
Saint Kitts and Nevis,0,0,26.3,0,0,19.9,7.2,0,4.6,0,0,KNA
Saint Lucia,0,0,0,0,8.2,10.4,0,9.9,0,0,0,LCA
Saint Vincent and the Grenadines,0,0,0,0,31.4,0,0,7.1,10.3,8.7,0,VCT
Samoa,0,18.1,9.4,15.3,23.4,10.1,0,0,9.3,6.7,0,WSM
San Marino,0,0,0,0,0,3.8,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,7.3,STP
Saudi Arabia,0,0,0,0,0,1.3,0,0,0,25.8,0,SAU
Senegal,0,24.3,37.1,46.5,40.8,38.6,42.6,34.5,41.8,37.6,0,SEN
Serbia,0,0,0,0,1.9,1.6,0.8,1.7,1.6,1.9,0,SRB
Seychelles,0,0,10.1,0,6,0,0,0,0,3.2,0,SYC
Sierra Leone,0,0,0,0,0,0,52.2,0,0,48.9,0,SLE
Slovakia,0,3.6,2.8,2.6,1.9,2,1.8,2.1,1,0,0,SVK
Slovenia,0,1.5,0,0,1.4,1.2,0.4,1,1.4,0,0,SVN
Solomon Islands,19.8,0,0,0,24.8,36.6,0,0,0,0,0,SLB
South Africa,32.1,0,0,0,0,0,0,0,0,0,0,ZAF
Spain,0,0,0,0.6,2.2,2.9,0,3.7,2.6,0.7,0,ESP
Sri Lanka,5.6,0,0,1.3,2.7,3.4,1.5,1.8,0,1.6,0,LKA
Sudan,0,0,0,0,0,20.1,20.6,0,0,0,0,SDN
Suriname,0,0,0,25.3,14.9,8.3,12.5,13.9,8.3,8.7,0,SUR
Sweden,0.5,0,0.7,1.1,4.4,0,0.3,0.4,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0.6,0,CHE
Syrian Arab Republic,7.5,14.8,11.3,7.8,4.4,6.8,0,0,0,0,0,SYR
Tajikistan,0,0,4.5,0.6,1.1,2,0,1.6,1.4,0.9,1,TJK
Tanzania (United Republic of),28.1,0,26.1,20.8,0,0,33.3,0,0,0,0,TZA
Thailand,0,0,6.4,0,0,0,0,0,15,0,0,THA
The former Yugoslav Republic of Macedonia,0,1.4,3.4,5.6,0,0,3,3.6,2.6,0,0,
Timor-Leste,0,0,0,0,16.4,21.8,22.7,18.8,17.7,19.5,0,TLS
Togo,40,39.1,29.8,19.4,48.3,32.9,37.6,47.2,45.9,0,0,TGO
Tonga,0,0,8.9,9.6,0,0,0,0,0,0,0,TON
Trinidad and Tobago,0,0,11.2,0,0,0,0,0,0,0,0,TTO
Tunisia,22,12.9,11.7,0,0,0,5.9,6,6.8,0,0,TUN
Turkey,4.4,0,0,2.2,5,10,0,0,12,0,0,TUR
Turkey,4.4,0,0,2.2,5,10,0,0,12,0,0,TUR
Turkey,4.4,0,0,2.2,5,10,0,0,12,0,0,TUR
Turkey,4.4,0,0,2.2,5,10,0,0,12,0,0,TUR
Tuvalu,0,0,0,0,0,0,0,0,9,0,0,TUV
Uganda,0,0,61.8,0,75.2,62.8,65,0,0,0,0,UGA
Ukraine,0,0,3.1,2.4,1.8,1.9,0.6,1.5,31.8,4.5,0,UKR
United Arab Emirates,5.9,22.6,6.1,2.1,15.6,0,8,0,0,0,0,ARE
Uruguay,7.7,4.2,13.3,7.6,0,0,0,0.8,1.2,0,0,URY
Uzbekistan,0,0,2.3,1.6,1.9,1.3,1.8,0.8,1.7,0.8,0.8,UZB
Venezuela (Bolivarian Republic of),14.3,0,0,9.9,5.4,6.1,4.9,9.3,9.8,17.5,0,VEN
Viet Nam,0,0,14.3,7.9,6.2,2.5,5.5,10.4,4,0,0,VNM
Yemen,0,0,0,0,0,0,30.5,0,0,0,0,YEM
Zambia,0,0,0,25,0,0,44.5,0,0,0,0,ZMB
Zimbabwe,0,0,0,0,0,0,23.1,0,0,0,0,ZWE
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,AFG
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,ATG
Australia,0,0,0,0,0,0,0,0,0,0,0,AUS
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,BGD
Belgium,0,0,0,0,0,0,0,0,0,0,0,BEL
Canada,0,0,0,0,0,0,0,0,0,0,0,CAN
Grenada,0,0,0,0,0,0,0,0,0,0,0,GRD
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Haiti,0,0,0,0,0,0,0,0,0,0,0,HTI
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,IRQ
Ireland,0,0,0,0,0,0,0,0,0,0,0,IRL
Kiribati,0,0,0,0,0,0,0,0,0,0,0,KIR
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,0,PRK
Liberia,0,0,0,0,0,0,0,0,0,0,0,LBR
Libya,0,0,0,0,0,0,0,0,0,0,0,LBY
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,NRU
Netherlands,0,0,0,0,0,0,0,0,0,0,0,NLD
New Zealand,0,0,0,0,0,0,0,0,0,0,0,NZL
Palau,0,0,0,0,0,0,0,0,0,0,0,PLW
Portugal,0,0,0,0,0,0,0,0,0,0,0,PRT
Singapore,0,0,0,0,0,0,0,0,0,0,0,SGP
Somalia,0,0,0,0,0,0,0,0,0,0,0,SOM
South Sudan,0,0,0,0,0,0,0,0,0,0,0,SSD
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,TKM
United Kingdom,0,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,0,USA
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,VUT
