index,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
50,Croatia,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.3,14.2,14.2,14.4,14.5,14.8,15.1,15.2,15.1,15.0,15.0,HRV
51,Cuba,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.8,13.2,14.2,14.6,15.9,16.9,17.5,17.3,16.4,15.7,14.8,14.1,14.2,14.0,14.0,14.0,CUB
52,Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3,14.6,14.6,CYP
53,Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3,14.6,14.6,CYP
54,Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3,14.6,14.6,CYP
55,Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3,14.6,14.6,CYP
56,Czechia,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.1,16.1,16.6,16.7,16.9,16.9,16.9,CZE
57,Côte d'Ivoire,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.8,9.0,9.0,CIV
58,Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1,DNK
59,Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4.0,4.3,4.5,5.0,5.3,5.5,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.2,DJI
60,Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,DMA
61,Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.8,13.7,13.7,DOM
62,Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.8,13.7,13.7,DOM
63,Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.8,13.7,13.7,DOM
64,Ecuador,11.9,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.7,14.0,14.3,14.6,14.7,ECU
65,Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11.0,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12.0,11.8,12.0,12.0,12.4,12.7,12.7,13.1,13.1,13.1,EGY
66,El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.8,12.0,12.4,12.7,12.9,12.9,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.6,12.6,12.6,SLV
67,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,8.4,8.5,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,GNQ
68,Eritrea,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.7,3.8,4.2,4.7,4.7,5.1,5.0,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.2,5.4,5.4,5.4,ERI
69,Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15.0,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1,EST
70,Eswatini (Kingdom of),9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,SWZ
71,Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,GNB
72,Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,GNB
73,Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,GNB
74,Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,15.0,15.2,15.0,15.2,15.1,15.3,15.3,15.3,HKG
75,Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,15.0,15.2,15.0,15.2,15.1,15.3,15.3,15.3,HKG
76,Finland,15.0,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18.0,18.1,18.3,17.1,17.2,17.2,17.1,17.0,16.8,16.9,17.0,17.0,17.6,17.6,17.6,17.6,17.6,IRN
77,Finland,15.0,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18.0,18.1,18.3,17.1,17.2,17.2,17.1,17.0,16.8,16.9,17.0,17.0,17.6,17.6,17.6,17.6,17.6,IRN
78,France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4,IRQ
79,France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4,IRQ
80,France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4,IRQ
81,Gabon,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8,GAB
82,Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,9.2,9.2,9.2,9.2,9.2,GMB
83,Georgia,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.0,GEO
84,Georgia,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.0,GEO
85,Georgia,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.0,GEO
86,Georgia,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.0,GEO
87,Germany,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.9,17.0,17.0,17.0,DEU
88,Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.0,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11.0,11.3,11.5,11.2,11.7,11.6,11.6,GHA
89,Greece,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13.0,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16.0,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,GRC
90,Grenada,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.9,GRD
91,Guatemala,6.5,6.6,6.7,6.8,6.9,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.8,10.8,GTM
92,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1,GIN
93,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1,GNB
94,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1,GNB
95,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1,GNB
96,Guinea-Bissau,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.5,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,GNB
97,Guinea-Bissau,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.5,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,GNB
98,Guinea-Bissau,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.5,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,GNB
99,Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,10.5,10.8,11.0,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,GUY
100,Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9.0,9.1,9.1,9.2,9.3,HTI
101,Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.2,10.0,10.2,10.2,10.2,HND
102,"Hong Kong, China (SAR)",12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,16.0,16.2,16.3,16.3,16.3,0
103,Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15.0,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1,HUN
104,Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.3,ISL
105,India,7.6,7.7,7.9,8.0,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12.0,12.3,12.3,IND
106,Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11.0,11.1,10.9,11.0,11.7,11.7,12.1,12.2,12.5,12.8,12.8,12.8,12.7,12.8,12.8,IDN
107,Iran (Islamic Republic of),9.2,9.6,10.0,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.9,14.9,14.9,IRN
108,Iran (Islamic Republic of),9.2,9.6,10.0,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.9,14.9,14.9,IRN
109,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
110,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,IRQ
