Luxembourg,LUX,0,1.6,0,0,0,0,1.3,1.2,0,0,0
Madagascar,MDG,0,0,4,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,7.9,0,0,0,0,0,0,0
Malaysia,MYS,1.7,0,1.6,1.9,0,0,0,0,0,0,0
Malta,MLT,0,58.4,0,0,0,0,33.7,44.4,0,0,0
Mauritania,MRT,0,0,14,11.8,0,0,0,0,0,0,0
Mauritius,MUS,20.6,22.4,22.2,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,17.7,0,0,18.6,0
Morocco,MAR,0,38.8,0,0,35.7,0,0,0,0,0,0
Mozambique,MOZ,0.3,0,0,0,0,0,0,0,0,0.7,0
Myanmar,MMR,0,0,2.8,0,0,0,0,0,0,0,0
Namibia,NAM,0,0.7,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,4.5,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,11.8,0,0,0,0
New Zealand,NZL,0,0,0,0,1.6,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0.9,0,0,0,0,0
Niger,NER,1.5,0,0,2.9,0,0,0,0,0,0,0
Nigeria,NGA,0,0,3.6,4,4.4,0,0,0,0,0,0
Oman,OMN,0,0,92.9,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,69.9,0,0,0,0,0,0,0,0
"Palestine, State of",,0,0,0,48.8,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0.7,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0.1,0,0,0,0.6,0,0,0,0
Poland,POL,0,0,0,0,0,0,19,0,0,0,0
Qatar,QAT,0,0,282.6,374.1,0,0,0,0,0,0,0
Romania,ROU,9.6,0,0,0,0,0,3.1,3,0,0,0
Russian Federation,RUS,0,0,0,0,0,0,0,1.3,0,0,0
Russian Federation,RUS,0,0,0,0,0,0,0,1.3,0,0,0
Russian Federation,RUS,0,0,0,0,0,0,0,1.3,0,0,0
Russian Federation,RUS,0,0,0,0,0,0,0,1.3,0,0,0
Rwanda,RWA,0,0,1.1,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,51.3,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,10,0,0,0,0,0,7.9,0,0,0
Serbia,SRB,0,0,0,0,0,0,2.4,2.6,0,0,0
Sierra Leone,SLE,0,0,0.1,0.1,0,0,0,0,0,0,0
Slovakia,SVK,0,0,0,0,0,0,1.3,0,1.1,0,0
Slovenia,SVN,0,0,0,0,0,0,2.9,3.6,0,0,0
Somalia,SOM,0,0,22.4,0,0,0,0,0,0,0,0
South Africa,ZAF,25.9,25.1,24.8,0,0,0,0,30.2,0,0,0
South Sudan,SSD,0,0,0,0,0,1.3,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,33,0,0,0,0
Sri Lanka,LKA,18.5,0,24.6,24.5,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,71.2,0,0,0,0,0
Suriname,SUR,0,0,0.7,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,1.5,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,3.7,0,0,0,0
Syrian Arab Republic,SYR,0,0,0,84.2,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,53.2,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,8.2,8,0,8.8,0,0,0,0,0
Tunisia,TUN,66.5,61.7,0,0,0,69.7,0,0,0,0,0
Turkey,TUR,0,0,19.9,0,0,0,0,0,0,0,0
Turkey,TUR,0,0,19.9,0,0,0,0,0,0,0,0
Turkey,TUR,0,0,19.9,0,0,0,0,0,0,0,0
Turkey,TUR,0,0,19.9,0,0,0,0,0,0,0,0
Turkmenistan,TKM,0,0,100.6,0,0,0,0,0,0,0,0
Ukraine,UKR,0,0,10.4,8.6,8.5,0,0,0,0,0,0
United Arab Emirates,ARE,0,1149,1556,1867,0,0,0,0,0,0,0
United Kingdom,GBR,8.2,8.2,0,0,0,0,5.5,0,0,0,0
United States,USA,15.2,0,15.4,15.6,13.6,0,0,0,0,0,0
Uruguay,URY,0,0,2.1,0,0,0,0,0,0,0,0
Uzbekistan,UZB,0,0,0,100.6,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,0,0,0.7,0,0,0,0,0,0,0,0
Viet Nam,VNM,0,0,0,9.3,0,0,0,0,0,0,0
Yemen,YEM,139.1,0,161.1,168.6,0,0,0,0,0,0,0
Zambia,ZMB,0,1.5,0,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BOL,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,0,0,0,0,0,0,0,0,0,0,0
Congo,COD,0,0,0,0,0,0,0,0,0,0,0
Congo,COD,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0
Guinea,GNB,0,0,0,0,0,0,0,0,0,0,0
Guinea,GNB,0,0,0,0,0,0,0,0,0,0,0
Guinea,GNB,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong, China (SAR)",,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),FSM,0,0,0,0,0,0,0,0,0,0,0
Moldova (Republic of),MDA,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0
Tanzania (United Republic of),TZA,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav Republic of Macedonia,,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0
