Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Colombia,23.9,22.8,21.5,22.1,21.3,17.4,17.1,19.4,COL
Comoros,47.4,47.4,47.4,47.4,47.6,47.6,47.6,47.6,COM
Congo,30,25.4,25.4,25.4,21.5,21.5,21.5,21.5,COG
Congo,30,25.4,25.4,25.4,21.5,21.5,21.5,21.5,COD
Congo,30,25.4,25.4,25.4,21.5,21.5,21.5,21.5,COD
Congo (Democratic Republic of the),29.1,31.2,31.2,29.4,27.7,27.7,27.7,26.3,COD
Congo (Democratic Republic of the),29.1,31.2,31.2,29.4,27.7,27.7,27.7,26.3,COD
Costa Rica,17.7,17.7,15.7,15.7,15.5,12.4,12.3,11.9,CRI
Croatia,10.4,10.4,10.4,10.4,4.3,4.4,5,5,HRV
Cuba,0,0,0,11,11.3,10.9,10.9,10.9,CUB
Cyprus,15.7,15,16.3,14,13.1,12.4,12.7,11.7,CYP
Cyprus,15.7,15,16.3,14,13.1,12.4,12.7,11.7,CYP
Cyprus,15.7,15,16.3,14,13.1,12.4,12.7,11.7,CYP
Cyprus,15.7,15,16.3,14,13.1,12.4,12.7,11.7,CYP
Czechia,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,CZE
Côte d'Ivoire,44.8,43.2,43.2,45.4,45.1,45.1,45.1,47.4,CIV
Denmark,3,3.1,3.1,3.1,3,3,4.3,4.3,DNK
Djibouti,47,47,47,47,47,47,47,47,DJI
Dominican Republic,22.2,26.8,26.8,24,22.9,19.9,21.1,19.1,DOM
Dominican Republic,22.2,26.8,26.8,24,22.9,19.9,21.1,19.1,DOM
Dominican Republic,22.2,26.8,26.8,24,22.9,19.9,21.1,19.1,DOM
Ecuador,21.8,22.1,22.1,21.6,21.1,15.5,14.2,13.8,ECU
Egypt,43.6,40.9,40.9,40.9,40.9,35,36.9,36.9,EGY
El Salvador,32.5,32.4,32.4,30.2,30.2,26.6,30.3,30.3,SLV
Equatorial Guinea,29.2,29.2,0,0,0,0,0,0,GNQ
Estonia,3.1,2.7,2.6,2.5,2.4,2.3,2.4,2.3,EST
Eswatini (Kingdom of),38.3,29.8,29.8,26.8,26.8,26.8,24.1,24.1,SWZ
Ethiopia,38.2,38.2,38.3,44.3,44.3,36.6,36.6,43.5,GNB
Ethiopia,38.2,38.2,38.3,44.3,44.3,36.6,36.6,43.5,GNB
Ethiopia,38.2,38.2,38.3,44.3,44.3,36.6,36.6,43.5,GNB
Fiji,11,0,0,10.5,10.5,10.5,0,0,HKG
Fiji,11,0,0,10.5,10.5,10.5,0,0,HKG
Finland,4.7,2.1,2.4,2.1,2.1,2,2,1.9,IRN
Finland,4.7,2.1,2.4,2.1,2.1,2,2,1.9,IRN
France,9.1,9.1,9.4,8.6,8,7.5,8.6,8.6,IRQ
France,9.1,9.1,9.4,8.6,8,7.5,8.6,8.6,IRQ
France,9.1,9.1,9.4,8.6,8,7.5,8.6,8.6,IRQ
Gabon,7.3,7.3,7.3,23.5,23.5,23.5,23.5,23.5,GAB
Gambia,44.7,0,0,0,0,0,49.3,49.3,GMB
Georgia,4.9,3.3,3.3,3.3,3.3,2.2,2.2,2.2,GEO
Georgia,4.9,3.3,3.3,3.3,3.3,2.2,2.2,2.2,GEO
Georgia,4.9,3.3,3.3,3.3,3.3,2.2,2.2,2.2,GEO
Georgia,4.9,3.3,3.3,3.3,3.3,2.2,2.2,2.2,GEO
Germany,2.3,1.8,1.8,2.4,2.4,2.6,2.6,2.7,DEU
Ghana,7.5,40.9,40.9,35.6,36.7,34.9,34.9,34.9,GHA
Greece,5.8,14.3,11.3,11.3,11.6,11.7,14.2,13.1,GRC
Guatemala,36.1,36.1,36.1,36.1,36.2,36.2,35,35,GTM
Guinea,42.6,42,42,42,48.3,48.3,48.3,48.3,GIN
Guinea,42.6,42,42,42,48.3,48.3,48.3,48.3,GNB
Guinea,42.6,42,42,42,48.3,48.3,48.3,48.3,GNB
Guinea,42.6,42,42,42,48.3,48.3,48.3,48.3,GNB
Guinea-Bissau,40.3,40.3,40.3,40.3,40.3,40.3,41.9,41.9,GNB
Guinea-Bissau,40.3,40.3,40.3,40.3,40.3,40.3,41.9,41.9,GNB
Guinea-Bissau,40.3,40.3,40.3,40.3,40.3,40.3,41.9,41.9,GNB
Guyana,9.6,11.7,10.5,10.5,10.5,10.5,10.7,10.7,GUY
Haiti,40.7,40.7,40.7,40.4,38.3,38.3,38.3,38.3,HTI
Honduras,31,31.8,28.2,29.6,26.4,24.4,23,22.7,HND
"Hong Kong, China (SAR)",0,0,0,0,0,0,11.1,10.2,
Hungary,4.1,4,4.1,3.5,3.2,3.1,3,3.2,HUN
Iceland,2.6,2.6,2.5,2.5,2.4,2.5,2.6,2.6,ISL
India,40.6,40.6,42.4,42.1,42.1,39.4,39.4,38.7,IND
Indonesia,21.4,20.4,20.4,23.2,20.8,20.8,20.8,16.5,IDN
Iran (Islamic Republic of),0,0,0,37.3,37.3,37.3,0,4.9,IRN
Iran (Islamic Republic of),0,0,0,37.3,37.3,37.3,0,4.9,IRN
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Iraq,0,0,33,29.8,30.6,30.6,29.8,27.2,IRQ
Ireland,3.2,3.2,3.2,5.2,5.4,3,2.9,2.9,IRL
Israel,7.9,7.9,7.9,7.9,9.9,8.4,8.4,7,ISR
Italy,11.8,11.4,13.1,11.7,10.6,9.9,11.5,10.5,ITA
Jamaica,8.3,8.3,10.6,10.6,5.6,5.6,5.6,5.6,JAM
Japan,0,0,0,19.8,19.8,19.8,19.8,1.6,JPN
Jordan,25.1,22.4,22.4,22.4,16.9,16.9,16.9,16.9,JOR
Kazakhstan,5.3,5.3,6.9,5.9,5.9,5.9,3.2,3.2,KAZ
Kazakhstan,5.3,5.3,6.9,5.9,5.9,5.9,3.2,3.2,KAZ
Kazakhstan,5.3,5.3,6.9,5.9,5.9,5.9,3.2,3.2,KAZ
Kazakhstan,5.3,5.3,6.9,5.9,5.9,5.9,3.2,3.2,KAZ
Kenya,29.2,30.7,30.7,30.7,26,22.9,22.9,22.9,KEN
Kiribati,0,0,0,21.4,21.4,21.4,21.4,21.4,KIR
Korea (Republic of),25.5,25.5,25.5,28.1,25.5,25.5,18.5,18.5,KOR
Kuwait,0,0,0,0,0,0,17.2,17.8,KWT
Kyrgyzstan,11.1,11.1,6.5,6.6,5,5,5,5,KGZ
Lao People's Democratic Republic,30.5,30.5,31.2,34.1,34.1,34.1,34.1,34.1,LAO
Latvia,3.3,3.8,3.6,3.6,3.5,3.8,3.7,3.7,LVA
Lebanon,0,24.1,24.1,24.1,24.1,24.1,6.2,6.2,LBN
Lesotho,24.9,24.3,24.3,24.3,24.3,24.3,21.9,21.9,LSO
Liberia,46.4,46.4,46.4,46.4,46.4,42.9,42.9,42.9,LBR
Lithuania,4.3,4.1,5,6.1,5.9,5.6,5.4,4.5,LTU
Luxembourg,6.2,6.2,6.3,6,6,5.8,8.1,9.4,LUX
Madagascar,30.8,30.1,30.1,30.1,35,35,35,35,MDG
Malawi,34.7,34.7,30.2,30.2,30.2,28.2,28.4,28.4,MWI
Malaysia,0,0,0,0,0,0,0,15.6,MYS
Maldives,11.5,41.2,41.2,41.2,40,40,40,40,MDV
Mali,36.9,36.9,36.9,36.9,41.6,41.6,41.6,46.2,MLI
Malta,0,0,5.5,5.7,7.3,6,6.7,6.9,MLT
Mauritania,43.2,43.2,42.1,45.9,40.8,40.8,40.8,40.8,MRT
Mauritius,0,13.5,13.5,13.2,13.2,13.2,13.2,13.2,MUS
Mexico,17.9,21.9,21.9,21.4,19.7,19.7,17.1,17.1,MEX
Micronesia (Federated States of),22.4,22.4,0,0,0,0,0,0,FSM
Moldova (Republic of),7.5,6.1,6.1,6.1,7.3,7.3,7.3,7.3,MDA
Mongolia,5.8,5.8,8.9,5.2,9.4,9.4,11.9,11.9,MNG
Montenegro,9.6,2.5,2.5,2.5,7.4,7.4,7.4,7.4,MNE
Morocco,42.7,45.8,45.8,45.8,45.8,45.8,0,0,MAR
Mozambique,28.2,18.2,18.2,18.2,33.8,33.8,33.8,33.8,MOZ
Myanmar,0,0,0,19.4,19.4,19.4,26.9,26.9,MMR
Namibia,27.8,27.8,27.8,27.8,27.8,25,25,25,NAM
Nepal,43.3,43.6,43.6,44,41.4,43.9,43.9,40.9,NPL
Netherlands,4,3.9,3.9,4.1,4.1,4.2,4.6,5.3,NLD
New Zealand,0,0,0,0,0,0,2.5,1.7,NZL
Nicaragua,33.3,33.3,33.3,33.3,29.5,29.5,25.7,25.7,NIC
Niger,31.3,39.5,39.5,39.5,35,35,35,35,NER
Nigeria,46,44.2,45.2,45.2,43.3,43.3,43.8,38.1,NGA
Norway,2.4,2.2,2.2,2.4,2.3,2.4,5.3,6.1,NOR
Pakistan,46.4,46.4,45.2,45.2,44.4,44.4,44.4,46.2,PAK
Palau,0,0,0,12,12,12,12,1.9,PLW
"Palestine, State of",0,0,0,6.9,16.5,16.5,13.3,14.1,
Panama,9.9,17.8,17.8,16.3,16.6,13.6,13.1,12.5,PAN
Papua New Guinea,0,0,0,11.5,11.5,11.5,11.5,11.5,PNG
Paraguay,19.8,19.8,0,17.2,16.2,14,13.8,16.7,PRY
Peru,30.2,24,24.6,25.6,23.3,20.3,16.1,15.3,PER
Philippines,12.9,13.5,13.5,13.5,11.6,11.6,11.6,11.6,PHL
Poland,7.1,6.6,6.3,5.6,5.6,5.4,5.4,4.7,POL
Portugal,5.7,5.6,5.6,5.7,5.9,5.9,17.5,16.3,PRT
Qatar,0,0,0,0,0,0,11.9,11.4,QAT
Romania,13.1,5,5,5,4.7,4.6,6,6.3,ROU
Russian Federation,11.2,11.2,0,2.1,2.3,2.2,2.2,2.2,RUS
Russian Federation,11.2,11.2,0,2.1,2.3,2.2,2.2,2.2,RUS
Russian Federation,11.2,11.2,0,2.1,2.3,2.2,2.2,2.2,RUS
Russian Federation,11.2,11.2,0,2.1,2.3,2.2,2.2,2.2,RUS
Rwanda,30.7,30.7,29.4,29.4,29.4,29.3,29.3,29.3,RWA
Saint Lucia,0,0,0,0,9.2,9.2,9.2,12.6,LCA
Samoa,0,0,0,0,0,0,0,4.9,WSM
Sao Tome and Principe,22.7,19.1,20,20,21.4,21.4,18.3,18.3,STP
Saudi Arabia,0,0,0,0,0,0,16.4,16.2,SAU
Senegal,47.3,45.1,44.6,44.6,44.7,44.7,45.3,46.5,SEN
Serbia,11.1,9.9,9.9,10.7,8.1,8.1,9.3,8.1,SRB
Sierra Leone,48.2,47.4,47.4,48.7,49.6,47.3,47.3,47.3,SLE
Singapore,0,0,0,0,0,0,8.8,8.2,SGP
Slovakia,1.7,1.6,1.5,1.5,1.5,1.4,1.6,1.4,SVK
Slovenia,4,3.1,3.3,2.7,2.6,2.6,2.2,2.2,SVN
Solomon Islands,30.2,0,0,22.8,22.8,22.8,0,0,SLB
Somalia,0,0,0,0,43.5,43.5,0,0,SOM
South Africa,20.8,20.8,20.8,18.1,16.1,13.8,14.3,14.3,ZAF
South Sudan,0,0,0,0,39.6,39.6,39.6,39.6,SSD
Spain,5.7,5.5,5.5,5.4,5.2,5.1,19.2,18.6,ESP
Sri Lanka,17.9,17.9,14.6,14.6,12.8,12.8,12.8,12.8,LKA
Sudan,0,0,0,0,42.7,42.7,42.5,42.5,SDN
Suriname,20.1,20.1,20.1,19.5,19,19,15.2,15.6,SUR
Sweden,3.6,3.9,3.8,3.6,3.5,3.4,3.5,3.7,SWE
Switzerland,2,2,2,5.8,5.7,5.7,2.4,2.4,CHE
Syrian Arab Republic,31.5,31.5,31.5,31.5,31.5,31.5,31.5,0,SYR
Tajikistan,9.4,9.4,12.2,12.2,6.5,6.5,6.5,6.5,TJK
Tanzania (United Republic of),28.7,32.8,28.3,29.5,28.5,28.5,27,27,TZA
Thailand,18,18,18,16.1,16.1,16.1,16.6,13.3,THA
The former Yugoslav Republic of Macedonia,17.5,17.5,12.3,10.6,10.6,10.6,10.5,10.5,
Timor-Leste,44.3,47.4,47.6,47.6,47.6,47.6,47.6,44.9,TLS
Togo,41.5,41.5,41.5,37.6,38.9,38.9,38.9,38.9,TGO
Tonga,5.1,0,0,0,0,0,0,4.5,TON
Trinidad and Tobago,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,TTO
Tunisia,38.7,38.7,0,0,34.6,34.6,34.6,34.6,TUN
Turkey,27.4,27.4,27.4,14.1,14.2,14.2,14.2,13.5,TUR
Turkey,27.4,27.4,27.4,14.1,14.2,14.2,14.2,13.5,TUR
Turkey,27.4,27.4,27.4,14.1,14.2,14.2,14.2,13.5,TUR
Turkey,27.4,27.4,27.4,14.1,14.2,14.2,14.2,13.5,TUR
Turkmenistan,10.2,0,0,0,0,0,3.6,3.6,TKM
Tuvalu,0,0,0,10.5,10.5,10.5,10.5,10.5,TUV
Uganda,28.2,32.2,32.2,31.2,29.4,29.4,29.4,27.9,UGA
Ukraine,2.8,6.1,6.1,6.1,3.6,3.6,3.6,3.6,UKR
United Kingdom,2.1,2.2,2.6,2.6,2.8,2.8,8.7,3.7,GBR
United States,3.2,3.7,5.3,6.7,5.3,5.6,5.6,5.5,USA
Uruguay,10.8,10.8,10.8,10.9,9.2,10.4,7.4,7.4,URY
Uzbekistan,1.4,1.4,1.4,1.4,1.4,1.4,1.3,0.8,UZB
Vanuatu,0,0,0,0,17.5,17.5,17.5,17.5,VUT
Venezuela (Bolivarian Republic of),17,18.1,18.1,17.6,17.6,17.6,14.5,12.9,VEN
Viet Nam,17.1,17.1,17.1,18,18,17.6,17.6,17.6,VNM
Yemen,49.8,49.8,49.8,47.2,48.1,48.1,46.1,46.1,YEM
Zambia,24.2,23.8,23.8,23.8,21.7,21.7,21.7,21.7,ZMB
Zimbabwe,20.1,20.1,17.8,17.8,17.4,17.4,16.8,16.8,ZWE
Antigua and Barbuda,0,0,0,0,0,0,0,0,ATG
Brunei Darussalam,0,0,0,0,0,0,0,0,BRN
Dominica,0,0,0,0,0,0,0,0,DMA
Eritrea,0,0,0,0,0,0,0,0,ERI
Grenada,0,0,0,0,0,0,0,0,GRD
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,PRK
Libya,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,NRU
Oman,0,0,0,0,0,0,0,0,OMN
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,KNA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,VCT
San Marino,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,SYC
United Arab Emirates,0,0,0,0,0,0,0,0,ARE
