Ethiopia,1250,1080,897,743,523,482,447,410,378,353,GNB
Ethiopia,1250,1080,897,743,523,482,447,410,378,353,GNB
Fiji,63,51,42,39,34,33,33,32,31,30,HKG
Fiji,63,51,42,39,34,33,33,32,31,30,HKG
Finland,6,5,5,4,3,3,3,3,3,3,IRN
Finland,6,5,5,4,3,3,3,3,3,3,IRN
France,15,15,12,10,9,9,9,9,9,8,IRQ
France,15,15,12,10,9,9,9,9,9,8,IRQ
France,15,15,12,10,9,9,9,9,9,8,IRQ
Gabon,422,405,405,370,322,317,314,308,295,291,GAB
Gambia,1030,977,887,807,753,753,741,730,719,706,GMB
Georgia,34,35,37,37,40,39,39,38,37,36,GEO
Georgia,34,35,37,37,40,39,39,38,37,36,GEO
Georgia,34,35,37,37,40,39,39,38,37,36,GEO
Georgia,34,35,37,37,40,39,39,38,37,36,GEO
Germany,11,9,8,7,7,7,7,6,6,6,DEU
Ghana,634,532,467,376,325,320,324,321,322,319,GHA
Greece,5,4,4,3,3,3,3,3,3,3,GRC
Grenada,41,37,29,25,27,27,27,27,27,27,GRD
Guatemala,205,173,178,120,109,103,105,99,93,88,GTM
Guinea,1040,964,976,831,720,711,695,695,688,679,GIN
Guinea,1040,964,976,831,720,711,695,695,688,679,GNB
Guinea,1040,964,976,831,720,711,695,695,688,679,GNB
Guinea,1040,964,976,831,720,711,695,695,688,679,GNB
Guinea-Bissau,907,780,800,714,570,563,553,554,553,549,GNB
Guinea-Bissau,907,780,800,714,570,563,553,554,553,549,GNB
Guinea-Bissau,907,780,800,714,570,563,553,554,553,549,GNB
Guyana,171,205,210,232,241,239,239,236,233,229,GUY
Haiti,625,544,505,459,389,369,372,370,367,359,HTI
Honduras,272,166,133,150,155,149,141,135,132,129,HND
Hungary,24,20,15,14,15,16,16,16,16,17,HUN
Iceland,7,6,5,4,4,3,3,4,4,3,ISL
India,556,471,374,280,215,206,197,189,181,174,IND
Indonesia,446,326,265,212,165,156,148,140,133,126,IDN
Iran (Islamic Republic of),123,80,51,34,27,27,26,26,26,25,IRN
Iran (Islamic Republic of),123,80,51,34,27,27,26,26,26,25,IRN
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Iraq,107,87,63,54,51,51,51,50,50,50,IRQ
Ireland,11,10,9,8,7,8,8,8,8,8,IRL
Israel,11,10,8,7,6,6,5,5,5,5,ISR
Italy,8,7,5,4,4,4,4,4,4,4,ITA
Jamaica,79,81,89,92,93,93,92,91,90,89,JAM
Japan,14,11,10,7,6,6,6,6,6,5,JPN
Jordan,110,93,77,62,59,59,59,59,59,58,JOR
Kazakhstan,78,92,65,44,20,17,15,13,12,12,KAZ
Kazakhstan,78,92,65,44,20,17,15,13,12,12,KAZ
Kazakhstan,78,92,65,44,20,17,15,13,12,12,KAZ
Kazakhstan,78,92,65,44,20,17,15,13,12,12,KAZ
Kenya,687,698,759,728,605,584,562,540,525,510,KEN
Kiribati,234,207,166,135,109,105,101,96,93,90,KIR
Korea (Democratic People's Rep. of),75,81,128,105,97,95,91,87,85,82,PRK
Korea (Republic of),21,19,16,14,15,14,13,12,12,11,KOR
Kuwait,7,9,7,6,5,4,4,4,4,4,KWT
Kyrgyzstan,80,92,74,85,84,87,81,79,77,76,KGZ
Lao People's Democratic Republic,905,695,546,418,294,271,250,230,213,197,LAO
Latvia,48,54,30,22,19,21,18,18,18,18,LVA
Lebanon,74,54,42,27,19,18,17,16,16,15,LBN
Lesotho,629,525,649,746,587,555,549,532,513,487,LSO
Liberia,1500,1800,1270,1020,811,798,787,762,741,725,LBR
Libya,39,25,17,11,9,9,9,9,9,9,LBY
Lithuania,29,28,16,12,9,11,10,10,10,10,LTU
Luxembourg,12,13,13,13,11,11,11,10,10,10,LUX
Madagascar,778,644,536,508,436,420,402,384,369,353,MDG
Malawi,957,953,890,648,629,618,624,636,638,634,MWI
Malaysia,79,68,58,52,48,47,45,43,41,40,MYS
Maldives,677,340,163,101,87,82,76,70,69,68,MDV
Mali,1010,911,834,714,630,617,617,610,601,587,MLI
Malta,13,14,15,13,11,11,11,9,9,9,MLT
Mauritania,859,824,813,750,723,704,682,655,629,602,MRT
Mauritius,81,60,40,39,59,51,54,54,54,53,MUS
Mexico,90,85,77,54,45,42,42,41,39,38,MEX
Micronesia (Federated States of),183,166,153,134,115,110,107,104,102,100,FSM
Moldova (Republic of),51,66,49,39,34,25,26,24,24,23,MDA
Mongolia,186,205,161,95,63,58,53,49,46,44,MNG
Montenegro,10,12,11,9,8,7,8,7,7,7,MNE
Morocco,317,257,221,190,153,144,137,131,126,121,MAR
Mozambique,1390,1150,915,762,619,596,563,528,506,489,MOZ
Myanmar,453,376,308,248,205,201,195,189,184,178,MMR
Namibia,338,320,352,390,319,315,299,283,273,265,NAM
Nepal,901,660,548,444,349,328,308,291,275,258,NPL
Netherlands,12,13,14,11,8,8,7,7,7,7,NLD
New Zealand,18,15,12,14,13,12,12,12,11,11,NZL
Nicaragua,173,212,202,190,166,153,164,159,154,150,NIC
Niger,873,828,794,723,657,635,619,596,574,553,NER
Nigeria,1350,1250,1170,946,867,824,819,821,820,814,NGA
Norway,7,7,7,7,6,6,5,5,5,5,NOR
Oman,30,20,20,20,18,18,18,18,18,17,OMN
Pakistan,431,363,306,249,211,204,197,190,184,178,PAK
"Palestine, State of",118,96,72,62,54,52,50,48,47,45,
Panama,102,94,82,87,101,102,101,99,97,94,PAN
Papua New Guinea,470,377,342,277,238,231,227,224,220,215,PNG
Paraguay,150,147,158,159,139,145,139,136,134,132,PRY
Peru,251,206,140,114,92,85,75,72,70,68,PER
Philippines,152,122,124,127,129,127,126,121,117,114,PHL
Poland,17,13,8,6,4,3,3,3,3,3,POL
Portugal,17,15,13,12,11,10,11,10,10,10,PRT
Qatar,29,28,24,21,16,15,14,13,13,13,QAT
Romania,124,77,51,33,30,30,30,31,31,31,ROU
Russian Federation,63,82,57,42,29,27,26,25,25,25,RUS
Russian Federation,63,82,57,42,29,27,26,25,25,25,RUS
Russian Federation,63,82,57,42,29,27,26,25,25,25,RUS
Russian Federation,63,82,57,42,29,27,26,25,25,25,RUS
Rwanda,1300,1260,1020,567,381,361,336,318,304,290,RWA
Saint Lucia,45,43,54,67,54,52,50,49,49,48,LCA
Saint Vincent and the Grenadines,58,81,74,50,50,48,47,46,45,45,VCT
Samoa,156,119,93,77,64,61,59,56,53,51,WSM
Sao Tome and Principe,330,263,222,181,162,161,162,161,159,156,STP
Saudi Arabia,46,33,23,18,14,13,13,12,12,12,SAU
Senegal,540,509,488,427,375,365,351,335,323,315,SEN
Serbia,14,15,17,15,16,16,16,17,17,17,SRB
Sierra Leone,2630,2900,2650,1990,1630,1580,1510,1460,1410,1360,SLE
Singapore,12,13,18,16,11,12,12,11,10,10,SGP
Slovakia,11,9,8,7,6,6,6,6,6,6,SVK
Slovenia,12,12,12,11,9,9,8,9,9,9,SVN
Solomon Islands,364,273,214,164,136,131,126,122,118,114,SLB
Somalia,1210,1190,1080,939,820,808,791,775,753,732,SOM
South Africa,108,62,85,112,154,154,152,145,140,138,ZAF
South Sudan,1730,1530,1310,1090,876,869,857,841,823,789,SSD
Spain,6,6,5,5,5,5,5,5,5,5,ESP
Sri Lanka,75,70,57,43,35,33,32,32,31,30,LKA
Sudan,744,648,544,440,349,339,330,325,318,311,SDN
Suriname,127,177,259,223,169,157,155,162,158,155,SUR
Sweden,8,6,5,5,4,4,4,4,4,4,SWE
Switzerland,8,8,7,7,6,6,6,5,5,5,CHE
Syrian Arab Republic,123,89,73,58,49,52,56,60,64,68,SYR
Tajikistan,107,129,68,46,35,35,34,34,33,32,TJK
Tanzania (United Republic of),997,961,842,687,514,483,464,438,418,398,TZA
Thailand,40,23,25,26,23,22,22,21,21,20,THA
The former Yugoslav Republic of Macedonia,14,13,12,10,8,7,8,8,8,8,
Timor-Leste,1080,897,694,506,317,289,267,248,231,215,TLS
Togo,568,563,491,427,393,396,391,386,378,368,TGO
Tonga,75,100,97,114,130,133,135,131,127,124,TON
Trinidad and Tobago,90,77,62,62,65,65,63,64,63,63,TTO
Tunisia,131,112,84,74,67,66,64,64,63,62,TUN
Turkey,97,86,79,57,23,21,19,18,17,16,TUR
Turkey,97,86,79,57,23,21,19,18,17,16,TUR
Turkey,97,86,79,57,23,21,19,18,17,16,TUR
Turkey,97,86,79,57,23,21,19,18,17,16,TUR
Turkmenistan,82,74,59,53,46,46,45,44,43,42,TKM
Uganda,687,684,620,504,420,408,395,372,356,343,UGA
Ukraine,46,52,34,30,26,25,25,24,24,24,UKR
United Arab Emirates,17,12,8,6,6,6,6,6,6,6,ARE
United Kingdom,10,11,12,12,10,10,10,9,9,9,GBR
United States,12,12,12,13,14,14,14,14,14,14,USA
Uruguay,37,36,31,26,19,17,16,16,15,15,URY
Uzbekistan,54,32,34,42,39,38,38,37,37,36,UZB
Vanuatu,225,184,144,116,94,91,87,84,81,78,VUT
Venezuela (Bolivarian Republic of),94,90,90,93,99,99,98,98,97,95,VEN
Viet Nam,139,107,81,61,58,56,56,55,54,54,VNM
Yemen,547,498,440,428,416,413,410,406,398,385,YEM
Zambia,577,596,541,372,262,251,243,237,231,224,ZMB
Zimbabwe,440,449,590,629,446,409,379,369,401,443,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
"Hong Kong, China (SAR)",0,0,0,0,0,0,0,0,0,0,
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
