Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Bosnia and Herzegovina,0.49,0.593,0.637,0.65,0.612,0.608,0.628,0.576,BIH
Botswana,0,0,0,0.444,0.446,0.447,0.448,0,BWA
Brazil,0.46,0.462,0.47,0.493,0.507,0.526,0.535,0.535,BRA
Bulgaria,0.695,0.715,0.718,0.734,0.743,0.766,0.751,0.753,BGR
Burkina Faso,0.145,0.154,0.162,0.161,0.163,0.17,0.183,0.174,BFA
Burundi,0.24,0,0,0.241,0.264,0.266,0.267,0.256,BDI
Cabo Verde,0.355,0.362,0,0.44,0.444,0.449,0.428,0.423,CPV
Cambodia,0.31,0.317,0.335,0.34,0.343,0.349,0.351,0.354,KHM
Cameroon,0.303,0.314,0.33,0.343,0.35,0.354,0.357,0.367,CMR
Canada,0.832,0.835,0.839,0.836,0.852,0.856,0.875,0.887,CAN
Central African Republic,0.167,0.171,0.174,0.178,0.219,0.222,0.223,0.223,CAF
Chad,0.155,0.152,0.157,0.162,0.17,0.173,0.17,0.17,TCD
Chile,0.648,0.65,0.652,0.669,0.685,0.731,0.734,0.741,CHL
China,0.463,0.468,0.474,0,0,0,0,0.571,CHN
Colombia,0.49,0.503,0.508,0.517,0.524,0.553,0.561,0.545,COL
Comoros,0.228,0.234,0.241,0.246,0.247,0.248,0.248,0.248,COM
Congo,0.35,0.373,0.373,0.379,0.404,0.409,0.413,0.413,COG
Congo,0.35,0.373,0.373,0.379,0.404,0.409,0.413,0.413,COD
Congo,0.35,0.373,0.373,0.379,0.404,0.409,0.413,0.413,COD
Congo (Democratic Republic of the),0.301,0.303,0.304,0.321,0.337,0.346,0.351,0.365,COD
Congo (Democratic Republic of the),0.301,0.303,0.304,0.321,0.337,0.346,0.351,0.365,COD
Costa Rica,0.535,0.542,0.577,0.582,0.59,0.624,0.627,0.634,CRI
Croatia,0.681,0.691,0.697,0.706,0.758,0.758,0.752,0.752,HRV
Cuba,0,0,0,0.676,0.68,0.684,0.69,0.695,CUB
Cyprus,0.647,0.655,0.651,0.678,0.689,0.694,0.706,0.714,CYP
Cyprus,0.647,0.655,0.651,0.678,0.689,0.694,0.706,0.714,CYP
Cyprus,0.647,0.655,0.651,0.678,0.689,0.694,0.706,0.714,CYP
Cyprus,0.647,0.655,0.651,0.678,0.689,0.694,0.706,0.714,CYP
Czechia,0.847,0.852,0.848,0.869,0.88,0.879,0.879,0.879,CZE
Côte d'Ivoire,0.207,0.219,0.223,0.218,0.216,0.226,0.231,0.223,CIV
Denmark,0.868,0.896,0.897,0.912,0.899,0.89,0.88,0.88,DNK
Djibouti,0.157,0.159,0.16,0.162,0.163,0.163,0.164,0.164,DJI
Dominican Republic,0.471,0.447,0.451,0.471,0.481,0.515,0.507,0.52,DOM
Dominican Republic,0.471,0.447,0.451,0.471,0.481,0.515,0.507,0.52,DOM
Dominican Republic,0.471,0.447,0.451,0.471,0.481,0.515,0.507,0.52,DOM
Ecuador,0.494,0.497,0.5,0.514,0.53,0.571,0.596,0.601,ECU
Egypt,0.311,0.329,0.338,0.344,0.346,0.39,0.381,0.381,EGY
El Salvador,0.396,0.385,0.39,0.402,0.397,0.419,0.404,0.404,SLV
Equatorial Guinea,0.31,0.31,0,0,0,0,0,0,GNQ
Estonia,0.845,0.852,0.854,0.853,0.849,0.848,0.848,0.849,EST
Eswatini (Kingdom of),0.309,0.357,0.362,0.382,0.387,0.387,0.401,0.401,SWZ
Ethiopia,0.188,0.193,0.194,0.178,0.179,0.204,0.206,0.185,GNB
Ethiopia,0.188,0.193,0.194,0.178,0.179,0.204,0.206,0.185,GNB
Ethiopia,0.188,0.193,0.194,0.178,0.179,0.204,0.206,0.185,GNB
Fiji,0.655,0,0,0.685,0.689,0.703,0,0,HKG
Fiji,0.655,0,0,0.685,0.689,0.703,0,0,HKG
Finland,0.838,0.866,0.866,0.88,0.884,0.885,0.887,0.887,IRN
Finland,0.838,0.866,0.866,0.88,0.884,0.885,0.887,0.887,IRN
France,0.736,0.739,0.74,0.751,0.767,0.777,0.767,0.768,IRQ
France,0.736,0.739,0.74,0.751,0.767,0.777,0.767,0.768,IRQ
France,0.736,0.739,0.74,0.751,0.767,0.777,0.767,0.768,IRQ
Gabon,0.556,0.56,0.564,0.473,0.473,0.473,0.476,0.481,GAB
Gambia,0.186,0,0,0,0,0,0.186,0.189,GMB
Georgia,0.739,0.753,0.764,0.777,0.789,0.813,0.826,0.826,GEO
Georgia,0.739,0.753,0.764,0.777,0.789,0.813,0.826,0.826,GEO
Georgia,0.739,0.753,0.764,0.777,0.789,0.813,0.826,0.826,GEO
Georgia,0.739,0.753,0.764,0.777,0.789,0.813,0.826,0.826,GEO
Germany,0.906,0.915,0.918,0.911,0.913,0.916,0.916,0.915,DEU
Ghana,0.487,0.315,0.32,0.353,0.342,0.362,0.363,0.363,GHA
Greece,0.747,0.681,0.714,0.721,0.734,0.735,0.719,0.728,GRC
Guatemala,0.292,0.3,0.288,0.289,0.325,0.325,0.335,0.335,GTM
Guinea,0.165,0.179,0.187,0.193,0.175,0.175,0.175,0.175,GIN
Guinea,0.165,0.179,0.187,0.193,0.175,0.175,0.175,0.175,GNB
Guinea,0.165,0.179,0.187,0.193,0.175,0.175,0.175,0.175,GNB
Guinea,0.165,0.179,0.187,0.193,0.175,0.175,0.175,0.175,GNB
Guinea-Bissau,0.215,0.221,0.225,0.229,0.232,0.232,0.228,0.228,GNB
Guinea-Bissau,0.215,0.221,0.225,0.229,0.232,0.232,0.228,0.228,GNB
Guinea-Bissau,0.215,0.221,0.225,0.229,0.232,0.232,0.228,0.228,GNB
Guyana,0.519,0.522,0.529,0.531,0.533,0.534,0.532,0.532,GUY
Haiti,0.237,0.241,0.244,0.248,0.26,0.263,0.264,0.267,HTI
Honduras,0.329,0.327,0.34,0.337,0.356,0.373,0.386,0.388,HND
"Hong Kong, China (SAR)",0,0,0,0,0,0,0.76,0.768,
Hungary,0.786,0.79,0.797,0.805,0.795,0.792,0.791,0.789,HUN
Iceland,0.831,0.845,0.861,0.875,0.885,0.884,0.889,0.889,ISL
India,0.284,0.294,0.292,0.298,0.308,0.329,0.337,0.341,IND
Indonesia,0.461,0.476,0.483,0.472,0.487,0.488,0.492,0.52,IDN
Iran (Islamic Republic of),0,0,0,0.463,0.463,0.465,0,0.705,IRN
Iran (Islamic Republic of),0,0,0,0.463,0.463,0.465,0,0.705,IRN
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Iraq,0,0,0.339,0.351,0.348,0.348,0.353,0.389,IRQ
Ireland,0.878,0.834,0.85,0.848,0.861,0.883,0.891,0.891,IRL
Israel,0.792,0.799,0.801,0.801,0.788,0.802,0.8,0.813,ISR
Italy,0.686,0.698,0.684,0.701,0.705,0.713,0.7,0.708,ITA
Jamaica,0.598,0.601,0.596,0.607,0.645,0.648,0.652,0.652,JAM
Japan,0,0,0,0.666,0.672,0.672,0.679,0.835,JPN
Jordan,0.513,0.528,0.531,0.533,0.579,0.587,0.591,0.591,JOR
Kazakhstan,0.74,0.749,0.745,0.755,0.758,0.758,0.783,0.788,KAZ
Kazakhstan,0.74,0.749,0.745,0.755,0.758,0.758,0.783,0.788,KAZ
Kazakhstan,0.74,0.749,0.745,0.755,0.758,0.758,0.783,0.788,KAZ
Kazakhstan,0.74,0.749,0.745,0.755,0.758,0.758,0.783,0.788,KAZ
Kenya,0.355,0.352,0.357,0.362,0.391,0.412,0.419,0.425,KEN
Kiribati,0,0,0,0.49,0.488,0.488,0.488,0.488,KIR
Korea (Republic of),0.641,0.643,0.641,0.619,0.642,0.642,0.703,0.703,KOR
Kuwait,0,0,0,0,0,0,0.511,0.51,KWT
Kyrgyzstan,0.619,0.62,0.664,0.673,0.691,0.692,0.698,0.698,KGZ
Lao People's Democratic Republic,0.298,0.311,0.316,0.31,0.314,0.319,0.319,0.32,LAO
Latvia,0.822,0.816,0.813,0.828,0.835,0.833,0.834,0.834,LVA
Lebanon,0,0.483,0.47,0.473,0.475,0.479,0.595,0.598,LBN
Lesotho,0.369,0.377,0.383,0.378,0.38,0.377,0.392,0.392,LSO
Liberia,0.215,0.218,0.222,0.225,0.228,0.243,0.246,0.248,LBR
Lithuania,0.817,0.815,0.802,0.796,0.829,0.83,0.832,0.84,LTU
Luxembourg,0.732,0.731,0.73,0.732,0.736,0.742,0.728,0.718,LUX
Madagascar,0.335,0.338,0.342,0.344,0.321,0.324,0.324,0.324,MDG
Malawi,0.279,0.283,0.306,0.309,0.311,0.32,0.322,0.323,MWI
Malaysia,0,0,0,0,0,0,0,0.607,MYS
Maldives,0.438,0.302,0.309,0.316,0.331,0.337,0.336,0.336,MDV
Mali,0.175,0.179,0.179,0.176,0.166,0.167,0.168,0.158,MLI
Malta,0,0,0.735,0.744,0.739,0.762,0.763,0.762,MLT
Mauritania,0.192,0.196,0.208,0.201,0.225,0.225,0.228,0.23,MRT
Mauritius,0,0.589,0.604,0.613,0.632,0.626,0.633,0.633,MUS
Mexico,0.511,0.498,0.508,0.509,0.526,0.535,0.562,0.562,MEX
Micronesia (Federated States of),0.438,0.444,0,0,0,0,0,0,FSM
Moldova (Republic of),0.644,0.656,0.666,0.672,0.662,0.657,0.658,0.658,MDA
Mongolia,0.68,0.692,0.674,0.706,0.68,0.683,0.675,0.675,MNG
Montenegro,0.712,0.768,0.771,0.771,0.732,0.732,0.732,0.732,MNE
Morocco,0.257,0.251,0.26,0.268,0.273,0.276,0,0,MAR
Mozambique,0.268,0.301,0.299,0.313,0.253,0.255,0.255,0.255,MOZ
Myanmar,0,0,0,0.344,0.348,0.351,0.322,0.324,MMR
Namibia,0.388,0.397,0.402,0.405,0.408,0.424,0.427,0.428,NAM
Nepal,0.251,0.254,0.268,0.271,0.286,0.278,0.281,0.297,NPL
Netherlands,0.836,0.861,0.86,0.862,0.865,0.865,0.863,0.858,NLD
New Zealand,0,0,0,0,0,0,0.893,0.901,NZL
Nicaragua,0.347,0.35,0.353,0.357,0.39,0.39,0.415,0.415,NIC
Niger,0.123,0.115,0.121,0.123,0.134,0.135,0.138,0.139,NER
Nigeria,0.22,0.236,0.254,0.26,0.269,0.27,0.271,0.299,NGA
Norway,0.89,0.894,0.887,0.892,0.886,0.886,0.867,0.859,NOR
Pakistan,0.196,0.198,0.206,0.208,0.22,0.221,0.229,0.221,PAK
Palau,0,0,0,0.713,0.72,0.726,0.736,0.828,PLW
"Palestine, State of",0,0,0,0.609,0.547,0.548,0.572,0.567,
Panama,0.599,0.544,0.549,0.564,0.568,0.589,0.597,0.605,PAN
Papua New Guinea,0,0,0,0.376,0.372,0.379,0.38,0.381,PNG
Paraguay,0.48,0.486,0,0.52,0.528,0.548,0.544,0.525,PRY
Peru,0.455,0.515,0.502,0.502,0.534,0.547,0.577,0.583,PER
Philippines,0.542,0.547,0.557,0.566,0.581,0.584,0.584,0.584,PHL
Poland,0.773,0.778,0.766,0.806,0.776,0.807,0.815,0.825,POL
Portugal,0.674,0.684,0.692,0.708,0.71,0.712,0.626,0.635,PRT
Qatar,0,0,0,0,0,0,0.615,0.619,QAT
Romania,0.681,0.738,0.725,0.728,0.729,0.732,0.716,0.714,ROU
Russian Federation,0.686,0.696,0,0.789,0.794,0.81,0.814,0.814,RUS
Russian Federation,0.686,0.696,0,0.789,0.794,0.81,0.814,0.814,RUS
Russian Federation,0.686,0.696,0,0.789,0.794,0.81,0.814,0.814,RUS
Russian Federation,0.686,0.696,0,0.789,0.794,0.81,0.814,0.814,RUS
Rwanda,0.303,0.305,0.313,0.311,0.314,0.307,0.318,0.318,RWA
Saint Lucia,0,0,0,0,0.6,0.614,0.614,0.591,LCA
Samoa,0,0,0,0,0,0,0,0.658,WSM
Sao Tome and Principe,0.352,0.377,0.381,0.392,0.393,0.42,0.446,0.455,STP
Saudi Arabia,0,0,0,0,0,0,0.658,0.66,SAU
Senegal,0.159,0.176,0.185,0.188,0.192,0.196,0.198,0.197,SEN
Serbia,0.642,0.67,0.668,0.664,0.695,0.704,0.706,0.714,SRB
Sierra Leone,0.181,0.188,0.192,0.191,0.189,0.198,0.202,0.206,SLE
Singapore,0,0,0,0,0,0,0.757,0.764,SGP
Slovakia,0.788,0.805,0.811,0.81,0.808,0.819,0.817,0.819,SVK
Slovenia,0.843,0.85,0.83,0.857,0.854,0.857,0.868,0.866,SVN
Solomon Islands,0.305,0,0,0.35,0.354,0.359,0,0,SLB
South Africa,0.547,0.544,0.542,0.569,0.59,0.611,0.607,0.607,ZAF
South Sudan,0,0,0,0,0.179,0.18,0.18,0.18,SSD
Spain,0.735,0.75,0.756,0.761,0.771,0.778,0.666,0.671,ESP
Sri Lanka,0.606,0.61,0.636,0.638,0.653,0.655,0.653,0.653,LKA
Sudan,0,0,0,0,0.183,0.186,0.187,0.189,SDN
Suriname,0.481,0.485,0.489,0.496,0.503,0.511,0.539,0.537,SUR
Sweden,0.822,0.818,0.821,0.832,0.851,0.871,0.872,0.87,SWE
Switzerland,0.859,0.862,0.868,0.838,0.841,0.843,0.876,0.876,CHE
Syrian Arab Republic,0.368,0.375,0.384,0.309,0.295,0.282,0.282,0,SYR
Tajikistan,0.608,0.605,0.586,0.586,0.621,0.618,0.617,0.616,TJK
Tanzania (United Republic of),0.297,0.279,0.305,0.291,0.301,0.315,0.322,0.322,TZA
Thailand,0.512,0.513,0.514,0.517,0.528,0.537,0.542,0.573,THA
The former Yugoslav Republic of Macedonia,0.546,0.551,0.588,0.602,0.604,0.616,0.618,0.618,
Timor-Leste,0.275,0.264,0.264,0.264,0.264,0.264,0.265,0.278,TLS
Togo,0.271,0.279,0.282,0.305,0.305,0.306,0.309,0.309,TGO
Tonga,0.719,0,0,0,0,0,0,0.736,TON
Trinidad and Tobago,0.661,0.663,0.665,0.667,0.667,0.668,0.674,0,TTO
Tunisia,0.383,0.389,0,0,0.419,0.423,0.429,0.431,TUN
Turkey,0.441,0.464,0.473,0.573,0.582,0.587,0.591,0.595,TUR
Turkey,0.441,0.464,0.473,0.573,0.582,0.587,0.591,0.595,TUR
Turkey,0.441,0.464,0.473,0.573,0.582,0.587,0.591,0.595,TUR
Turkey,0.441,0.464,0.473,0.573,0.582,0.587,0.591,0.595,TUR
Turkmenistan,0.561,0,0,0,0,0,0.606,0.604,TKM
Uganda,0.354,0.33,0.328,0.337,0.349,0.354,0.356,0.378,UGA
Ukraine,0.766,0.739,0.743,0.743,0.766,0.766,0.766,0.766,UKR
United Kingdom,0.877,0.853,0.844,0.889,0.894,0.885,0.835,0.88,GBR
United States,0.873,0.873,0.858,0.837,0.85,0.85,0.853,0.853,USA
Uruguay,0.613,0.627,0.64,0.651,0.668,0.655,0.678,0.679,URY
Uzbekistan,0.665,0.672,0.682,0.689,0.692,0.694,0.698,0.712,UZB
Vanuatu,0,0,0,0,0.436,0.436,0.437,0.437,VUT
Venezuela (Bolivarian Republic of),0.57,0.588,0.589,0.597,0.601,0.604,0.627,0.646,VEN
Viet Nam,0.483,0.499,0.504,0.503,0.503,0.51,0.511,0.516,VNM
Yemen,0.163,0.172,0.175,0.184,0.181,0.181,0.188,0.188,YEM
Zambia,0.42,0.429,0.436,0.438,0.452,0.452,0.454,0.454,ZMB
Zimbabwe,0.418,0.411,0.451,0.452,0.461,0.461,0.464,0.464,ZWE
Antigua and Barbuda,0,0,0,0,0,0,0,0,ATG
Brunei Darussalam,0,0,0,0,0,0,0,0,BRN
Dominica,0,0,0,0,0,0,0,0,DMA
Eritrea,0,0,0,0,0,0,0,0,ERI
Grenada,0,0,0,0,0,0,0,0,GRD
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,PRK
Libya,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,NRU
Oman,0,0,0,0,0,0,0,0,OMN
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,KNA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,VCT
San Marino,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,SYC
Somalia,0,0,0,0,0,0,0,0,SOM
Tuvalu,0,0,0,0,0,0,0,0,TUV
United Arab Emirates,0,0,0,0,0,0,0,0,ARE
