Moldova (Republic of),0.72,0.73,0.63,0.7,0.64,0.73,0.63,0.7,0.67,0.66,0.54,0.52,MDA
Mongolia,0.93,0.93,0.92,0.89,0.83,0.88,0.83,1.13,0.88,0.81,0.72,0.75,MNG
Montenegro,0.91,0.94,0.97,0.94,0.96,1.03,0.92,0.92,1.02,0.9,0.92,0.92,MNE
Morocco,1.08,1.07,0.98,1.07,1.11,1.23,1.15,1.04,1.07,1.11,1.08,1.11,MAR
Mozambique,1.2,1.24,1.23,1.25,1.2,1.19,1.18,1.18,1.17,1.17,1.18,1.18,MOZ
Myanmar,1.38,1.38,1.38,1.43,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,MMR
Namibia,1.28,1.28,1.26,1.25,1.23,1.22,1.3,1.18,1.21,1.19,1.13,1.14,NAM
Nepal,0.73,0.69,0.8,0.71,0.72,0.7,0.76,0.74,0.74,0.72,0.72,0.72,NPL
Netherlands,1.77,1.43,1.59,1.16,1.02,1.17,1.13,1.01,1.1,1.12,1.16,1.18,NLD
New Zealand,0.86,1,0.95,1.17,1.08,1.05,1.08,1.23,1.27,1.2,1.15,1.18,NZL
Nicaragua,1.63,1.13,1.1,1.13,1.11,1.1,1.09,1.1,1.41,1.41,1.36,1.33,NIC
Niger,0.54,0.52,0.52,0.54,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NER
Nigeria,0.94,1.02,1.05,1.02,0.95,0.93,0.92,0.9,0.82,0.83,0.82,0.82,NGA
Norway,0.86,0.97,0.92,0.91,0.71,0.88,0.72,0.89,0.86,0.87,0.72,0.73,NOR
Oman,2.85,2.84,2.74,2.69,2.33,2.3,2.3,2.34,2.39,2.41,2.37,2.3,OMN
Pakistan,3.95,3.74,2.86,2,1,0.88,1.17,1.25,1.11,2.21,2.23,2.19,PAK
"Palestine, State of",0.92,0.93,0.9,0.78,1.15,1.47,1.59,1.69,1.72,1.73,1.15,1.15,
Panama,1.58,1.54,1.55,1.53,1.62,1.19,1.43,1.64,1.52,1.64,1.45,1.47,PAN
Papua New Guinea,0.5,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.47,0.47,0.47,0.47,PNG
Paraguay,1.66,1.61,1.56,1.49,1.69,1.86,1.77,1.25,1.79,1.16,1.58,1.6,PRY
Peru,1.22,1.21,1.19,1.02,1.19,1.09,1.25,1.2,1.11,1,1.03,1.03,PER
Philippines,1.26,1.23,1.2,1.2,1.09,1.15,1.12,1.15,1.06,1.14,1.11,1.11,PHL
Poland,1.2,1.19,1.24,1.15,1.07,1.16,1.16,1.14,1.13,1.05,1.02,1.02,POL
Portugal,2.15,1.2,1.52,1.28,1.21,1.05,0.99,1.02,1.06,1.06,1.02,1.03,PRT
Qatar,7.24,5.46,14.13,5.56,13,17,12.5,16,11,8,7,7,QAT
Romania,0.82,1.15,0.84,0.82,0.82,0.84,0.82,0.82,0.82,0.79,0.76,0.76,ROU
Russian Federation,0.87,0.97,0.96,0.86,0.86,0.87,0.88,0.88,0.87,0.91,0.91,0.91,RUS
Russian Federation,0.87,0.97,0.96,0.86,0.86,0.87,0.88,0.88,0.87,0.91,0.91,0.91,RUS
Russian Federation,0.87,0.97,0.96,0.86,0.86,0.87,0.88,0.88,0.87,0.91,0.91,0.91,RUS
Russian Federation,0.87,0.97,0.96,0.86,0.86,0.87,0.88,0.88,0.87,0.91,0.91,0.91,RUS
Rwanda,1,0.57,1,1.43,1.4,1.41,1.46,1.37,1.18,1.18,1.18,1.17,RWA
Saint Lucia,1.33,1.33,1.31,1.31,1.28,1.27,1.27,1.27,1.26,1.26,1.17,1.18,LCA
Saint Vincent and the Grenadines,1.2,1.19,1.19,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.14,VCT
Samoa,1.32,1.34,1.33,1.39,1.25,1.25,1.33,1.33,1.33,1.35,1.36,1.34,WSM
Sao Tome and Principe,1.26,1.25,1.25,1.26,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,STP
Saudi Arabia,2.91,3.29,2.4,4.07,4.97,5.5,7.67,7.36,7.71,8.68,5.47,5.29,SAU
Senegal,1.58,1.58,1.54,1.67,1.7,1.71,1.57,1.45,1.24,1.02,1.02,1.06,SEN
Serbia,1.14,1.17,1.16,1.51,1.09,1.06,1.07,1.15,1.1,1.11,1.1,1.12,SRB
Sierra Leone,0.48,0.48,0.5,0.51,0.62,0.63,0.67,0.69,0.68,0.7,0.7,0.7,SLE
Singapore,1,1.06,1.08,1.15,1.06,1.07,1.07,1.07,1.07,1,1.06,1.05,SGP
Slovakia,1.11,1.09,0.95,1.11,1.03,1,1.07,1.04,1.06,1.25,1.23,1.22,SVK
Slovenia,0.75,0.94,1.04,1.16,0.96,1.01,1.13,1.16,1.19,1.24,1.15,1.16,SVN
Solomon Islands,1.14,1.09,1.09,1.09,1.1,1.1,1.05,1.05,1.05,1.05,1.05,1.1,SLB
Somalia,1.18,1.18,1.16,1.18,1.17,1.15,1.15,1.15,1.17,1.17,1.17,1.16,SOM
South Africa,1.02,1.27,1.26,1.41,1.19,1.21,1.19,1.16,1.17,1.19,1.18,1.2,ZAF
South Sudan,1.16,1.19,1.17,1.18,1.18,1.17,1.15,1.21,1.18,1.18,1.21,1.24,SSD
Spain,1.93,1.7,2.15,1.69,1.03,1.03,1.02,1.04,1.08,1.14,1.18,1.18,ESP
Sri Lanka,2.25,2.4,2,2.11,2.14,2.56,2.21,2.16,2.52,2.48,2.33,2.36,LKA
Sudan,1.87,1.88,1.89,1.79,1.78,1.77,1.76,1.75,1.76,1.75,1.72,1.71,SDN
Suriname,1.68,1.6,2.09,2.72,2.76,2.78,2.78,2.82,3.22,2.61,2.46,2.36,SUR
Sweden,0.86,0.91,0.93,0.97,0.98,0.99,0.94,0.95,0.93,0.97,0.89,0.9,SWE
Switzerland,2.08,1.34,1.35,1.31,1.16,1.17,1.09,1.06,1.06,1.04,1.04,1.04,CHE
Syrian Arab Republic,4.12,4.09,4.14,4.13,3.52,3.78,3.81,3.79,3.81,3.78,3.81,3.82,SYR
Tajikistan,1.04,1,1.02,1.06,1,1.05,1.11,1.11,1.12,1.12,1.11,1.11,TJK
Tanzania (United Republic of),1.77,1.83,1.82,1.97,1.81,1.65,1.83,1.95,1.69,1.69,1.69,1.65,TZA
Thailand,1,1.3,0.96,0.8,1,1,0.83,1,1,1,1.11,1.1,THA
The former Yugoslav Republic of Macedonia,0.96,0.99,1,1.01,1.01,0.97,0.96,1,1.04,0.94,0.93,0.93,
Timor-Leste,1.39,1.36,1.4,1.34,1.57,1.54,1.59,1.59,1.57,1.57,1.55,1.55,TLS
Togo,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.76,TGO
Tonga,1.07,0.95,0.93,0.93,1,1,1,1,1,1,0.92,1,TON
Trinidad and Tobago,1.45,1.35,1.49,1.9,1.35,1.4,1.48,1.68,1.34,1.41,1.53,1.56,TTO
Tunisia,1.16,1.12,1.56,1.26,1.74,1.84,1.77,1.74,1.63,1.64,1.65,1.65,TUN
Turkey,0.8,0.9,0.92,1.05,1.08,1.21,1.21,1.3,1.29,1.36,1.41,1.47,TUR
Turkey,0.8,0.9,0.92,1.05,1.08,1.21,1.21,1.3,1.29,1.36,1.41,1.47,TUR
Turkey,0.8,0.9,0.92,1.05,1.08,1.21,1.21,1.3,1.29,1.36,1.41,1.47,TUR
Turkey,0.8,0.9,0.92,1.05,1.08,1.21,1.21,1.3,1.29,1.36,1.41,1.47,TUR
Turkmenistan,1.07,1.04,1,1.05,1,1.05,1.11,1.11,1.12,1.12,1.12,1.16,TKM
Uganda,0.46,1.5,1.44,1.44,1.46,1.44,1.48,1.79,1.79,1.79,1.93,1.87,UGA
Ukraine,0.82,0.78,0.77,0.91,0.73,0.75,0.75,0.78,0.69,0.8,0.74,0.74,UKR
United Arab Emirates,3.07,3.36,3.22,2.77,3.37,3.39,3.36,3.41,3.37,3.44,3.23,3.38,ARE
United Kingdom,0.79,0.68,0.8,0.83,0.8,0.84,0.89,0.88,0.91,0.93,0.96,0.95,GBR
United States,0.89,1,1.05,1,0.82,0.9,0.96,0.93,0.97,0.96,0.98,0.98,USA
Uruguay,1.66,1.66,1.62,1.65,1.79,1.69,1.71,1.66,1.65,1.41,1.46,1.51,URY
Uzbekistan,1.06,1.05,0.99,0.96,0.96,0.96,0.98,0.96,0.96,0.96,0.97,0.97,UZB
Vanuatu,1.29,1.29,1.28,1.25,1.29,1.27,1.27,1.3,1.28,1.28,1.28,1.3,VUT
Venezuela (Bolivarian Republic of),1.26,1.25,1.26,1.24,1.21,1.3,1.25,1.21,1.22,1.21,1.22,1.22,VEN
Viet Nam,1.1,1.05,1.04,1.19,1,1,1,1.05,0.95,0.91,0.91,0.86,VNM
Yemen,0.44,0.47,0.82,1.3,4.43,3.6,3.19,2.7,2.14,2.13,2.13,2.16,YEM
Zambia,1.12,1.12,0.74,0.92,1.09,1.13,1.18,1.18,1.17,1.17,1.17,1.15,ZMB
Zimbabwe,0.63,0.63,0.66,1.07,1.23,1.25,0.6,0.59,0.59,0.58,0.61,0.61,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,ATG
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,DMA
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,GRD
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,KIR
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,SYC
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,TUV
