Botswana,0.977,0.961,0.945,0.975,0.985,0.987,0.99,0.992,0.979,0.979,0.976,BWA
Brazil,0,0.987,1.004,1.001,1.008,1.014,1.003,1.008,1.018,0.994,0.992,BRA
Brunei Darussalam,0.962,0.971,0.972,0.978,0.983,0.987,0.99,0.99,0.993,0.991,0.991,BRN
Bulgaria,0.991,0.974,0.975,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.99,BGR
Burkina Faso,0,0,0.787,0.829,0.835,0.844,0.853,0.86,0.865,0.869,0.87,BFA
Burundi,0.832,0.836,0.849,0.907,0.98,0.986,0.989,0.993,0.999,1,1.002,BDI
Cabo Verde,0,0,0,0,0,0,0,0,0.946,0.948,0.949,CPV
Cambodia,0.835,0.85,0.874,0.901,0.902,0.907,0.909,0.912,0.912,0.914,0.914,KHM
Cameroon,0,0.834,0.833,0.852,0.854,0.86,0.862,0.864,0.865,0.865,0.866,CMR
Canada,0.974,0.976,0.98,0.982,0.983,0.984,0.985,0.985,0.985,0.986,0.986,CAN
Central African Republic,0.728,0.731,0.739,0.751,0.759,0.765,0.756,0.762,0.77,0.778,0.78,CAF
Chad,0,0,0.723,0.755,0.765,0.767,0.768,0.769,0.789,0.788,0.775,TCD
Chile,0.923,0.927,0.938,0.956,0.959,0.961,0.957,0.959,0.961,0.961,0.961,CHL
China,0.911,0.913,0.925,0.939,0.942,0.945,0.949,0.953,0.956,0.957,0.955,CHN
Colombia,0.941,0.96,0.971,0.993,0.993,0.994,0.996,0.992,0.996,0.997,0.997,COL
Comoros,0,0,0,0.862,0.863,0.865,0.869,0.871,0.874,0.874,0.876,COM
Congo,0.866,0.877,0.885,0.913,0.919,0.924,0.927,0.931,0.935,0.935,0.934,COG
Congo,0.866,0.877,0.885,0.913,0.919,0.924,0.927,0.931,0.935,0.935,0.934,COD
Congo,0.866,0.877,0.885,0.913,0.919,0.924,0.927,0.931,0.935,0.935,0.934,COD
Congo (Democratic Republic of the),0,0,0.786,0.803,0.805,0.81,0.807,0.82,0.833,0.845,0.852,COD
Congo (Democratic Republic of the),0,0,0.786,0.803,0.805,0.81,0.807,0.82,0.833,0.845,0.852,COD
Costa Rica,0,0.941,0.964,0.965,0.97,0.973,0.975,0.976,0.979,0.976,0.974,CRI
Croatia,0.949,0.962,0.976,0.988,0.986,0.988,0.993,0.996,0.99,0.99,0.991,HRV
Cuba,0.9,0.908,0.94,0.965,0.963,0.958,0.958,0.949,0.944,0.944,0.942,CUB
Cyprus,0.933,0.947,0.955,0.962,0.969,0.974,0.976,0.982,0.988,0.984,0.984,CYP
Cyprus,0.933,0.947,0.955,0.962,0.969,0.974,0.976,0.982,0.988,0.984,0.984,CYP
Cyprus,0.933,0.947,0.955,0.962,0.969,0.974,0.976,0.982,0.988,0.984,0.984,CYP
Cyprus,0.933,0.947,0.955,0.962,0.969,0.974,0.976,0.982,0.988,0.984,0.984,CYP
Czechia,0.973,0.971,0.973,0.974,0.978,0.98,0.985,0.983,0.985,0.986,0.986,CZE
Côte d'Ivoire,0.734,0.737,0.76,0.745,0.749,0.757,0.769,0.781,0.789,0.84,0.841,CIV
Denmark,0.964,0.989,0.988,0.991,0.982,0.981,0.981,0.974,0.979,0.98,0.98,DNK
Dominican Republic,0,0,0,0.985,0.992,0.995,0.994,0.995,1.002,0.989,0.989,DOM
Dominican Republic,0,0,0,0.985,0.992,0.995,0.994,0.995,1.002,0.989,0.989,DOM
Dominican Republic,0,0,0,0.985,0.992,0.995,0.994,0.995,1.002,0.989,0.989,DOM
Ecuador,0,0,0,0,0,0.96,0.963,0.966,0.974,0.979,0.978,ECU
Egypt,0.795,0.805,0.825,0.843,0.868,0.794,0.837,0.842,0.852,0.871,0.872,EGY
El Salvador,0.931,0.943,0.951,0.971,0.964,0.96,0.976,0.972,0.972,0.97,0.969,SLV
Estonia,1.016,1.032,1.039,1.028,1.025,1.023,1.021,1.019,1.02,1.019,1.019,EST
Eswatini (Kingdom of),0.901,0.851,0.869,0.92,0.926,0.931,0.943,0.945,0.945,0.944,0.943,SWZ
Ethiopia,0,0.744,0.765,0.822,0.827,0.832,0.834,0.838,0.844,0.845,0.846,GNB
Ethiopia,0,0.744,0.765,0.822,0.827,0.832,0.834,0.838,0.844,0.845,0.846,GNB
Ethiopia,0,0.744,0.765,0.822,0.827,0.832,0.834,0.838,0.844,0.845,0.846,GNB
Fiji,0,0.927,0.955,0,0,0,0,0,0,0,0,HKG
Fiji,0,0.927,0.955,0,0,0,0,0,0,0,0,HKG
Finland,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,1.001,1,IRN
Finland,1.002,0.996,1.001,1.006,1.003,1.004,1.001,1.001,1.002,1.001,1,IRN
France,0.982,0.984,0.985,0.99,0.99,0.991,0.99,0.988,0.988,0.987,0.987,IRQ
France,0.982,0.984,0.985,0.99,0.99,0.991,0.99,0.988,0.988,0.987,0.987,IRQ
France,0.982,0.984,0.985,0.99,0.99,0.991,0.99,0.988,0.988,0.987,0.987,IRQ
Gabon,0.945,0.918,0.917,0.909,0.905,0.906,0.906,0.91,0.911,0.911,0.911,GAB
Gambia,0.761,0.797,0.841,0.808,0.807,0.813,0.817,0.819,0.82,0.884,0.89,GMB
Georgia,0,0.94,0.933,0.957,0.958,0.964,0.971,0.975,0.979,0.975,0.975,GEO
Georgia,0,0.94,0.933,0.957,0.958,0.964,0.971,0.975,0.979,0.975,0.975,GEO
Georgia,0,0.94,0.933,0.957,0.958,0.964,0.971,0.975,0.979,0.975,0.975,GEO
Georgia,0,0.94,0.933,0.957,0.958,0.964,0.971,0.975,0.979,0.975,0.975,GEO
Germany,0.943,0.943,0.959,0.964,0.964,0.963,0.965,0.966,0.967,0.967,0.967,DEU
Ghana,0.838,0.851,0.864,0.886,0.889,0.891,0.894,0.898,0.898,0.909,0.91,GHA
Greece,0.931,0.947,0.961,0.963,0.963,0.964,0.963,0.963,0.963,0.964,0.964,GRC
Guatemala,0,0.897,0.907,0.912,0.904,0.923,0.923,0.943,0.948,0.948,0.948,GTM
Guinea,0,0.728,0.774,0.803,0.799,0.795,0.799,0.805,0.806,0.808,0.81,GIN
Guinea,0,0.728,0.774,0.803,0.799,0.795,0.799,0.805,0.806,0.808,0.81,GNB
Guinea,0,0.728,0.774,0.803,0.799,0.795,0.799,0.805,0.806,0.808,0.81,GNB
Guinea,0,0.728,0.774,0.803,0.799,0.795,0.799,0.805,0.806,0.808,0.81,GNB
Guyana,0,0.926,0.934,0.951,0.949,0.947,0.945,0.945,0.947,0.948,0.948,GUY
Haiti,0,0,0,0,0,0.871,0.877,0.882,0.881,0.89,0,HTI
Honduras,0.913,0.916,0.95,0.972,0.966,0.962,0.969,0.971,0.977,0.977,0.978,HND
"Hong Kong, China (SAR)",0,0,0,0.966,0.963,0.966,0.966,0.966,0.965,0.965,0.965,
Hungary,0.987,0.983,0.996,0.993,0.992,0.99,0.991,0.988,0.986,0.985,0.985,HUN
Iceland,0.981,0.993,0.984,0.983,0.982,0.979,0.977,0.971,0.966,0.965,0.966,ISL
India,0.712,0.747,0.774,0.794,0.801,0.812,0.825,0.832,0.832,0.84,0.841,IND
Indonesia,0.884,0.897,0.907,0.924,0.926,0.928,0.925,0.926,0.928,0.931,0.932,IDN
Iran (Islamic Republic of),0.75,0.796,0.846,0.872,0.869,0.864,0.858,0.857,0.861,0.871,0.871,IRN
Iran (Islamic Republic of),0.75,0.796,0.846,0.872,0.869,0.864,0.858,0.857,0.861,0.871,0.871,IRN
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Iraq,0.665,0.729,0.77,0.81,0.815,0.816,0.818,0.82,0.819,0.822,0.823,IRQ
Ireland,0.96,0.979,0.976,0.976,0.976,0.978,0.98,0.982,0.979,0.979,0.979,IRL
Israel,0.96,0.976,0.977,0.969,0.969,0.971,0.972,0.972,0.973,0.975,0.975,ISR
Italy,0.946,0.952,0.961,0.97,0.971,0.972,0.968,0.968,0.967,0.967,0.967,ITA
Jamaica,0.978,0.976,0.986,0.983,0.983,0.982,0.982,0.98,0.982,0.988,0.988,JAM
Japan,0.953,0.958,0.963,0.959,0.962,0.964,0.968,0.971,0.972,0.975,0.975,JPN
Jordan,0.799,0.837,0.83,0.851,0.853,0.849,0.847,0.851,0.855,0.856,0.857,JOR
Kazakhstan,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.007,1.007,1.006,1.007,KAZ
Kazakhstan,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.007,1.007,1.006,1.007,KAZ
Kazakhstan,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.007,1.007,1.006,1.007,KAZ
Kazakhstan,1.004,1.003,1.02,1.008,1.008,1.01,1.01,1.007,1.007,1.006,1.007,KAZ
Kenya,0.891,0.888,0.886,0.951,0.922,0.924,0.927,0.929,0.931,0.929,0.931,KEN
Korea (Republic of),0.928,0.925,0.93,0.926,0.927,0.928,0.93,0.931,0.932,0.932,0.932,KOR
Kuwait,0.952,0.972,0.999,0.985,0.983,0.979,0.994,0.992,0.989,0.991,0.99,KWT
Kyrgyzstan,0.951,0.959,0.962,0.959,0.959,0.959,0.958,0.961,0.966,0.96,0.96,KGZ
Lao People's Democratic Republic,0.827,0.847,0.867,0.902,0.907,0.914,0.92,0.925,0.929,0.933,0.934,LAO
Latvia,1.017,1.033,1.035,1.038,1.03,1.026,1.022,1.011,1.029,1.03,1.03,LVA
Lebanon,0,0,0.869,0.89,0.891,0.896,0.894,0.891,0.888,0.888,0.889,LBN
Lesotho,1.006,0.969,0.956,0.998,1.004,1.007,1.009,1.011,1.01,1.005,1.004,LSO
Liberia,0.599,0.759,0.768,0.853,0.859,0.866,0.873,0.834,0.835,0.835,0.846,LBR
Libya,0,0.889,0.917,0.951,0.928,0.948,0.933,0.925,0.924,0.924,0.929,LBY
Lithuania,1.01,1.025,1.028,1.039,1.034,1.033,1.028,1.028,1.027,1.026,1.026,LTU
Luxembourg,0,0.98,0.978,0.973,0.972,0.972,0.971,0.974,0.968,0.97,0.969,LUX
Madagascar,0,0,0,0.939,0.942,0.942,0.942,0.943,0.943,0.962,0.962,MDG
Malawi,0.874,0.867,0.868,0.904,0.91,0.915,0.92,0.927,0.933,0.936,0.936,MWI
Malaysia,0,0.926,0.935,0.958,0.963,0.966,0.972,0.975,0.977,0.975,0.976,MYS
Maldives,0.858,0.902,0.925,0.933,0.932,0.929,0.929,0.93,0.921,0.918,0.919,MDV
Mali,0.697,0.736,0.751,0.798,0.773,0.776,0.781,0.789,0.805,0.818,0.811,MLI
Malta,0.905,0.898,0.913,0.923,0.934,0.94,0.95,0.954,0.96,0.96,0.961,MLT
Mauritania,0.766,0.79,0.81,0.825,0.826,0.828,0.837,0.84,0.838,0.842,0.845,MRT
Mauritius,0.91,0.913,0.928,0.941,0.947,0.954,0.959,0.963,0.965,0.967,0.968,MUS
Mexico,0.901,0.922,0.937,0.948,0.949,0.948,0.951,0.951,0.952,0.954,0.954,MEX
Moldova (Republic of),0.979,0.987,0.992,1.008,1.01,1.012,1.008,1.006,1.006,1.006,1.005,MDA
Mongolia,0.972,1.009,1.017,1.021,1.018,1.027,1.018,1.025,1.026,1.023,1.023,MNG
Montenegro,0,0,0.944,0.954,0.956,0.955,0.956,0.955,0.956,0.955,0.956,MNE
Morocco,0.745,0.777,0.806,0.823,0.822,0.821,0.823,0.825,0.826,0.832,0.838,MAR
Mozambique,0.796,0.829,0.859,0.889,0.893,0.897,0.901,0.903,0.904,0.904,0.904,MOZ
Myanmar,0.888,0,0,0,0,0,0,0,0,0,0.959,MMR
Namibia,0.966,0.951,0.951,0.976,0.982,0.987,0.994,1.003,1.003,1.012,1.014,NAM
Nepal,0.75,0.77,0.832,0.885,0.89,0.903,0.91,0.915,0.921,0.924,0.925,NPL
Netherlands,0.947,0.957,0.962,0.965,0.968,0.967,0.966,0.965,0.966,0.967,0.966,NLD
New Zealand,0.971,0.979,0.965,0.963,0.964,0.964,0.965,0.965,0.964,0.966,0.966,NZL
Nicaragua,0,0.906,0.938,0.939,0.941,0.943,0.945,0.946,0.946,0.966,0.966,NIC
Niger,0.695,0.706,0.73,0,0,0.218,0.23,0.277,0.807,0.809,0.812,NER
Nigeria,0,0,0.836,0.867,0.868,0.862,0.864,0.865,0.867,0.867,0.868,NGA
Norway,0.981,0.99,0.989,0.996,0.996,0.996,0.994,0.993,0.992,0.991,0.991,NOR
Oman,0,0.869,0.879,0.909,0.917,0.929,0.94,0.943,0.945,0.944,0.942,OMN
Pakistan,0.599,0.62,0.675,0.72,0.72,0.732,0.734,0.736,0.743,0.748,0.75,PAK
"Palestine, State of",0,0,0.818,0.839,0.853,0.86,0.861,0.865,0.874,0.878,0.877,
Panama,0,0.977,0.985,0.989,0.989,0.995,0.999,1.004,1.004,0.989,0.989,PAN
Papua New Guinea,0.853,0.862,0,0,0,0,0,0,0,0,0,PNG
Paraguay,0.932,0.922,0.928,0.949,0.977,0.97,0.949,0.978,0.975,0.971,0.972,PRY
Peru,0,0.921,0.935,0.935,0.939,0.944,0.947,0.949,0.945,0.949,0.95,PER
Philippines,0.955,0.97,0.985,0.986,0.99,0.991,0.99,0.994,0.995,1,1,PHL
Poland,0.985,0.988,0.994,1.009,1.01,1.008,1.008,1.007,1.006,1.006,1.006,POL
Portugal,0.97,0.982,0.994,0.994,0.989,0.989,0.985,0.984,0.984,0.984,0.983,PRT
Qatar,0.987,1.021,0.973,0.983,0.996,1.033,1.025,1.028,1.03,1.032,1.031,QAT
Romania,0.958,0.963,0.978,0.986,0.985,0.983,0.985,0.987,0.986,0.985,0.985,ROU
Russian Federation,0,1.032,1.04,1.032,1.024,1.021,1.02,1.019,1.02,1.019,1.019,RUS
Russian Federation,0,1.032,1.04,1.032,1.024,1.021,1.02,1.019,1.02,1.019,1.019,RUS
Russian Federation,0,1.032,1.04,1.032,1.024,1.021,1.02,1.019,1.02,1.019,1.019,RUS
Russian Federation,0,1.032,1.04,1.032,1.024,1.021,1.02,1.019,1.02,1.019,1.019,RUS
Rwanda,0.838,0.883,0.922,0.953,0.942,0.936,0.939,0.942,0.942,0.94,0.941,RWA
Saint Lucia,0,0.966,0.987,0.989,0.988,0.989,0.988,0.987,0.99,0.992,0.993,LCA
Sao Tome and Principe,0,0.853,0.852,0.871,0.867,0.886,0.89,0.887,0.895,0.896,0.892,STP
Saudi Arabia,0,0.833,0.88,0.875,0.881,0.884,0.881,0.878,0.879,0.878,0.877,SAU
Senegal,0.781,0.806,0.81,0.864,0.881,0.885,0.89,0.896,0.901,0.906,0.911,SEN
Serbia,0,0.948,0.952,0.97,0.97,0.969,0.974,0.972,0.974,0.976,0.976,SRB
Sierra Leone,0,0.782,0.818,0.848,0.853,0.861,0.867,0.869,0.868,0.87,0.872,SLE
Singapore,0,0.936,0.948,0.969,0.977,0.976,0.978,0.978,0.979,0.98,0.982,SGP
Slovakia,0.999,1.001,0.988,0.991,0.988,0.989,0.989,0.989,0.99,0.991,0.991,SVK
Slovenia,0.986,0.993,1.006,1.006,1.011,1.005,0.996,1,1.001,1.003,1.003,SVN
South Africa,0.969,0.971,0.961,0.977,0.986,0.979,0.983,0.986,0.984,0.984,0.984,ZAF
South Sudan,0,0,0,0.827,0.828,0.823,0.824,0.826,0.827,0.827,0.826,SSD
Spain,0.962,0.968,0.974,0.979,0.979,0.979,0.979,0.977,0.978,0.979,0.979,ESP
Sri Lanka,0.915,0.928,0.928,0.927,0.928,0.929,0.935,0.934,0.935,0.935,0.935,LKA
Sudan,0,0,0.786,0.8,0.805,0.812,0.81,0.824,0.825,0.831,0.831,SDN
Suriname,0,0,0.966,0.972,0.974,0.975,0.976,0.977,0.976,0.975,0.975,SUR
Sweden,1,0.987,0.996,0.996,0.996,1,0.997,0.996,0.992,0.992,0.992,SWE
Switzerland,0.94,0.947,0.985,0.984,0.983,0.989,0.989,0.988,0.988,0.987,0.987,CHE
Syrian Arab Republic,0.796,0.813,0.803,0.834,0.84,0.835,0.821,0.81,0.802,0.797,0.788,SYR
Tajikistan,0.889,0.885,0.888,0.838,0.839,0.841,0.919,0.918,0.917,0.932,0.933,TJK
Tanzania (United Republic of),0.887,0.889,0.901,0.922,0.925,0.942,0.945,0.926,0.924,0.929,0.928,TZA
Thailand,0.977,0.979,0.971,0.997,1.005,1.004,1.002,0.999,0.999,0.998,0.996,THA
The former Yugoslav Republic of Macedonia,0,0,0.795,0.796,0.943,0.946,0.947,0.945,0.948,0.946,0.946,
Timor-Leste,0,0,0.82,0.883,0.884,0.877,0.848,0.848,0.857,0.858,0.855,TLS
Togo,0.745,0.781,0.795,0.784,0.784,0.786,0.788,0.797,0.821,0.822,0.822,TGO
Tonga,0.93,0.927,0.938,0.953,0.954,0.955,0.951,0.951,0.951,0.96,0.96,TON
Trinidad and Tobago,0.952,0.967,0.983,0.995,1.009,1.008,1.01,1.01,1.014,1.012,1.013,TTO
Tunisia,0.811,0.845,0.868,0.887,0.884,0.888,0.89,0.893,0.895,0.897,0.897,TUN
Turkey,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.918,0.92,0.922,0.922,TUR
Turkey,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.918,0.92,0.922,0.922,TUR
Turkey,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.918,0.92,0.922,0.922,TUR
Turkey,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.918,0.92,0.922,0.922,TUR
Uganda,0.847,0.867,0.872,0.857,0.86,0.863,0.861,0.862,0.865,0.865,0.865,UGA
Ukraine,1,0.987,1,1.008,1.001,0.999,0.999,0.996,0.993,0.993,0.993,UKR
United Arab Emirates,0.951,0,0,0,0.949,0.95,0.96,0.963,0.966,0.968,0.968,ARE
United Kingdom,0.965,0.978,0.981,0.957,0.955,0.958,0.951,0.955,0.961,0.96,0.96,GBR
United States,0.993,0.986,0.991,0.996,0.996,0.994,0.991,0.993,0.992,0.992,0.992,USA
Uruguay,1.003,1,1.003,1.005,1.008,1.01,1.007,1.009,1.009,1.014,1.014,URY
Uzbekistan,0,0,0,0,0,0,0.946,0.947,0.947,0.945,0.945,UZB
Venezuela (Bolivarian Republic of),0.968,0.986,0.994,1.025,1.025,1.027,1.028,1.029,1.029,1.016,1.011,VEN
Viet Nam,0.944,0.956,0.985,0.992,1.002,1.006,1.008,1.009,1.011,1.009,1.005,VNM
Yemen,0.61,0.635,0.656,0.667,0.65,0.641,0.619,0.6,0.55,0.48,0.425,YEM
Zambia,0,0,0,0.906,0.913,0.92,0.926,0.933,0.935,0.939,0.941,ZMB
Zimbabwe,0.906,0.886,0.884,0.915,0.921,0.927,0.931,0.926,0.922,0.923,0.924,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,0,AND
Angola,0,0,0,0,0,0,0,0,0,0,0,AGO
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,ATG
Djibouti,0,0,0,0,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,0,0,DMA
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,0,0,0,0,ERI
Grenada,0,0,0,0,0,0,0,0,0,0,0,GRD
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,GNB
Kiribati,0,0,0,0,0,0,0,0,0,0,0,KIR
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,0,PRK
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,KNA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,0,SYC
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,SLB
Somalia,0,0,0,0,0,0,0,0,0,0,0,SOM
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,TUV
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,VUT
