Honduras,HND,0,0.547,0.519,0.513,0.51,0.507,0,0.474,0.465,0.461,0
Hungary,HUN,0.322,0.288,0.26,0.256,0.263,0.262,0.263,0.255,0.26,0.259,0.259
Iceland,ISL,0.184,0.148,0.125,0.088,0.087,0.082,0.078,0.074,0.067,0.054,0.062
India,IND,0.687,0,0.619,0.581,0.574,0.567,0.558,0.544,0.534,0.524,0.524
Indonesia,IDN,0.58,0.563,0.534,0.485,0.48,0.475,0.471,0.471,0.468,0.462,0.453
Iran (Islamic Republic of),IRN,0.664,0.601,0.512,0.526,0.53,0.524,0.525,0.526,0.512,0.459,0.461
Iraq,IRQ,0.693,0.642,0,0.521,0.519,0.515,0.511,0.51,0.508,0.505,0.506
Iraq,IRQ,0.693,0.642,0,0.521,0.519,0.515,0.511,0.51,0.508,0.505,0.506
Ireland,IRL,0.203,0.201,0.192,0.162,0.147,0.144,0.137,0.135,0.131,0.111,0.109
Israel,ISR,0.244,0.197,0.173,0.143,0.137,0.133,0.124,0.12,0.107,0.099,0.098
Italy,ITA,0.198,0.178,0.175,0.122,0.119,0.116,0.091,0.089,0.09,0.087,0.087
Jamaica,JAM,0.479,0.472,0.471,0.453,0.442,0.439,0.436,0.428,0.425,0.412,0.412
Japan,JPN,0.156,0.135,0.146,0.118,0.117,0.126,0.127,0.125,0.118,0.106,0.103
Jordan,JOR,0.672,0.631,0.557,0.488,0.49,0.488,0.487,0.485,0.485,0.461,0.46
Kazakhstan,KAZ,0.447,0.404,0.36,0.273,0.26,0.232,0.221,0.21,0.208,0.2,0.197
Kazakhstan,KAZ,0.447,0.404,0.36,0.273,0.26,0.232,0.221,0.21,0.208,0.2,0.197
Kenya,KEN,0.706,0.695,0.654,0.611,0.607,0.604,0.566,0.562,0.558,0.556,0.549
Korea (Republic of),KOR,0.277,0.191,0.107,0.095,0.09,0.081,0.076,0.071,0.067,0.063,0.063
Kuwait,KWT,0.584,0.583,0.371,0.219,0.215,0.228,0.226,0.325,0.326,0.301,0.27
Kyrgyzstan,KGZ,0.512,0.476,0.677,0.379,0.383,0.38,0.383,0.38,0.393,0.392,0.392
Lao People's Democratic Republic,LAO,0,0.578,0.543,0.506,0.499,0.491,0.484,0.476,0.47,0.462,0.461
Latvia,LVA,0.411,0.276,0.217,0.201,0.199,0.186,0.183,0.197,0.195,0.188,0.196
Lebanon,LBN,0,0,0,0.401,0.397,0.394,0.39,0.39,0.386,0.382,0.381
Lesotho,LSO,0.576,0.594,0.584,0.568,0.562,0.554,0.552,0.548,0.548,0.54,0.544
Liberia,LBR,0,0.69,0.677,0.659,0.668,0.661,0.658,0.655,0.656,0.654,0.656
Libya,LBY,0,0,0.27,0.211,0,0.163,0.167,0.173,0.173,0.171,0.17
Lithuania,LTU,0.326,0.281,0.185,0.159,0.163,0.137,0.135,0.131,0.128,0.123,0.123
Luxembourg,LUX,0.2,0.175,0.156,0.121,0.103,0.106,0.082,0.078,0.071,0.066,0.066
Malawi,MWI,0.718,0.691,0.654,0.621,0.614,0.613,0.612,0.624,0.623,0.621,0.619
Malaysia,MYS,0.39,0.336,0.324,0.31,0.31,0.303,0.292,0.284,0.287,0.288,0.287
Maldives,MDV,0.649,0.541,0.421,0.395,0.385,0.374,0.363,0.363,0.359,0.344,0.343
Mali,MLI,0.728,0.726,0.723,0.678,0.679,0.677,0,0.676,0.679,0.678,0.678
Malta,MLT,0.329,0.322,0.305,0.272,0.268,0.26,0.214,0.209,0.214,0.211,0.216
Mauritania,MRT,0.808,0.755,0,0.656,0.652,0.647,0,0.631,0.627,0.624,0.617
Mauritius,MUS,0.479,0.452,0.369,0.375,0.363,0.364,0.359,0.353,0.376,0.374,0.373
Mexico,MEX,0.508,0.492,0.43,0.399,0.39,0.367,0.363,0.358,0.348,0.344,0.343
Moldova (Republic of),MDA,0.479,0.42,0.295,0.283,0.255,0.255,0.248,0.253,0.234,0.228,0.226
Mongolia,MNG,0.501,0.452,0.412,0.419,0.414,0.323,0.319,0.316,0.316,0.301,0.301
Montenegro,MNE,0,0,0,0.205,0.193,0.168,0.169,0.16,0.156,0.133,0.132
Morocco,MAR,0.72,0.704,0.586,0.566,0.534,0.53,0.525,0.52,0.497,0.483,0.482
Mozambique,MOZ,0,0.635,0.625,0.6,0.591,0.582,0.573,0,0.56,0.552,0.552
Myanmar,MMR,0,0,0,0.515,0.532,0.506,0.504,0.506,0.442,0.455,0.456
Namibia,NAM,0.555,0.546,0.526,0.512,0.51,0.505,0.5,0,0.473,0.472,0.472
Nepal,NPL,0.709,0.668,0.652,0.526,0.516,0.507,0,0.496,0.488,0.481,0.48
Netherlands,NLD,0.114,0.096,0.083,0.05,0.047,0.047,0.046,0.046,0.045,0.043,0.044
New Zealand,NZL,0.222,0.19,0.188,0.177,0.17,0.167,0.163,0.158,0.152,0.146,0.136
Nicaragua,NIC,0.629,0.605,0.542,0.518,0.477,0.479,0.475,0.468,0.465,0.456,0.456
Niger,NER,0.801,0.797,0.702,0,0.682,0.678,0.673,0.668,0.666,0.658,0.649
Norway,NOR,0.121,0.108,0.085,0.065,0.062,0.06,0.057,0.054,0.052,0.05,0.048
Oman,OMN,0,0,0.389,0.311,0.3,0.293,0.286,0.281,0.28,0.264,0.264
Pakistan,PAK,0.766,0,0.595,0.575,0.574,0.56,0.559,0.553,0.547,0.543,0.541
Panama,PAN,0.521,0.507,0.475,0.519,0.522,0.518,0.513,0.466,0.465,0.461,0.461
Papua New Guinea,PNG,0.673,0.666,0.682,0.665,0.661,0.604,0.601,0.597,0.595,0.591,0.741
Paraguay,PRY,0.572,0.55,0.536,0.498,0.494,0.484,0.464,0.468,0.466,0.465,0.467
Peru,PER,0.546,0,0.45,0.4,0.407,0.396,0.391,0.387,0.385,0.368,0.368
Philippines,PHL,0.482,0.477,0.467,0.451,0.448,0.448,0.435,0.432,0.431,0.428,0.427
Poland,POL,0.258,0.205,0.164,0.167,0.152,0.15,0.149,0.146,0.138,0.134,0.132
Portugal,PRT,0.244,0.209,0.183,0.132,0.121,0.122,0.108,0.105,0.095,0.088,0.088
Qatar,QAT,0,0,0,0.573,0.549,0.547,0.546,0.539,0.536,0.533,0.206
Romania,ROU,0.472,0,0.356,0.358,0.355,0.343,0.344,0.343,0.342,0.339,0.311
Russian Federation,RUS,0.466,0.423,0.359,0.311,0.305,0.294,0.289,0.287,0.272,0.267,0.257
Russian Federation,RUS,0.466,0.423,0.359,0.311,0.305,0.294,0.289,0.287,0.272,0.267,0.257
Rwanda,RWA,0.584,0.555,0.487,0.438,0.429,0.42,0.406,0.398,0.389,0.381,0.381
Saint Lucia,LCA,0,0,0,0,0,0,0.353,0.351,0.337,0.334,0.333
Samoa,WSM,0,0.471,0.459,0.414,0.451,0.446,0.44,0.408,0.403,0.365,0.365
Sao Tome and Principe,STP,0,0,0,0.548,0.547,0.546,0.545,0.543,0.54,0.538,0.538
Saudi Arabia,SAU,0,0,0.671,0.63,0.62,0.616,0.263,0.257,0.245,0.234,0.234
Senegal,SEN,0.644,0.64,0.628,0.57,0.563,0.535,0.529,0.523,0.52,0.515,0.515
Serbia,SRB,0,0,0,0.219,0.217,0.19,0.192,0.189,0.188,0.182,0.181
Sierra Leone,SLE,0,0.696,0.67,0.661,0.658,0.657,0.654,0.652,0.65,0.645,0.645
Singapore,SGP,0.25,0.274,0.168,0.089,0.093,0.085,0.077,0.067,0.067,0.065,0.067
Slovakia,SVK,0.248,0.219,0.189,0.198,0.196,0.187,0.186,0.187,0.185,0.18,0.18
Slovenia,SVN,0.246,0,0.139,0.125,0.075,0.07,0.07,0.063,0.061,0.056,0.054
South Africa,ZAF,0.425,0.423,0.426,0.417,0.414,0.412,0.405,0.4,0.396,0.389,0.389
Spain,ESP,0.157,0.119,0.117,0.104,0.099,0.095,0.092,0.087,0.083,0.08,0.08
Sri Lanka,LKA,0.471,0,0.439,0.401,0.388,0.387,0.376,0.371,0.376,0.354,0.354
Sudan,SDN,0.72,0,0.666,0.617,0.611,0.604,0.598,0.593,0.573,0.564,0.564
Suriname,SUR,0,0,0.489,0.508,0.491,0.489,0.49,0.487,0.443,0.442,0.441
Sweden,SWE,0.09,0.061,0.052,0.048,0.047,0.046,0.045,0.045,0.044,0.044,0.044
Switzerland,CHE,0.117,0.094,0.073,0.057,0.056,0.053,0.048,0.046,0.044,0.04,0.039
Syrian Arab Republic,SYR,0.569,0.548,0.542,0.54,0.543,0.548,0.552,0.554,0.555,0.546,0.547
Tajikistan,TJK,0.568,0.42,0.353,0.339,0.338,0.335,0.334,0.339,0.338,0.317,0.317
Tanzania (United Republic of),TZA,0.652,0,0.593,0,0.557,0.554,0.55,0.547,0.542,0.538,0.537
Thailand,THA,0.4,0.397,0.348,0.326,0.315,0.318,0.317,0.381,0.378,0.378,0.393
The former Yugoslav Republic of Macedonia,,0,0,0,0,0,0,0,0,0.158,0.157,0.149
Togo,TGO,0.736,0.663,0.633,0.606,0.605,0.602,0.582,0.572,0.572,0.569,0.567
Tonga,TON,0.683,0.677,0.488,0.678,0.481,0.48,0.476,0.671,0.669,0.666,0.416
Trinidad and Tobago,TTO,0.426,0,0.353,0.349,0.346,0.344,0.342,0.342,0.329,0.322,0.324
Tunisia,TUN,0.53,0.428,0.338,0.32,0.311,0.307,0.308,0.297,0.298,0.3,0.298
Turkey,TUR,0.631,0.591,0.564,0.418,0.374,0.36,0.348,0.34,0.326,0.316,0.317
Turkey,TUR,0.631,0.591,0.564,0.418,0.374,0.36,0.348,0.34,0.326,0.316,0.317
Uganda,UGA,0.659,0.65,0.598,0.564,0.552,0.546,0.539,0.533,0.528,0.525,0.523
Ukraine,UKR,0.48,0.385,0.372,0.334,0.33,0.318,0.312,0.297,0.292,0.286,0.285
United Arab Emirates,ARE,0.644,0.609,0.592,0.23,0.245,0.245,0.244,0.245,0.23,0.232,0.232
United Kingdom,GBR,0.237,0.215,0.206,0.172,0.164,0.16,0.154,0.148,0.133,0.119,0.116
United States,USA,0.305,0,0.264,0.242,0.237,0.227,0.222,0.212,0.206,0.189,0.189
Uruguay,URY,0.438,0.39,0.374,0.325,0.324,0.318,0.319,0.316,0.283,0.279,0.27
Uzbekistan,UZB,0,0,0,0,0,0,0.27,0.269,0.276,0.274,0.274
Venezuela (Bolivarian Republic of),VEN,0.539,0,0.475,0.474,0.473,0.472,0.471,0.469,0.467,0.478,0.454
Viet Nam,VNM,0.382,0.347,0.317,0.33,0.33,0.328,0.326,0.323,0.323,0.305,0.304
Yemen,YEM,0,0.818,0.813,0.82,0.821,0.824,0.827,0.83,0.839,0.833,0.835
Zambia,ZMB,0.642,0.647,0.613,0.568,0.572,0.567,0.562,0.561,0.546,0.519,0.517
Zimbabwe,ZWE,0.598,0.632,0.591,0.58,0.574,0.568,0.531,0.534,0.54,0.537,0.534
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0
Guinea,GNB,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong, China (SAR)",HKG,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0
Korea (Democratic People's Rep. of),PRK,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),FSM,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0
"Palestine, State of",PSE,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0
