Haiti,0,0,0,0,0,0,0,0,0,0,0,HTI
"Hong Kong, China (SAR)",0,0,0,0,0,0,0,0,0,0,0,
Hungary,0,0,0,0,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,0,0,0,0,ISL
Ireland,0,0,0,0,0,0,0,0,0,0,0,IRL
Israel,0,0,0,0,0,0,0,0,0,0,0,ISR
Jamaica,0,0,0,0,0,0,0,0,0,0,0,JAM
Japan,0,0,0,0,0,0,0,0,0,0,0,JPN
Kiribati,0,0,0,0,0,0,0,0,0,0,0,KIR
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,0,PRK
Korea (Republic of),0,0,0,0,0,0,0,0,0,0,0,KOR
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,KGZ
Lebanon,0,0,0,0,0,0,0,0,0,0,0,LBN
Liberia,0,0,0,0,0,0,0,0,0,0,0,LBR
Libya,0,0,0,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,LIE
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,LUX
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,MCO
Mozambique,0,0,0,0,0,0,0,0,0,0,0,MOZ
Nauru,0,0,0,0,0,0,0,0,0,0,0,NRU
Netherlands,0,0,0,0,0,0,0,0,0,0,0,NLD
New Zealand,0,0,0,0,0,0,0,0,0,0,0,NZL
Nigeria,0,0,0,0,0,0,0,0,0,0,0,NGA
Norway,0,0,0,0,0,0,0,0,0,0,0,NOR
Poland,0,0,0,0,0,0,0,0,0,0,0,POL
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,LCA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,VCT
San Marino,0,0,0,0,0,0,0,0,0,0,0,SMR
Slovakia,0,0,0,0,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,SLB
Somalia,0,0,0,0,0,0,0,0,0,0,0,SOM
South Sudan,0,0,0,0,0,0,0,0,0,0,0,SSD
Sweden,0,0,0,0,0,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0,0,CHE
Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,SYR
The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,0,0,0,0,0,
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,TUV
United Kingdom,0,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,0,USA
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,VUT
Yemen,0,0,0,0,0,0,0,0,0,0,0,YEM
