Ethiopia,96.6,96.6,96,95.1,94.5,94,93.8,93,92.1,92.2,GNB
Fiji,53.1,60.1,52.9,43.6,29.6,33.9,32.8,36.4,34.6,31.3,HKG
Fiji,53.1,60.1,52.9,43.6,29.6,33.9,32.8,36.4,34.6,31.3,HKG
Finland,24.5,27.3,31.7,31.5,33.6,35.3,38.8,38.5,41.2,43.2,IRN
Finland,24.5,27.3,31.7,31.5,33.6,35.3,38.8,38.5,41.2,43.2,IRN
France,10.4,10.7,9.3,8.6,11.8,10.9,12.4,13.5,13.3,13.5,IRQ
France,10.4,10.7,9.3,8.6,11.8,10.9,12.4,13.5,13.3,13.5,IRQ
France,10.4,10.7,9.3,8.6,11.8,10.9,12.4,13.5,13.3,13.5,IRQ
Gabon,78.3,71.9,72.8,85.2,85.9,79.8,75.5,82.2,81.4,82,GAB
Gambia,61.4,59.6,63.1,60,54.7,54.2,54.2,56.6,51.9,51.5,GMB
Georgia,12.8,46.4,47.3,41.5,39.1,31.5,28.7,35,31.9,28.7,GEO
Georgia,12.8,46.4,47.3,41.5,39.1,31.5,28.7,35,31.9,28.7,GEO
Georgia,12.8,46.4,47.3,41.5,39.1,31.5,28.7,35,31.9,28.7,GEO
Georgia,12.8,46.4,47.3,41.5,39.1,31.5,28.7,35,31.9,28.7,GEO
Germany,2.1,2.3,3.7,6.8,10.3,11.4,12,12.1,13.4,14.2,DEU
Ghana,80.6,79.8,71.6,61.4,49.8,48,44.5,44,45,41.4,GHA
Greece,7.8,8.3,7.5,7.7,11.1,11.1,13.9,16.3,16.1,17.2,GRC
Grenada,8.3,7.4,10.5,10.5,10.5,11.2,11.3,10.9,11.1,10.9,GRD
Guatemala,75,65.1,62.7,57.3,66.6,66.4,66.2,65,59.9,63.7,GTM
Guinea,89.3,89.9,85.6,81.6,75.7,74.7,76.4,78.5,78.5,76.3,GIN
Guinea,89.3,89.9,85.6,81.6,75.7,74.7,76.4,78.5,78.5,76.3,GNB
Guinea,89.3,89.9,85.6,81.6,75.7,74.7,76.4,78.5,78.5,76.3,GNB
Guinea,89.3,89.9,85.6,81.6,75.7,74.7,76.4,78.5,78.5,76.3,GNB
Guinea-Bissau,88.6,88.6,91.2,88.5,87.8,87.7,87.6,87.4,87.1,86.9,GNB
Guinea-Bissau,88.6,88.6,91.2,88.5,87.8,87.7,87.6,87.4,87.1,86.9,GNB
Guinea-Bissau,88.6,88.6,91.2,88.5,87.8,87.7,87.6,87.4,87.1,86.9,GNB
Guyana,42.2,38.4,39.5,43.4,33.8,36.3,28.3,26.3,24,25.3,GUY
Haiti,81.1,81.3,76,76.9,79,79,83.2,82.3,78.4,76.1,HTI
Honduras,70.1,63,55.1,49.8,53.2,52,48.8,49.8,54,51.5,HND
"Hong Kong, China (SAR)",1.1,0.8,0.6,0.8,0.8,1.1,0.8,0.9,0.9,0.9,
Hungary,3.9,5.4,5.2,4.7,13.5,14.7,16.5,17.2,15.7,15.6,HUN
Iceland,54.7,55.7,60.7,62.5,75.4,76.5,77.3,76.2,76.3,77,ISL
India,58.7,54.5,51.6,48.6,39.5,38.9,38.4,37.9,36.7,36,IND
Indonesia,58.6,50.1,45.6,41.4,37.8,38.2,38.2,38.1,37.5,36.9,IDN
Iran (Islamic Republic of),1.2,1,0.4,1.4,0.9,0.9,0.9,1,0.9,0.9,IRN
Iran (Islamic Republic of),1.2,1,0.4,1.4,0.9,0.9,0.9,1,0.9,0.9,IRN
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Iraq,1.6,0.4,0.4,2.3,1.7,1.1,1.3,1.4,0.9,0.8,IRQ
Ireland,2.3,1.9,2,2.9,5.3,6.7,6.6,7.4,8.5,9.1,IRL
Israel,5.8,5.4,6,7,8.5,9,2.7,3.3,3.7,3.7,ISR
Italy,3.8,4.5,5.1,6.7,12.8,11.9,14.4,16.3,17.1,16.5,ITA
Jamaica,7.6,10.8,11.9,11.3,13.7,13.9,17,15.8,16.1,16.8,JAM
Japan,4.6,3.9,3.9,3.7,4.6,4.7,4.5,4.9,5.6,6.3,JPN
Jordan,2.8,2.2,2.1,1.7,3,3,2.9,3.2,3.1,3.2,JOR
Kazakhstan,1.4,1.6,2.5,2.1,1.4,1.4,1.3,1.2,1.3,1.6,KAZ
Kazakhstan,1.4,1.6,2.5,2.1,1.4,1.4,1.3,1.2,1.3,1.6,KAZ
Kazakhstan,1.4,1.6,2.5,2.1,1.4,1.4,1.3,1.2,1.3,1.6,KAZ
Kazakhstan,1.4,1.6,2.5,2.1,1.4,1.4,1.3,1.2,1.3,1.6,KAZ
Kenya,77.5,79.5,79,81.2,76.3,77.1,78.5,77.1,75.5,72.7,KEN
Kiribati,5.2,4.3,4.8,2.8,3.5,3.6,3.3,3,3.5,4.3,KIR
Korea (Democratic People's Rep. of),7.2,9.6,8.7,9.2,13.5,18.1,17.7,23.8,21,23.1,PRK
Korea (Republic of),1.6,0.4,0.7,0.9,1.3,1.3,1.6,1.9,2.8,2.7,KOR
Kuwait,0.2,0.1,0,0,0,0,0,0,0,0,KWT
Kyrgyzstan,7.9,35,35.2,28,25.6,26,22.5,24.6,26.6,23.3,KGZ
Lao People's Democratic Republic,88.4,86,85.5,77.2,71.5,66.3,63.3,60.7,60.5,59.3,LAO
Latvia,17.6,32.4,35.8,36.3,33.1,35.5,40.4,39.6,40.2,38.1,LVA
Lebanon,11.3,4.5,4.9,6.9,5.2,5.2,4.9,5.7,3.2,3.6,LBN
Lesotho,52,50.8,56.7,55.3,53.4,53.1,52.4,52.3,51.4,52.1,LSO
Liberia,88.8,86.6,90.8,88.2,89.2,87.4,85.2,87,83.9,83.8,LBR
Libya,3.1,2.2,2,1.8,1.6,2.2,1.9,1.7,1.8,2,LBY
Liechtenstein,0,0,0,0,58.7,61.4,61.9,60.5,62.6,63.1,LIE
Lithuania,3.1,10.3,17.2,17.5,21.5,22.7,23.9,26.3,27.7,29,LTU
Luxembourg,1.7,4,6.9,1.9,3.7,3.7,4.1,5.7,6.9,9,LUX
Madagascar,85.6,82.9,78.4,80.5,81.9,78.8,76.4,72.7,72,70.2,MDG
Malawi,84,81.7,82.5,83.8,79.5,79.7,80.4,79.9,80,83.6,MWI
Malaysia,12,9,6.7,4.9,3.8,4.1,4.4,4.5,4.8,5.2,MYS
Maldives,4.5,3.3,2.1,1.8,1.2,1.1,1,1,0.9,1,MDV
Mali,88.6,88.1,85.4,85.8,69.1,66.6,64.9,62.4,64.6,61.5,MLI
Malta,0,0,0,0.2,1.4,2,2.6,2.6,3.9,5.4,MLT
Marshall Islands,0,19.4,19.6,18.4,13.3,12.1,12,12.1,12,11.2,MHL
Mauritania,47,45.2,44.4,38.8,34,33.3,31.8,34.2,32,32.2,MRT
Mauritius,47.1,38.8,20.4,17.7,13.7,12.1,11.6,11.4,10.6,11.5,MUS
Mexico,14.4,13.3,12.2,10.3,9.4,9.1,9,9.2,9.8,9.2,MEX
Micronesia (Federated States of),0,1.4,1.2,1.1,1.5,1.4,1.3,1.2,1.2,1.2,FSM
Moldova (Republic of),1.1,2.8,5.7,4.3,8.4,9.9,10.5,13.1,13,14.3,MDA
Mongolia,1.9,3,5.7,5.3,4.3,3.9,2.8,2.9,3.3,3.4,MNG
Montenegro,0,0,0,47.6,49.1,42.8,45.9,49.4,46,43,MNE
Morocco,19.5,17.2,15.3,20.7,14.4,12.4,11.4,12.1,11.7,11.3,MAR
Mozambique,93.1,92.8,93.6,93.6,91.3,90.5,90.8,90.3,88.9,86.4,MOZ
Myanmar,90.9,85.2,80.2,79.6,84.4,83.9,77.9,74.1,66.1,61.5,MMR
Namibia,0,33.7,33.5,32.1,26.4,27.9,28.6,28.3,27.6,26.5,NAM
Nauru,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,NRU
Nepal,95.1,91.7,88.3,89.5,87.3,86.9,84.7,86.3,84.4,85.3,NPL
Netherlands,1.2,1.3,1.8,2.8,3.9,4.7,5,5,5.7,5.9,NLD
New Zealand,30,30.6,29,29.3,31.3,32.1,30.5,30,30.3,30.8,NZL
Nicaragua,68.8,64.5,58.4,53.9,52.6,51.7,52.1,52.6,51.8,48.2,NIC
Niger,0,0,87.7,87.6,80.7,77.3,72.7,78.7,78.1,78.9,NER
Nigeria,87.8,88,86.2,84.1,86.8,86.2,86.4,86.8,87.3,86.6,NGA
Norway,59.2,60,60.2,58.6,56.4,56.5,58.3,57.7,57.2,57.8,NOR
Oman,0,0,0,0,0,0,0,0,0,0,OMN
Pakistan,57.5,53.1,51,47.5,46.7,46.1,46.5,47.5,46.6,46.5,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
"Palestine, State of",22.1,21,17.5,22.8,14.1,15.4,12.2,11.6,10.5,10.5,
Panama,43.6,35.3,34.4,27,19.9,19.1,20.6,20.3,19.8,21.2,PAN
Papua New Guinea,71.7,70.7,66.4,58.6,55.3,54.7,55.5,54,52.6,52.5,PNG
Paraguay,78.5,70.2,70.4,68.8,64.2,63.1,62.7,63.1,63.1,61.7,PRY
Peru,39.4,33.3,32.2,32.7,30.8,29.5,28.3,26,26,25.5,PER
Philippines,50.9,38.9,34.8,31.4,28.8,29.4,30.2,29.3,28.6,27.5,PHL
Poland,2.5,6.3,6.9,7.2,9.5,10.4,10.9,11.4,11.6,11.9,POL
Portugal,26.9,23.7,20.1,18.1,27.8,27.2,25.5,30.2,30.5,27.2,PRT
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Romania,3.4,8.6,16.4,18.5,24.1,21.1,21.6,23.1,24.3,23.7,ROU
Russian Federation,3.8,3.9,3.5,3.6,3.3,3.2,3.4,3.7,3.4,3.3,RUS
Russian Federation,3.8,3.9,3.5,3.6,3.3,3.2,3.4,3.7,3.4,3.3,RUS
Russian Federation,3.8,3.9,3.5,3.6,3.3,3.2,3.4,3.7,3.4,3.3,RUS
Russian Federation,3.8,3.9,3.5,3.6,3.3,3.2,3.4,3.7,3.4,3.3,RUS
Rwanda,80.1,88.4,86.7,89.2,90.7,89.6,88.8,88.5,88.2,86.7,RWA
Saint Kitts and Nevis,40,36.7,26.6,25.6,1,0.9,1.3,1.5,1.7,1.6,KNA
Saint Lucia,5.5,3.1,2.6,2.5,2.2,2.2,2.2,2.2,2.1,2.1,LCA
Saint Vincent and the Grenadines,15.4,9.1,8.5,5.8,5.5,6.5,5.2,6,5.8,5.8,VCT
Samoa,46.2,45.2,45.4,45.1,46.8,39.8,40.1,42.3,42.3,34.3,WSM
Sao Tome and Principe,50.9,53.9,54.7,47.9,43.8,43.1,41.2,41.4,41.8,41.1,STP
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Senegal,55.6,53.2,47.5,41.2,50.3,48.7,50.4,43.6,43.4,42.7,SEN
Serbia,15.5,25,23.6,16.4,20.6,17.6,19.6,20.2,23.4,21.2,SRB
Seychelles,4.2,3,0.6,0.4,0.6,1,0.6,1.3,1.3,1.4,SYC
Sierra Leone,91.3,90.2,89.3,87.3,84.2,80.3,78.4,75.2,73.1,77.7,SLE
Singapore,0.2,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.7,SGP
Slovakia,2.2,4.2,3.7,6.3,10.3,10.4,10.5,10.7,12.2,13.4,SVK
Slovenia,12.4,11.5,15.9,14.6,19.5,18.6,19.7,22,22.3,20.9,SVN
Solomon Islands,59,60,66.9,67.1,63.5,63.7,63.5,63.4,63,63.3,SLB
Somalia,87.2,90.6,93.3,93.3,93.6,93.7,93.9,94.2,94.4,94.3,SOM
South Africa,16.6,18.1,18.5,16.2,17.1,17,16.6,16.1,16.6,17.1,ZAF
South Sudan,0,0,0,0,0,0,30.2,29.7,29.8,39.1,SSD
Spain,10.5,8.3,7.9,7.3,14.4,14.7,15.8,16.9,17.4,16.3,ESP
Sri Lanka,78.1,69.9,64.2,60.1,61.8,59.2,60.7,59.9,57.6,52.9,LKA
Sudan,73.3,81.5,80.4,72.4,61.4,64,59.8,61.3,62.4,61.6,SDN
Suriname,0,0,26.5,22.1,24.5,25.4,23,26,25.4,24.9,SUR
Sweden,34.1,33.9,40,40,46,46.5,49.9,48.8,49.7,53.2,SWE
Switzerland,17.1,18.1,18.6,19.3,21.5,21.6,23,23,23.4,25.3,CHE
Syrian Arab Republic,2.4,1.8,2,2.1,1.4,1.9,2.5,2.9,2.4,0.5,SYR
Tajikistan,29.6,60.6,62.4,63.7,61.8,60,55.1,57.9,45.8,44.7,TJK
Tanzania (United Republic of),94.8,93.4,93.7,91,90.3,88.5,86.4,86.6,86.7,85.7,TZA
Thailand,33.6,22.7,22,20.3,22.7,22.8,23.3,22.9,24.1,22.9,THA
The former Yugoslav Republic of Macedonia,2.4,17.8,19.4,19,22.3,18.6,18.3,21.2,21.2,24.2,
Timor-Leste,0,0,0,43.6,34.7,32.7,25.5,21.5,18.4,18.2,TLS
Togo,78.7,81.5,77.1,77.2,65.8,69.2,72.7,72.4,72.2,71.3,TGO
Tonga,1.5,1.2,2.5,2.2,1,1.1,1.1,1.6,1.7,1.9,TON
Trinidad and Tobago,1.2,1.2,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,TTO
Tunisia,14.5,14.4,14.2,14.2,12.7,13.3,13.1,13.2,12.9,12.6,TUN
Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR
Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR
Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR
Turkey,24.5,22.1,17.3,15.3,14.3,12.8,12.8,13.8,11.6,13.4,TUR
Turkmenistan,0.3,0,0.1,0.1,0.1,0.1,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,96,96,93.9,92.8,91.6,91.1,91.3,90.8,90.2,89.1,UGA
Ukraine,0.7,1,1.3,1.3,2.9,2.7,2.9,3.5,3.5,4.1,UKR
United Arab Emirates,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,ARE
United Kingdom,0.7,1.1,1,1.4,3.6,4.4,4.8,6,7.4,8.7,GBR
United States,4.2,4.7,5.4,5.8,7.5,8.2,8.5,8.7,8.8,8.7,USA
Uruguay,44.8,41.1,38.8,39.9,52.8,48.8,46.9,50.7,55.4,58,URY
Uzbekistan,1.3,1.5,1.2,1.9,2.6,2.2,2.4,2.9,2.9,3,UZB
Vanuatu,24.2,27.2,48.7,64.3,38.4,36.6,40.3,42.6,32.1,36.1,VUT
Venezuela (Bolivarian Republic of),12,13.1,14.7,13.5,11.4,13.5,12.2,14.4,12.3,12.8,VEN
Viet Nam,76.1,65.1,58,44.4,34.8,36.5,38.1,37.4,37,35,VNM
Yemen,2.1,1.5,1.2,0.9,1,1.1,1.3,0.9,1,2.3,YEM
Zambia,83,87.1,90,89,92.1,90.9,88.6,88.5,88,88,ZMB
Zimbabwe,64,67.1,69.3,80.2,82.9,79.6,78,79.6,81,81.8,ZWE
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
