Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
"Palestine, State of",0,0,0,11.7,14.9,15.1,14.7,15,
Panama,28.3,24.6,24.6,22.1,22.5,22,20.8,21.1,PAN
Paraguay,24.6,24,0,24.1,22.1,24.3,22.4,25.5,PRY
Peru,30.6,23.2,24.3,23.7,23.4,21.6,20,19.2,PER
Philippines,18.9,19.9,19.9,18.1,18.1,18.4,17.8,17.9,PHL
Poland,10.8,9.7,9.9,9.9,9.8,9.5,9.5,9,POL
Portugal,11.9,10.2,10.7,10.1,10.3,10.4,13.9,13.6,PRT
Romania,12.1,12.6,12.6,10.5,10.4,11,11.7,11.7,ROU
Russian Federation,11.5,11.3,0,12,10.5,9.8,9.5,9.5,RUS
Russian Federation,11.5,11.3,0,12,10.5,9.8,9.5,9.5,RUS
Russian Federation,11.5,11.3,0,12,10.5,9.8,9.5,9.5,RUS
Russian Federation,11.5,11.3,0,12,10.5,9.8,9.5,9.5,RUS
Rwanda,37,35.7,33.9,33.2,31.6,31.9,30,30,RWA
Saint Lucia,0,0,0,0,15.9,16,15.7,16.7,LCA
Sao Tome and Principe,0,31.5,31.8,31.2,24.7,24.7,19.8,19.8,STP
Senegal,36.2,33.8,33,32.9,34.4,33.1,31.9,32.6,SEN
Serbia,10.8,9.5,9.5,10.9,10.1,11.2,14.9,15.2,SRB
Sierra Leone,39.3,41.7,41.7,44.3,41.6,37.8,36.5,36.5,SLE
Singapore,0,0,0,0,0,0,0,12.5,SGP
Slovakia,6.7,5.7,6.3,6.3,6.2,6.1,6.9,6.8,SVK
Slovenia,6.9,5.3,5.8,5.8,5.9,5.9,5.6,5.6,SVN
Solomon Islands,0,0,0,23.8,23.8,23.8,0,0,SLB
South Africa,31.1,0,0,0,35.7,34.7,33.2,33.2,ZAF
South Sudan,0,0,0,0,0,0,0,36.3,SSD
Spain,9.8,8.9,10.1,10.9,11.5,10.5,15.6,15.4,ESP
Sri Lanka,17.1,16.2,15.1,14.3,11.6,11.6,11.3,13.8,LKA
Sudan,0,0,0,0,0,0,36.2,34.7,SDN
Suriname,24.3,23.8,23,24.2,24,24,22.5,22.6,SUR
Sweden,6.9,5.9,6.2,6.5,6.7,6.7,7.1,7.4,SWE
Switzerland,7.1,7,7,7.7,7.4,8.6,7.8,7.8,CHE
Syrian Arab Republic,20.8,20.4,20.4,21.2,21.2,21.8,21.3,0,SYR
Tajikistan,19.1,17.6,18.4,19.2,17.5,15.2,14.1,13.6,TJK
Tanzania (United Republic of),28.4,28.8,27.4,27.1,27.3,25.4,24.9,24.8,TZA
Thailand,21.2,21.3,21.3,20.7,20.7,20.8,16.8,15.7,THA
The former Yugoslav Republic of Macedonia,16.7,16.4,14.7,13.6,16.7,16.7,16.4,12.6,
Timor-Leste,33.4,32.9,33,30.7,30.7,31.2,30.1,27.7,TLS
Togo,32.9,33.5,33.5,32.9,33.4,31.9,31.2,31.7,TGO
Trinidad and Tobago,15.5,15.3,15.3,15.2,15.2,15.3,15,0,TTO
Tunisia,25.2,25.2,0,0,22,22.5,22,22,TUN
Turkey,23.6,22.5,22.5,15.8,15.8,15.9,15.4,15.4,TUR
Turkey,23.6,22.5,22.5,15.8,15.8,15.9,15.4,15.4,TUR
Turkey,23.6,22.5,22.5,15.8,15.8,15.9,15.4,15.4,TUR
Turkey,23.6,22.5,22.5,15.8,15.8,15.9,15.4,15.4,TUR
Turkmenistan,26.4,0,0,0,0,0,18.5,18.5,TKM
Uganda,32.1,33.6,33.6,30.8,30.2,30.9,29.7,28.3,UGA
Ukraine,8.1,9.2,9.2,9.2,7.8,7.2,6.8,6.6,UKR
United Kingdom,9.7,8.3,8.3,8.9,8.6,8,10.5,9.4,GBR
United States,11.4,15.3,12.4,17.4,17,13.5,13.3,13.8,USA
Uruguay,16.1,16.4,16.4,16.1,14.5,15.7,14.7,14.3,URY
Uzbekistan,15.7,15.1,15.8,15.8,15.8,15.8,13.2,0,UZB
Vanuatu,0,0,0,0,17.1,17.2,16.7,17.1,VUT
Venezuela (Bolivarian Republic of),21.2,26.6,26.6,19.7,19.7,19.4,18.2,16.5,VEN
Viet Nam,16.4,14,14,14.9,17.5,17.8,17.3,17.3,VNM
Yemen,34.2,32.3,32.3,32.8,34,33.7,31.5,31.9,YEM
Zambia,31.5,29.5,36.7,35,34.4,35.6,34.1,34.1,ZMB
Zimbabwe,29.9,28.7,28.5,27.2,27.1,28.5,23.6,23.6,ZWE
Andorra,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,ATG
Bahrain,0,0,0,0,0,0,0,0,BHR
Brunei Darussalam,0,0,0,0,0,0,0,0,BRN
Cuba,0,0,0,0,0,0,0,0,CUB
Dominica,0,0,0,0,0,0,0,0,DMA
Equatorial Guinea,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,0,ERI
Grenada,0,0,0,0,0,0,0,0,GRD
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,PRK
Kuwait,0,0,0,0,0,0,0,0,KWT
Libya,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,LIE
Malaysia,0,0,0,0,0,0,0,0,MYS
Marshall Islands,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,NRU
Oman,0,0,0,0,0,0,0,0,OMN
Palau,0,0,0,0,0,0,0,0,PLW
Papua New Guinea,0,0,0,0,0,0,0,0,PNG
Qatar,0,0,0,0,0,0,0,0,QAT
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,KNA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,SMR
Saudi Arabia,0,0,0,0,0,0,0,0,SAU
Seychelles,0,0,0,0,0,0,0,0,SYC
Somalia,0,0,0,0,0,0,0,0,SOM
Tonga,0,0,0,0,0,0,0,0,TON
Tuvalu,0,0,0,0,0,0,0,0,TUV
United Arab Emirates,0,0,0,0,0,0,0,0,ARE
