Côte d'Ivoire,9.4,5.7,5.5,4.9,4.3,4.2,4.2,4,3.9,3.8,3.7,3.7,CIV
Denmark,11.5,9.9,6.7,8.6,13.9,14.2,14.1,13,12.6,10.8,11.9,11.4,DNK
Djibouti,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,DJI
Dominican Republic,14.1,13.3,13.6,12.9,10.3,13.3,14.3,16.9,12.9,13.6,12.4,12.4,DOM
Dominican Republic,14.1,13.3,13.6,12.9,10.3,13.3,14.3,16.9,12.9,13.6,12.4,12.4,DOM
Dominican Republic,14.1,13.3,13.6,12.9,10.3,13.3,14.3,16.9,12.9,13.6,12.4,12.4,DOM
Ecuador,12,14.4,18.1,15.7,9.4,9,8.7,8.5,9.1,8.9,10.4,10.9,ECU
Egypt,26.3,30.4,25,30.1,28.8,30.1,35.6,35.6,34.1,34.9,34.6,34.4,EGY
El Salvador,14.4,15.1,14.4,15.2,10.2,8.6,8.5,8.6,9.7,8.8,9.6,9.9,SLV
Equatorial Guinea,11.3,11.6,11.9,11.4,11.2,11.4,11.4,11.3,11.3,11.2,12.7,14.2,GNQ
Eritrea,11.4,11.6,11.4,11.4,11.4,11.5,11.5,11.4,11.5,11.5,11.4,11.3,ERI
Estonia,3.4,14,21.1,15.1,32.9,22.4,20.9,18.7,15.1,13.1,13.5,13.9,EST
Eswatini (Kingdom of),39.5,39.5,41.2,41.2,53.1,53.1,53.3,53.4,53.5,53.5,54.1,54.8,SWZ
Ethiopia,4.4,6.1,11.6,7.6,7.4,7.3,7.3,7.1,7.1,7.1,7.3,7.4,GNB
Ethiopia,4.4,6.1,11.6,7.6,7.4,7.3,7.3,7.1,7.1,7.1,7.3,7.4,GNB
Ethiopia,4.4,6.1,11.6,7.6,7.4,7.3,7.3,7.1,7.1,7.1,7.3,7.4,GNB
Fiji,14,12.9,17.4,11.7,23.6,24.2,24.4,20.7,18.3,18.2,18.5,18.8,HKG
Fiji,14,12.9,17.4,11.7,23.6,24.2,24.4,20.7,18.3,18.2,18.5,18.8,HKG
Finland,15,40.6,29.7,20,21.3,20,18.9,19.8,20.4,22.3,20,19.9,IRN
Finland,15,40.6,29.7,20,21.3,20,18.9,19.8,20.4,22.3,20,19.9,IRN
France,19.4,26.7,20.5,20.2,22.4,21.8,23.6,24,24.2,24.6,24.5,23.6,IRQ
France,19.4,26.7,20.5,20.2,22.4,21.8,23.6,24,24.2,24.6,24.5,23.6,IRQ
France,19.4,26.7,20.5,20.2,22.4,21.8,23.6,24,24.2,24.6,24.5,23.6,IRQ
Gabon,42,40.8,37.6,35.2,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.5,GAB
Gambia,12.8,12.9,13,12.8,12.9,12.8,12.9,12.9,12.8,12.9,12.9,12.9,GMB
Georgia,23.8,24.6,20.9,28,35.7,35,32.9,35.5,30.4,30.4,29.9,29.3,GEO
Georgia,23.8,24.6,20.9,28,35.7,35,32.9,35.5,30.4,30.4,29.9,29.3,GEO
Georgia,23.8,24.6,20.9,28,35.7,35,32.9,35.5,30.4,30.4,29.9,29.3,GEO
Georgia,23.8,24.6,20.9,28,35.7,35,32.9,35.5,30.4,30.4,29.9,29.3,GEO
Germany,5.5,8.5,8.6,15.5,9.8,8.5,8,7.8,7.7,7.2,7,6.4,DEU
Ghana,9.1,12.7,16.3,8.7,10.6,9,7.4,4.6,4.5,4.5,4.7,4.9,GHA
Greece,23.2,26.4,28.7,25.6,32.7,44.4,55.1,58.2,52.4,49.9,47.4,42.8,GRC
Guatemala,5.9,4.6,2.6,4.6,5.7,7.5,4.8,5.9,6.1,5.9,6,5.8,GTM
Guinea,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,GIN
Guinea,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,GNB
Guinea,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,GNB
Guinea,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,GNB
Guinea-Bissau,11.5,11.4,11.4,11.5,11.5,11.5,11.4,11.5,11.4,11.5,11.5,11.6,GNB
Guinea-Bissau,11.5,11.4,11.4,11.5,11.5,11.5,11.4,11.5,11.4,11.5,11.5,11.6,GNB
Guinea-Bissau,11.5,11.4,11.4,11.5,11.5,11.5,11.4,11.5,11.4,11.5,11.5,11.6,GNB
Guyana,28.3,27.2,27.6,26.4,25.9,25.4,25.7,25.5,26.2,26.6,26.4,26.3,GUY
Haiti,17.6,16.6,20.8,35.8,38.7,34,35.1,34.7,35.2,35.6,35.7,36,HTI
Honduras,7.9,5.6,6.3,7.2,7.7,8,7.1,7.3,9.5,8,8.5,8.2,HND
"Hong Kong, China (SAR)",4.1,6.9,11,10.8,12.2,9.3,9.2,9.5,9.2,10.5,9.7,9.2,
Hungary,18.1,18.6,12.3,19.4,26.5,26,28.2,26.5,20.3,17.2,12.9,11.3,HUN
Iceland,4.9,11.8,4.3,7.1,15.9,14.2,13.2,10.4,9.6,8.6,6.3,6.2,ISL
India,8.5,8.3,9.9,9.9,10.2,10.3,10.6,10.1,10,10.4,10.5,10.5,IND
Indonesia,7.1,10.9,18.1,24.3,16.9,17.3,15,15.2,15.2,16.7,14.9,15.6,IDN
Iran (Islamic Republic of),21.6,17.9,28.4,23.8,28.4,26.7,27.1,23.6,24.8,25.7,28.7,30.3,IRN
Iran (Islamic Republic of),21.6,17.9,28.4,23.8,28.4,26.7,27.1,23.6,24.8,25.7,28.7,30.3,IRN
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Iraq,33,33.7,36.2,38.9,23.9,17.2,18.1,17.2,16.3,16.8,17.5,18,IRQ
Ireland,23.1,18.7,6.5,8.6,27.7,29.1,30.4,26.7,23.8,20.7,17.1,13.6,IRL
Israel,22.1,14.9,17.3,17.8,14.3,11.9,12.2,10.6,10.6,9.3,8.7,7.7,ISR
Italy,28.5,33.4,31.4,24.1,28,29.3,35.5,40.3,42.9,40.5,37.9,36.9,ITA
Jamaica,34.2,36.2,35.8,25.1,28.9,29.7,34.3,36.2,32.9,31.4,31.4,29.7,JAM
Japan,4.5,6.2,9.1,8.7,9.3,8.3,8.1,6.9,6.3,5.5,5.1,4.6,JPN
Jordan,41.7,32.4,31.4,33.6,29.7,31.6,30.9,32.5,31.5,33.3,38.5,39.8,JOR
Kazakhstan,1.3,11.3,13,8.3,5.2,4.6,3.9,3.9,4.7,4.6,4.6,4.7,KAZ
Kazakhstan,1.3,11.3,13,8.3,5.2,4.6,3.9,3.9,4.7,4.6,4.6,4.7,KAZ
Kazakhstan,1.3,11.3,13,8.3,5.2,4.6,3.9,3.9,4.7,4.6,4.6,4.7,KAZ
Kazakhstan,1.3,11.3,13,8.3,5.2,4.6,3.9,3.9,4.7,4.6,4.6,4.7,KAZ
Kenya,19.8,19.9,20.2,21.9,26.1,26,26,26.1,26.2,26.2,26.3,26.2,KEN
Korea (Democratic People's Rep. of),16.5,16.5,11.2,10.9,11.3,11.2,11.1,11.1,11.1,11.4,11.7,11.7,PRK
Korea (Republic of),7.1,6.1,10.8,10.2,9.9,9.8,9,9.2,10,10.4,10.5,10.7,KOR
Kuwait,3,13.3,4.2,11.2,9.8,15.2,15.4,15.3,19.3,18.3,16.5,15.5,KWT
Kyrgyzstan,9.7,9.9,13.7,14.5,16.5,16.4,17.5,13.4,14,15,15.6,15.7,KGZ
Lao People's Democratic Republic,5.6,5.6,4.1,3,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,LAO
Latvia,34.5,34.5,21.3,15.1,36.1,30.9,28.5,23.2,19.6,16.3,17.2,17,LVA
Lebanon,22.1,21,19.8,21.2,16.6,15.7,16,16,15.9,15.8,16.1,16.5,LBN
Lesotho,50.7,56.4,29.9,47.8,36.3,38.9,32.9,34.5,34.9,38,39,38.5,LSO
Liberia,4.6,4.6,4.7,4.7,3.2,3.2,3.3,3.3,3.2,3.2,3.3,3.3,LBR
Libya,43.7,41.6,44.8,46.8,45.3,38.4,45.1,44.9,44.6,44.6,45.7,46,LBY
Lithuania,32.1,31.5,28.6,15.8,35.7,32.5,26.7,21.9,19.3,16.3,14.4,13.5,LTU
Luxembourg,2.6,7.3,6.4,13.6,14.2,16.7,18.6,15.4,22.1,17.3,18.7,17,LUX
Madagascar,9.7,9.7,9.8,3.9,6.4,3.8,1,1.5,2,3,3,3,MDG
Malawi,10.6,10.6,10.5,10.5,8.9,8.6,8.2,7.8,7.9,7.8,7.9,8,MWI
Malaysia,11,9.6,9.5,11.3,10.8,9.9,10.1,10.1,9.9,10.8,10.7,10.9,MYS
Maldives,1.8,1.9,4.4,8.2,10.1,10.5,12,11.9,12.9,13.1,13.5,13.8,MDV
Mali,4.8,4.8,8.5,14.7,10.3,10.4,10.8,11.1,8.1,18.2,18.1,18,MLI
Malta,11.9,11.3,11.9,16.2,13.2,13.3,14.1,13,11.8,11.8,11,10,MLT
Mauritania,15.3,17,16.9,17,17,17,17,17,17,17,17.8,18.6,MRT
Mauritius,22.9,23.2,14.4,26.1,23.2,22.1,24.4,23.4,24.6,26,23.6,23.3,MUS
Mexico,5.3,11.1,5,6.8,9.7,9.8,9.4,9.4,9.4,8.6,7.7,6.9,MEX
Moldova (Republic of),18.4,18.5,17.6,18.4,17.8,14.9,13.1,12.2,9.9,10.7,11.2,12.8,MDA
Mongolia,18.4,10.7,9.2,6.8,14.4,10.2,8.2,10.5,11.9,12.6,19.9,18.9,MNG
Montenegro,51.9,56.8,63.5,59.6,41.4,36.2,41.1,41.5,35.5,39,36.3,33.1,MNE
Morocco,28.5,38.4,20.6,15.9,17.6,18,18.7,19.1,19.9,20.7,18.6,18,MAR
Mozambique,42.1,38.3,38.3,38.5,38.5,38.5,38.6,39.8,43.2,43.2,43,42.7,MOZ
Myanmar,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,MMR
Namibia,36.4,37.5,41.5,44.2,45.3,42.6,34.3,40.8,38.7,40.1,45.2,45.5,NAM
Nepal,7.2,7.5,2.8,2.5,3.5,4.2,4.8,5.4,5,5.1,5,4.3,NPL
Netherlands,11.1,12.1,5.3,8.2,8.7,10,11.7,13.2,12.7,11.3,10.8,8.8,NLD
New Zealand,19.4,12.3,13.5,9.8,16.2,15.9,16.7,15,13.9,13.7,13.3,12.8,NZL
Nicaragua,15.8,24.9,14.7,8.6,12.3,11.4,10.4,8.4,8.5,8.5,8.5,8.5,NIC
Niger,9.1,9.3,4.3,5.6,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NER
Nigeria,9.3,9.8,9.9,9.9,9.9,9.8,9.8,9.8,8.5,8.1,13.1,13.4,NGA
Norway,12.6,19,10.9,11.4,9.3,8.6,8.4,9.1,7.8,9.9,11.1,10,NOR
Oman,48,48.3,48.9,48.7,46.4,45,46.2,45.8,46.1,47,47.5,48.2,OMN
Pakistan,10.1,9,13.4,11.8,1.3,1.8,3.9,6.1,4.2,6.8,7.3,7.7,PAK
"Palestine, State of",36.3,36.8,21.6,35.1,38.7,35.6,38.6,40.7,44.3,40.4,43.3,44.5,
Panama,35.8,31.6,31.9,25.3,14.9,12.3,10.4,10.8,12.6,12.6,13.9,14.2,PAN
Papua New Guinea,5.5,5.2,5.2,4.4,3.6,4.8,4.9,4.9,5,5,5,5,PNG
Paraguay,10.7,7.3,16.2,12.5,10.7,11.4,10.1,9.5,11.1,11,11.5,12.8,PRY
Peru,12.3,10.5,12,9.3,7.4,7.6,7.3,6.7,7.6,6.8,8.7,9,PER
Philippines,9.4,9.6,9.5,9.3,10,9.7,9.5,9.3,9.6,8.6,7.7,7.9,PHL
Poland,25.3,30.6,35.1,36.6,23.7,25.7,26.4,27.2,23.8,20.7,17.6,14.7,POL
Portugal,8.6,16,8.2,16.2,22.7,30.3,38,38.2,34.8,32.1,28,23,PRT
Qatar,20.2,18.6,24.5,9.7,1.4,1.4,1.2,1.2,0.8,0.5,0.5,0.5,QAT
Romania,24.7,21,17.6,20.2,21.8,23.7,22.4,23.7,23.9,21.6,20.6,18.4,ROU
Russian Federation,18.4,20.2,20.8,16.1,17.1,15.5,15,14.2,14.1,16.4,16.6,16.3,RUS
Russian Federation,18.4,20.2,20.8,16.1,17.1,15.5,15,14.2,14.1,16.4,16.6,16.3,RUS
Russian Federation,18.4,20.2,20.8,16.1,17.1,15.5,15,14.2,14.1,16.4,16.6,16.3,RUS
Russian Federation,18.4,20.2,20.8,16.1,17.1,15.5,15,14.2,14.1,16.4,16.6,16.3,RUS
Rwanda,0.4,0.7,1,2.2,3.8,4.1,4.3,3.1,1.9,1.9,2,2.1,RWA
Saint Lucia,32.2,30.7,31.7,36,42.1,38.5,38.8,45.2,46.1,49.1,45.5,45,LCA
Saint Vincent and the Grenadines,36,35.8,38.4,38.7,39.3,38.9,38.5,38.1,38.9,38.6,39.3,39.6,VCT
Samoa,4.3,7.3,10.8,6,13.8,16.5,18.4,18.4,18.1,18.1,18.1,18,WSM
Sao Tome and Principe,26.4,26.4,26.4,31.8,27.8,26.8,26.3,26.2,26.2,26.2,26.7,27.1,STP
Saudi Arabia,29.6,22.2,24.3,30.9,29.1,28.5,27.4,28.8,30.1,29,34.6,34.7,SAU
Senegal,8.7,8.7,8.7,13.2,12.9,12.5,10.8,9,7.3,5.3,5.4,5.5,SEN
Serbia,24.8,28.6,27.3,46.3,45.6,50.5,50.6,48.8,46.7,42.6,34.4,32.8,SRB
Sierra Leone,5,5,5.1,5.6,7.9,8.3,8.8,9.3,9.5,9.4,9.3,9,SLE
Singapore,3.8,7.1,7.5,10.7,7.1,6.7,6.5,6.3,6.3,3.8,4.1,4.6,SGP
Slovakia,22.6,24.7,36.8,30.1,33.7,33.5,34,33.7,29.7,26.5,22.2,18.2,SVK
Slovenia,22.2,18.7,16.4,16,14.7,15.8,20.7,21.7,20.2,16.3,15.3,13.3,SVN
Solomon Islands,4.6,4.6,4.3,4.6,4.5,4.6,4.5,4.4,4.4,4.4,4.4,4.4,SLB
Somalia,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,SOM
South Africa,52.3,34.4,47.3,48.3,51.2,50.3,51.7,51.4,51.3,50.1,53.4,57.4,ZAF
South Sudan,18.1,18.6,18.3,18.5,18.4,17.3,16.4,20.4,18.6,18.2,17.4,17.6,SSD
Spain,30.7,41.8,25.2,19.7,41.7,46.4,53.1,55.7,53.4,48.5,44.6,39.4,ESP
Sri Lanka,41.9,34.8,24.2,27,19,17,16.9,20,20.8,20.6,22.1,20.7,LKA
Sudan,28.6,28.2,28.9,27.2,27.3,26.8,26.8,27.7,27.1,27.6,28,28.4,SDN
Suriname,53,27.8,30.9,23.4,17.9,16.5,15,15.4,15.8,13.3,15.7,15.9,SUR
Sweden,7.9,21.5,12.3,21.6,24.5,22.5,23.4,23.2,22.5,20,18.8,18.3,SWE
Switzerland,3.2,5.5,5,8.8,8.2,7.7,8.3,8.7,8.6,8.8,8.6,8.4,CHE
Syrian Arab Republic,12.6,13.6,4.5,20.4,20.1,35.6,34.9,34.7,34.7,34.7,35.1,34.9,SYR
Tajikistan,14.8,14.8,21.4,20.5,22,20.2,19,18.7,18.5,18.3,18.5,18.9,TJK
Tanzania (United Republic of),6.9,7.7,8.7,8.4,5.9,7.1,6.5,5.8,3.7,3.7,3.8,3.9,TZA
Thailand,7.1,2.4,6.8,4.9,2.6,3,2.8,2.5,3.2,3.2,5.1,5.9,THA
The former Yugoslav Republic of Macedonia,61.6,58.9,55.2,64.7,53.7,55.3,53.9,51.9,53.1,47.3,48.2,46.9,
Timor-Leste,20.2,20.2,21.1,16.5,12,11.8,11.6,11.5,11.6,11.5,11.5,11.6,TLS
Togo,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,TGO
Tonga,3.1,5.1,10,7.3,2.7,2.7,2.6,2.7,2.7,2.7,2.8,2.8,TON
Trinidad and Tobago,33.5,30.8,23.3,16.4,14,11.2,12.4,9.2,7.9,8.4,10.2,11.4,TTO
Tunisia,31.9,31.7,33.2,28,29.5,42.6,38.4,34.7,34.5,35.1,36.1,35.8,TUN
Turkey,15.4,15.6,13.1,19.9,19.7,16.7,15.7,16.9,17.8,18.5,19.5,20.3,TUR
Turkey,15.4,15.6,13.1,19.9,19.7,16.7,15.7,16.9,17.8,18.5,19.5,20.3,TUR
Turkey,15.4,15.6,13.1,19.9,19.7,16.7,15.7,16.9,17.8,18.5,19.5,20.3,TUR
Turkey,15.4,15.6,13.1,19.9,19.7,16.7,15.7,16.9,17.8,18.5,19.5,20.3,TUR
Turkmenistan,5.2,5.2,7.3,7,7.8,6.8,6.5,6.5,6.3,6.4,6.5,6.5,TKM
Uganda,1.9,2.6,4.5,2.8,6,5.7,5.3,2.7,2.7,2.7,2.8,2.9,UGA
Ukraine,12.1,12.1,24.9,14.9,17.4,17.3,17.1,17.4,23.3,22.5,22,23.3,UKR
United Arab Emirates,4.6,4.8,6,8.1,11,10.3,9.2,8.3,7.3,6.4,4.9,5.1,ARE
United Kingdom,13.9,15.6,12,12.7,19.9,21.3,21.2,20.7,17,14.6,13,11.7,GBR
United States,13.4,12,9.2,11.2,18.3,17.2,16.1,15.5,13.3,11.5,10.3,9.5,USA
Uruguay,24.7,25,31.7,30.5,20.7,18.1,18.6,19.2,19.3,22.7,23.9,24.5,URY
Uzbekistan,11.9,11.9,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15,14.6,UZB
Vanuatu,10.6,10.5,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,VUT
Venezuela (Bolivarian Republic of),18.1,19.9,26.1,22.8,17.2,16.4,16.1,17.3,14.6,14.5,17,17.6,VEN
Viet Nam,4.7,4.8,5.7,5.2,7.4,5.8,5.2,5.7,5.7,6.6,7,7,VNM
Yemen,17.3,17.6,20.8,27.2,33.7,28.7,28,26.5,24.6,23.7,24.8,25.5,YEM
Zambia,36.1,32.7,21.7,18.6,26.8,20.1,15.3,15.3,15.3,15.2,15.3,15.4,ZMB
Zimbabwe,11.4,12.5,12.1,7.5,8.4,8.5,11.5,11.5,11.4,11.4,11.4,11.4,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,ATG
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,DMA
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,GRD
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,KIR
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,SYC
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,TUV
