Cyprus,3.3,3.8,4.9,6.2,6.6,6.6,0,6.4,6.1,0,0,0,CYP
Cyprus,3.3,3.8,4.9,6.2,6.6,6.6,0,6.4,6.1,0,0,0,CYP
Cyprus,3.3,3.8,4.9,6.2,6.6,6.6,0,6.4,6.1,0,0,0,CYP
Cyprus,3.3,3.8,4.9,6.2,6.6,6.6,0,6.4,6.1,0,0,0,CYP
Czechia,0,4.5,3.7,3.9,4.1,4.3,4.3,4.1,4,0,0,0,CZE
Côte d'Ivoire,0,4.3,3.7,4.1,4.6,4.1,4.6,4.7,4.6,4.8,0,0,CIV
Denmark,0,7.5,8.1,8.1,8.6,8.5,7.2,8.5,7.6,0,0,0,DNK
Djibouti,0,0,9.7,8.4,4.5,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,3.4,0,0,DMA
Dominican Republic,0,1,1.9,0,0,0,0,0,0,0,0,0,DOM
Dominican Republic,0,1,1.9,0,0,0,0,0,0,0,0,0,DOM
Dominican Republic,0,1,1.9,0,0,0,0,0,0,0,0,0,DOM
Ecuador,0,2,1.2,0,4.5,4.7,4.6,5,5.3,5,0,0,ECU
Egypt,0,4.6,0,4.8,0,0,0,0,0,0,0,0,EGY
El Salvador,0,0,2.5,2.7,3.5,3.4,3.3,3.4,3.4,3.5,3.5,0,SLV
Estonia,0,6.1,5.3,4.8,5.5,5,4.7,4.8,5.5,0,0,0,EST
Eswatini (Kingdom of),5.5,5.7,5.5,6.5,6.1,6.9,0,0,7.1,0,0,0,SWZ
Ethiopia,0,0,4,0,4.5,5.5,5.6,4.5,0,0,0,0,GNB
Ethiopia,0,0,4,0,4.5,5.5,5.6,4.5,0,0,0,0,GNB
Ethiopia,0,0,4,0,4.5,5.5,5.6,4.5,0,0,0,0,GNB
Fiji,0,0,5.9,5.1,0,4.2,0,3.9,0,0,0,0,HKG
Fiji,0,0,5.9,5.1,0,4.2,0,3.9,0,0,0,0,HKG
Finland,5.3,6.8,5.7,6,6.5,6.5,7.2,7.2,7.2,0,0,0,IRN
Finland,5.3,6.8,5.7,6,6.5,6.5,7.2,7.2,7.2,0,0,0,IRN
France,4.5,5.8,5.5,5.5,5.7,5.5,5.5,5.5,5.5,0,0,0,IRQ
France,4.5,5.8,5.5,5.5,5.7,5.5,5.5,5.5,5.5,0,0,0,IRQ
France,4.5,5.8,5.5,5.5,5.7,5.5,5.5,5.5,5.5,0,0,0,IRQ
Gabon,0,0,3.8,0,3.1,3,3,3,2.7,0,0,0,GAB
Gambia,2.8,2.6,1.5,1.1,4.2,3.9,4.1,2.8,0,0,0,0,GMB
Georgia,0,0,2.2,2.5,0,2.7,2,0,0,0,3.8,0,GEO
Georgia,0,0,2.2,2.5,0,2.7,2,0,0,0,3.8,0,GEO
Georgia,0,0,2.2,2.5,0,2.7,2,0,0,0,3.8,0,GEO
Georgia,0,0,2.2,2.5,0,2.7,2,0,0,0,3.8,0,GEO
Germany,0,4.4,0,0,4.9,4.8,4.9,4.9,4.9,0,0,0,DEU
Ghana,0,0,0,7.4,5.5,8.1,7.9,6.1,6.2,0,0,0,GHA
Greece,2,0,3.2,4,0,0,0,0,0,0,0,0,GRC
Grenada,0,0,0,0,0,0,0,0,0,0,10.3,0,GRD
Guatemala,0,1.6,0,0,2.8,2.9,3,2.8,2.9,3,2.8,0,GTM
Guinea,0,0,2.6,1.8,2.5,2.3,1.9,2.6,2.4,0,0,0,GIN
Guinea,0,0,2.6,1.8,2.5,2.3,1.9,2.6,2.4,0,0,0,GNB
Guinea,0,0,2.6,1.8,2.5,2.3,1.9,2.6,2.4,0,0,0,GNB
Guinea,0,0,2.6,1.8,2.5,2.3,1.9,2.6,2.4,0,0,0,GNB
Guinea-Bissau,0,0,0,0,1.9,1.9,2,2.1,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,1.9,1.9,2,2.1,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,1.9,1.9,2,2.1,0,0,0,0,GNB
Guyana,0,3.6,8.5,8.1,3.6,3.6,3.2,0,0,0,0,0,GUY
Honduras,0,3.6,0,0,0,0,0,5.9,0,0,0,0,HND
"Hong Kong, China (SAR)",2.5,0,0,4.1,3.5,3.4,3.5,3.8,3.6,3.3,3.3,3.3,
Hungary,0,4.8,4.9,5.3,4.8,4.6,0,4.2,4.6,0,0,0,HUN
Iceland,4.2,4.7,6.5,7.4,7.2,7,7.9,7.8,0,0,0,0,ISL
India,0,0,4.4,3.2,3.4,3.8,3.9,3.8,0,0,0,0,IND
Indonesia,0,0.9,0,2.7,2.8,3.2,3.4,3.4,3.3,3.6,0,0,IDN
Iran (Islamic Republic of),3.8,4.1,4,4.1,3.7,3.5,3.2,3.1,2.8,2.8,3.4,0,IRN
Iran (Islamic Republic of),3.8,4.1,4,4.1,3.7,3.5,3.2,3.1,2.8,2.8,3.4,0,IRN
Ireland,4.6,4.9,4.1,4.5,6,5.8,5.8,5.3,4.9,0,0,0,IRL
Israel,5.4,0,6.1,5.8,5.5,5.6,5.7,5.8,5.7,0,0,0,ISR
Italy,0,4.3,4.3,4.2,4.4,4.1,0,4.2,4.1,0,0,0,ITA
Jamaica,4.8,3.7,5,4.6,6.4,6.3,6.1,6.3,6,5.5,5.3,5.4,JAM
Japan,0,3.5,3.5,3.4,3.6,3.6,3.7,3.7,3.6,0,0,0,JPN
Jordan,0,0,0,0,0,0,0,0,0,0,3.9,0,JOR
Kazakhstan,0,4,3.3,2.3,0,0,0,0,0,2.8,3,0,KAZ
Kazakhstan,0,4,3.3,2.3,0,0,0,0,0,2.8,3,0,KAZ
Kazakhstan,0,4,3.3,2.3,0,0,0,0,0,2.8,3,0,KAZ
Kazakhstan,0,4,3.3,2.3,0,0,0,0,0,2.8,3,0,KAZ
Kenya,0,0,5.2,7.3,5.5,5.3,5.5,5.4,5.3,5.3,0,0,KEN
Kiribati,0,0,11.2,0,0,0,0,0,0,0,0,0,KIR
Korea (Republic of),3.1,3,0,3.9,0,0,4.6,4.9,5.1,5.1,0,0,KOR
Kuwait,0,0,0,4.7,0,0,0,0,0,0,0,0,KWT
Kyrgyzstan,0,6.2,3.5,4.9,5.8,6.8,7.4,6.8,5.5,6,0,0,KGZ
Lao People's Democratic Republic,0,0,1.5,2.4,1.7,1.8,1.8,3.2,2.9,0,0,0,LAO
Latvia,0,0,5.3,0,5.1,4.9,6.6,7,5.3,0,0,0,LVA
Lebanon,0,2.2,0,2.7,1.6,1.6,2.2,2.5,0,0,0,0,LBN
Lesotho,0,8.6,10.1,12.1,0,0,0,0,0,0,0,0,LSO
Liberia,0,0,0,0,0,0,2.8,0,0,0,0,0,LBR
Liechtenstein,0,0,0,0,0,2.6,0,0,0,0,0,0,LIE
Lithuania,0,4.8,0,4.9,5.3,5.1,4.8,4.6,4.5,0,0,0,LTU
Luxembourg,0,3.5,0,0,0,0,4.1,0,4,0,0,0,LUX
Madagascar,0,0,2.9,3.8,0,2.8,2.7,2.1,0,0,0,0,MDG
Malawi,3.3,4,5.2,0,3.5,4.2,0,5.4,4.8,5.6,4.7,0,MWI
Malaysia,0,4.3,6,0,5,5.8,5.7,5.5,5.2,5,4.8,0,MYS
Maldives,0,0,0,5,4.1,3.5,3.8,3.8,3.5,4.5,4.3,0,MDV
Mali,0,0,3,3.5,3.3,3.8,3.5,3.3,3.6,3.8,0,0,MLI
Malta,3.8,0,0,0,6.5,7.8,6.5,7.9,7.3,0,0,0,MLT
Mauritania,0,0,0,0,3.6,3.1,2.8,2.9,0,0,2.6,0,MRT
Mauritius,3.2,0,3.8,4.2,3.6,3.3,3.4,3.6,4.9,4.9,5,5.1,MUS
Mexico,2.3,3.9,4.1,4.9,5.2,5.1,5.2,4.7,5.3,0,0,0,MEX
Micronesia (Federated States of),0,0,6.7,0,0,0,0,0,0,12.5,0,0,FSM
Moldova (Republic of),0,0,4.5,7.2,9.1,8.6,8.3,0,7.5,0,6.7,0,MDA
Monaco,0,1.1,1.3,0,1.3,1.6,1.8,1.3,1,0,1.4,0,MCO
Mongolia,0,0,5.5,0,4.6,4.6,5.2,4.9,4.7,4.2,5.2,0,MNG
Morocco,4.5,4.7,0,0,0,0,0,0,0,0,0,0,MAR
Mozambique,0,0,0,4.4,0,0,6.1,6.5,0,0,0,0,MOZ
Myanmar,0,1.2,0,0,0,0.8,0,0,0,0,0,2.2,MMR
Namibia,0,0,7,0,8.3,0,0,0,0,0,0,0,NAM
Nepal,0,0,3,3.4,3.6,3.8,3.8,3.5,4,3.7,0,0,NPL
Netherlands,5.3,4.6,4.6,5.2,5.6,5.5,5.5,5.6,5.5,0,0,0,NLD
New Zealand,0,5.7,0,6.3,7,6.9,7.2,6.7,6.4,6.3,0,0,NZL
Nicaragua,0,0,3,0,4.5,0,0,0,0,0,0,0,NIC
Niger,2.9,2.9,3.2,0,3.7,4.2,4.3,4.9,6.7,6,0,0,NER
Norway,6.3,7.7,6.5,6.9,6.7,6.4,7.4,7.5,7.7,0,0,0,NOR
Oman,2.8,3.4,3.2,3.5,0,0,0,5,0,0,6.2,0,OMN
Pakistan,2.5,2.8,1.8,2.3,2.3,2.2,2.1,2.5,2.5,2.6,2.5,2.8,PAK
Palau,0,0,7.9,0,0,0,0,0,0,0,0,0,PLW
"Palestine, State of",0,0,0,0,6.7,5.7,5.1,5.3,0,5.1,5.7,0,
Panama,0,3.9,4.8,0,0,3.2,0,0,0,0,0,0,PAN
Paraguay,1.1,0,4.6,0,3.8,5,5,0,0,0,0,0,PRY
Peru,0,0,3.2,2.8,2.9,2.7,2.9,3.3,3.7,4,3.8,0,PER
Philippines,0,3,3.3,2.4,0,0,0,0,0,0,0,0,PHL
Poland,0,4.3,5,5.4,5.1,4.8,4.8,4.9,4.9,0,0,0,POL
Portugal,3.6,4.6,5.2,5.1,5.4,5.1,4.9,5.3,5.1,0,0,0,PRT
Qatar,0,0,3.7,4,4.5,4,3.5,4.1,3.6,0,0,0,QAT
Romania,0,0,2.9,3.5,3.5,3,2.9,0,3.1,0,0,0,ROU
Russian Federation,0,0,2.9,3.8,0,0,3.8,0,0,0,0,0,RUS
Russian Federation,0,0,2.9,3.8,0,0,3.8,0,0,0,0,0,RUS
Russian Federation,0,0,2.9,3.8,0,0,3.8,0,0,0,0,0,RUS
Russian Federation,0,0,2.9,3.8,0,0,3.8,0,0,0,0,0,RUS
Rwanda,0,0,4.1,0,4.9,4.7,4.7,5,0,0,3.5,0,RWA
Saint Kitts and Nevis,0,2.7,4.8,3.9,0,0,0,0,0,2.8,0,0,KNA
Saint Lucia,0,0,0,5.1,3.9,3.9,3.6,4.3,4.3,4.4,5.7,0,LCA
Saint Vincent and the Grenadines,0,0,7.9,6.4,5.1,0,0,0,0,0,5.8,0,VCT
Samoa,0,0,3.6,0,0,0,0,0,0,0,4.1,0,WSM
San Marino,0,0,0,0,2.3,2.4,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,5.3,9.7,0,6.3,5.9,3.7,0,0,0,STP
Saudi Arabia,0,5.7,5.9,5.4,0,0,0,0,0,0,0,0,SAU
Senegal,0,0,3.2,5.1,6.5,6.1,5.9,7.2,7.4,7.1,0,0,SEN
Serbia,0,0,0,0,4.6,4.5,4.4,0,4.2,4,0,0,SRB
Seychelles,0,7.7,0,0,0,3.6,0,0,0,0,0,0,SYC
Sierra Leone,0,0,4.9,2.8,2.5,2.7,2.9,2.4,2.7,0,2.9,0,SLE
Singapore,0,0,3.3,3.2,3.1,3.1,3.1,2.9,0,0,0,0,SGP
Slovakia,0,4.3,3.9,3.8,4.1,4,3.9,4.1,4.2,4.7,0,0,SVK
Slovenia,0,4.9,0,5.6,5.6,5.6,5.6,5.4,5.3,0,0,0,SVN
Solomon Islands,0,0,0,0,10,0,0,0,0,0,0,0,SLB
South Africa,5.1,0,5.4,5.1,5.7,6,6.4,6,6,0,5.9,0,ZAF
South Sudan,0,0,0,0,0,0.8,0,1.2,1.7,1.5,1.8,0,SSD
Spain,3.6,4.4,4.2,4.1,4.8,4.9,4.4,4.3,4.3,0,0,0,ESP
Sri Lanka,2.4,3,0,0,1.7,1.8,1.5,1.6,1.9,2.2,3.5,0,LKA
Sudan,0,0,1,1.6,0,0,0,0,0,0,0,0,SDN
Sweden,5.3,6.2,6.8,6.6,6.6,6.5,7.7,7.7,7.7,0,0,0,SWE
Switzerland,4.5,5.1,4.8,5.2,4.9,5,5,5,5.1,0,0,0,CHE
Tajikistan,0,2.1,2.3,3.5,4,3.9,4,0,0,5.2,0,0,TJK
Tanzania (United Republic of),2.1,0,0,4.6,4.6,0,0,0,3.5,0,0,0,TZA
Thailand,0,3.1,5.3,3.9,3.5,4.8,4.5,4.1,0,0,0,0,THA
The former Yugoslav Republic of Macedonia,0,4.5,0,0,0,0,0,0,0,0,0,0,
Togo,0,0,4.5,3.4,4.4,4.4,4.7,4.7,4.9,5.2,5,0,TGO
Tonga,0,0,4.9,0,0,0,0,0,0,0,0,0,TON
Trinidad and Tobago,3.7,3.6,2.8,0,0,0,0,0,0,0,0,0,TTO
Tunisia,5.8,6.4,6.2,6.5,6.3,0,6.3,0,0,6.6,0,0,TUN
Turkey,0,2.3,2.5,0,0,0,4.4,4.4,4.4,0,0,0,TUR
Turkey,0,2.3,2.5,0,0,0,4.4,4.4,4.4,0,0,0,TUR
Turkey,0,2.3,2.5,0,0,0,4.4,4.4,4.4,0,0,0,TUR
Turkey,0,2.3,2.5,0,0,0,4.4,4.4,4.4,0,0,0,TUR
Turkmenistan,0,0,0,0,0,0,3,0,0,0,0,0,TKM
Tuvalu,7.6,0,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,0,0,2.5,0,2.4,3,2.5,2.2,2.3,0,0,0,UGA
Ukraine,0,0,4.2,6.1,0,6.2,6.7,6.7,5.9,0,0,0,UKR
United Kingdom,4.1,4.8,4.1,5,5.8,5.7,0,5.6,5.7,5.6,0,0,GBR
United States,0,0,0,0,5.4,5.2,5.2,4.9,5,0,0,0,USA
Uruguay,0,2.5,2.4,2.7,0,4.4,0,0,0,0,0,0,URY
Vanuatu,0,0,7,0,0,0,0,0,4.9,5.5,0,0,VUT
Venezuela (Bolivarian Republic of),2.5,0,0,0,0,0,0,0,0,0,0,0,VEN
Viet Nam,0,0,0,0,5.1,4.8,5.5,5.7,0,0,0,0,VNM
Yemen,0,0,9.7,0,0,0,0,0,0,0,0,0,YEM
Zambia,0,1.8,1.8,1.7,0,0,0,0,0,0,0,0,ZMB
Zimbabwe,12.5,0,0,0,1.8,0,7.3,7.4,7.5,0,0,0,ZWE
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,DZA
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,ATG
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,BIH
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,ERI
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,HTI
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,IRQ
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,PRK
Libya,0,0,0,0,0,0,0,0,0,0,0,0,LBY
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,MHL
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,MNE
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,NRU
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,NGA
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,PNG
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,SOM
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,SUR
Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,SYR
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,TLS
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,ARE
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,UZB
