Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Brazil,37.6,40.7,39.7,39.7,38.7,37.8,38,36.7,BRA
Bulgaria,16.1,19.9,15.4,18.8,17.8,18.2,21.8,23.6,BGR
Burkina Faso,25.3,25.3,23.4,24.2,24.2,24.2,24.2,24.2,BFA
Burundi,24.9,0,0,13.2,14.1,14.1,14.1,20.9,BDI
Cabo Verde,0,0,0,28,28,28,28,0,CPV
Cambodia,21.4,21.4,20.3,20.3,20.3,20.3,14.3,14.3,KHM
Cameroon,19.9,19.9,19.9,23.1,23.1,23.1,23.1,35.9,CMR
Canada,17.1,17.1,17.1,13.9,17.4,17.4,17.4,17.4,CAN
Central African Republic,28.1,28.1,28.1,28.1,49.2,49.2,49.2,49.2,CAF
Chad,20.8,21,21,21,30.7,30.7,28.4,28.4,TCD
Chile,34.1,34.1,34.1,36,36,35.5,32.6,31.1,CHL
China,29.5,29.5,29.5,29.5,29.5,29.5,29.5,23.3,CHN
Colombia,43.6,53.9,44.5,41.5,37.4,39.4,37.5,36.2,COL
Comoros,54,0,0,0,56,56,56,56,COM
Congo,22,30.3,30.3,30.3,21.2,21.2,21.2,21.2,COG
Congo,22,30.3,30.3,30.3,21.2,21.2,21.2,21.2,COD
Congo,22,30.3,30.3,30.3,21.2,21.2,21.2,21.2,COD
Congo (Democratic Republic of the),22.1,36.8,36.8,31.2,28.2,28.2,28.2,28.2,COD
Congo (Democratic Republic of the),22.1,36.8,36.8,31.2,28.2,28.2,28.2,28.2,COD
Costa Rica,33.7,33.7,37.9,34.3,34.3,34.1,33.7,32.4,CRI
Croatia,27.8,27.8,27.8,17.6,17.2,17.7,17.7,17.3,HRV
Cyprus,13.8,10.9,13.6,14.9,15,15.9,22.9,18.7,CYP
Cyprus,13.8,10.9,13.6,14.9,15,15.9,22.9,18.7,CYP
Cyprus,13.8,10.9,13.6,14.9,15,15.9,22.9,18.7,CYP
Cyprus,13.8,10.9,13.6,14.9,15,15.9,22.9,18.7,CYP
Czechia,12.2,9.6,10.7,11.3,11,11.1,11.3,10.8,CZE
Côte d'Ivoire,20.5,34.4,34.4,28.1,27.4,27.4,27.4,27.4,CIV
Denmark,11.3,10.2,11,13.3,14.4,14.3,15.3,14.4,DNK
Djibouti,21.3,21.3,21.7,21.7,21.7,21.7,21.7,27.7,DJI
Dominican Republic,32.6,33.8,37.6,29.3,30.3,28.1,29.4,28.1,DOM
Dominican Republic,32.6,33.8,37.6,29.3,30.3,28.1,29.4,28.1,DOM
Dominican Republic,32.6,33.8,37.6,29.3,30.3,28.1,29.4,28.1,DOM
Ecuador,23.4,38.8,38.8,32.1,30.9,30.1,31.9,30.5,ECU
Egypt,15.9,14.2,14.2,14.2,14.2,36.3,36.3,36.3,EGY
El Salvador,32.7,31.1,31.1,34,34,25.7,24.5,23.2,SLV
Estonia,17.7,14.5,17.7,17.4,18.6,18.7,21.4,18.9,EST
Eswatini (Kingdom of),32.3,40.9,40.9,37.6,37.6,37.6,37.9,37.9,SWZ
Ethiopia,20.8,20.8,20.8,9.5,9.5,9.5,9.5,13.4,GNB
Ethiopia,20.8,20.8,20.8,9.5,9.5,9.5,9.5,13.4,GNB
Ethiopia,20.8,20.8,20.8,9.5,9.5,9.5,9.5,13.4,GNB
Fiji,0,0,0,22.6,22.6,22.6,22.6,0,HKG
Fiji,0,0,0,22.6,22.6,22.6,22.6,0,HKG
Finland,13.4,10.6,11.3,10.8,10.8,11.6,20.4,11.7,IRN
Finland,13.4,10.6,11.3,10.8,10.8,11.6,20.4,11.7,IRN
France,13.9,13.9,13.3,14.2,13.9,16.3,24.1,18.1,IRQ
France,13.9,13.9,13.3,14.2,13.9,16.3,24.1,18.1,IRQ
France,13.9,13.9,13.3,14.2,13.9,16.3,24.1,18.1,IRQ
Gabon,22.1,22.1,22.1,20.4,20.4,20.4,20.4,20.4,GAB
Gambia,33.3,0,0,26.9,26.9,26.9,31.5,31.5,GMB
Georgia,25.9,22.7,25.9,25.9,23.4,24.1,24.1,25.7,GEO
Georgia,25.9,22.7,25.9,25.9,23.4,24.1,24.1,25.7,GEO
Georgia,25.9,22.7,25.9,25.9,23.4,24.1,24.1,25.7,GEO
Georgia,25.9,22.7,25.9,25.9,23.4,24.1,24.1,25.7,GEO
Germany,16.7,14.5,14.5,14.8,14.1,14.8,19.3,17.7,DEU
Ghana,25.4,27.2,27.2,27.2,31.7,31.7,25.3,25.3,GHA
Greece,19.9,17.1,18.1,16.2,20.6,21.1,21,22.8,GRC
Guatemala,42.5,38.5,42.5,42.5,33.1,34.1,34.1,32.2,GTM
Guinea,26.8,31.1,31.1,31.1,17.1,17.1,17.1,17.1,GIN
Guinea,26.8,31.1,31.1,31.1,17.1,17.1,17.1,17.1,GNB
Guinea,26.8,31.1,31.1,31.1,17.1,17.1,17.1,17.1,GNB
Guinea,26.8,31.1,31.1,31.1,17.1,17.1,17.1,17.1,GNB
Guinea-Bissau,32.5,32.5,32.5,32.5,32.5,32.5,37.9,37.9,GNB
Guinea-Bissau,32.5,32.5,32.5,32.5,32.5,32.5,37.9,37.9,GNB
Guinea-Bissau,32.5,32.5,32.5,32.5,32.5,32.5,37.9,37.9,GNB
Guyana,20.3,32.1,24.4,24.4,24.4,24.4,25.1,25.1,GUY
Haiti,47.9,47.9,47.9,48.4,48.4,48.4,48.4,48.4,HTI
Honduras,39.7,43.4,35.8,46.8,48.6,41.5,36.3,34.9,HND
"Hong Kong, China (SAR)",0,0,0,0,0,0,0,25.6,
Hungary,14.7,11.2,12.2,13.1,12.6,14.6,15.5,15.2,HUN
Iceland,13.4,11.8,13.2,11.6,12.2,11.7,12.8,12.8,ISL
India,14.7,14.7,15.8,16.1,16.1,16.1,21,18.8,IND
Indonesia,14.8,17.7,17.7,17.7,17.3,17.3,17.3,24.9,IDN
Iran (Islamic Republic of),0,0,0,46.6,46.6,46.6,46.6,19.7,IRN
Iran (Islamic Republic of),0,0,0,46.6,46.6,46.6,46.6,19.7,IRN
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Iraq,0,0,0,16.1,16.1,16.1,16.1,16.1,IRQ
Ireland,18.8,13.8,13.8,13.3,16.3,16.3,20.1,20.1,IRL
Israel,23.7,23.7,23.7,19.6,25,26.4,26.4,26.4,ISR
Italy,19.4,16.8,18.1,19.8,19.8,20.8,22.5,22.5,ITA
Jamaica,24.1,24.1,30.1,30.1,30.1,30.1,32,32,JAM
Japan,0,0,0,13.5,13.5,13.5,13.5,6.3,JPN
Jordan,18.7,21.1,21.1,21.1,20.5,20.5,20.5,20.5,JOR
Kazakhstan,17.6,13.8,17.3,12.7,12.7,12.7,10.3,10.3,KAZ
Kazakhstan,17.6,13.8,17.3,12.7,12.7,12.7,10.3,10.3,KAZ
Kazakhstan,17.6,13.8,17.3,12.7,12.7,12.7,10.3,10.3,KAZ
Kazakhstan,17.6,13.8,17.3,12.7,12.7,12.7,10.3,10.3,KAZ
Kenya,28.8,36,36,36,36,33.1,33.1,33.1,KEN
Kiribati,0,0,0,48.4,48.4,48.4,48.4,0,KIR
Korea (Republic of),18.4,18.4,18.4,18.4,18.4,18.4,20.2,20.2,KOR
Kyrgyzstan,12.2,12.2,24.1,24.1,17.7,17.7,12.2,12.2,KGZ
Lao People's Democratic Republic,15.5,15.5,20.6,16.8,20.3,20.3,20.3,20.3,LAO
Latvia,20.5,21,20.9,19.8,20.5,20.3,20.7,20.7,LVA
Lebanon,0,30,30,30,30,30,0,0,LBN
Lesotho,39.5,47,47,47,47,47,41.1,41.1,LSO
Liberia,19,19,19,19,22.7,22.7,22.7,22.7,LBR
Lithuania,20.6,17.5,20.1,18.6,17.5,19.6,20.1,23.9,LTU
Luxembourg,15.7,13.5,11.6,13.1,13.9,15.1,17.7,17.7,LUX
Madagascar,19.3,36.1,36.1,36.1,20.4,20.4,20.4,20.4,MDG
Malawi,19.7,19.7,23.1,24.6,27.7,32.5,32.4,32.4,MWI
Malaysia,28.7,0,0,0,0,0,0,0,MYS
Maldives,19.5,23.2,23.2,23.2,23.2,23.2,23.2,20.5,MDV
Mali,25.4,0,0,0,16.1,16.1,16.1,15.4,MLI
Malta,0,0,13.6,14.1,13.3,13.6,13.7,13.7,MLT
Mauritania,21.5,21.5,23.8,21.2,21.2,21.2,24.6,24.6,MRT
Mauritius,0,16.6,16.6,19.8,19.8,19.8,19.8,18.2,MUS
Mexico,31.6,35.6,35.6,34.6,34.6,34.3,34.3,32.8,MEX
Micronesia (Federated States of),63.1,63.1,0,63.1,0,0,0,26.4,FSM
Moldova (Republic of),19.4,18.9,17,18.9,14,14,14,14,MDA
Mongolia,16.4,16.4,19.7,12.3,12.3,12.3,15.7,15.7,MNG
Montenegro,12.6,11.3,12.6,11.3,12.6,13.6,13.6,14.6,MNE
Morocco,20.7,23,23,23,23,23,0,0,MAR
Mozambique,58.1,25.8,37,28.4,28.4,28.4,28.4,28.4,MOZ
Myanmar,0,0,0,0,0,0,0,5.8,MMR
Namibia,68.3,68.3,68.3,68.3,68.3,53.6,53.6,53.6,NAM
Nepal,26.4,37.4,37.4,18.3,15.1,13.9,13.9,16.3,NPL
Netherlands,15.3,12.5,12.3,11.8,11.6,12.4,14.1,15,NLD
New Zealand,0,0,0,0,0,0,0,16.4,NZL
Nicaragua,23.8,33.6,33.6,31,28.3,32.1,32.1,29.2,NIC
Niger,21.1,17.9,17.9,17.9,12.3,12.3,12.3,16.4,NER
Nigeria,25.1,28.8,34.5,34.5,28.4,28.4,28.5,28.2,NGA
Norway,13.1,10.6,12.8,10.7,10.2,10.4,14.3,14.9,NOR
Pakistan,10.6,11,11,11,11.6,11.6,11.6,11.6,PAK
Palau,0,0,0,23,23,23,23,0,PLW
"Palestine, State of",0,0,0,15,15,15,18.5,18.5,
Panama,52.6,40.5,40.5,35.8,36.5,38,35.3,36.5,PAN
Paraguay,33.4,33.4,33.4,34.6,30.1,38.3,33.9,39.5,PRY
Peru,42.7,30,32.5,30.6,31.9,29.5,29.6,28.3,PER
Philippines,28,30,30,25.2,26.8,26.8,26.8,26.8,PHL
Poland,18.4,16.3,17.1,17.9,17.5,17.4,17.6,17.1,POL
Portugal,23.9,19.3,20.8,19.9,20.3,20.4,20.5,20.5,PRT
Romania,12.2,22.2,22.2,17.3,17.1,19.5,21.5,21,ROU
Russian Federation,11.9,11.9,11.9,22.9,18.7,17.7,17.7,17.7,RUS
Russian Federation,11.9,11.9,11.9,22.9,18.7,17.7,17.7,17.7,RUS
Russian Federation,11.9,11.9,11.9,22.9,18.7,17.7,17.7,17.7,RUS
Russian Federation,11.9,11.9,11.9,22.9,18.7,17.7,17.7,17.7,RUS
Rwanda,31.5,34.5,30.2,39.6,35.2,36.4,36.4,36.4,RWA
Saint Lucia,0,0,0,0,27.4,27.4,27.4,27.4,LCA
Sao Tome and Principe,0,44.2,44.2,44.2,25.8,25.8,14.9,14.9,STP
Senegal,21.1,23.9,21.6,22.7,27.7,27.7,26.9,27.7,SEN
Serbia,12.2,10.3,10.3,13.5,13.5,17.4,27,28.7,SRB
Seychelles,0,0,0,0,0,0,0,29.3,SYC
Sierra Leone,22.2,31,31,31,19.2,19.2,19.2,19.2,SLE
Singapore,0,0,0,0,0,0,0,25,SGP
Slovakia,11.7,9.6,11.3,11.5,11.3,11.4,13.5,13.4,SVK
Slovenia,12.2,8.5,9.9,10.6,11,11.3,11.3,11.4,SVN
Solomon Islands,0,0,0,26.3,26.3,26.3,0,0,SLB
South Africa,40.9,0,0,0,57.3,56.4,56.4,56.4,ZAF
South Sudan,0,0,0,0,0,0,0,32.3,SSD
Spain,18.5,16.7,19.7,22.1,23.9,21.8,23.3,23.3,ESP
Sri Lanka,20.8,20.8,20.8,19.6,13.7,13.7,13.7,21,LKA
Sudan,0,0,0,0,0,0,37.3,33,SDN
Suriname,34.9,34.9,32.8,37.3,37.3,37.3,37.3,37.3,SUR
Sweden,13,10.3,11.2,12.4,13.1,13.1,14.6,15.3,SWE
Switzerland,14.3,14.3,14.3,13.2,12.3,15.7,16.8,16.8,CHE
Syrian Arab Republic,18.3,18.3,18.3,18.3,18.3,18.3,18.3,0,SYR
Tajikistan,15.3,15.3,15,15,15,15,15,13.5,TJK
Tanzania (United Republic of),17.6,20.6,20.9,20.9,22.7,22.7,22.7,22.4,TZA
Thailand,34,34,34,34,34,34,23.8,23.8,THA
The former Yugoslav Republic of Macedonia,21.8,21.8,21.8,21.8,30.1,30.1,30.1,20.3,
Timor-Leste,19.2,17.8,17.8,17.8,17.8,17.8,17.8,13.6,TLS
Togo,20,20,20,23.5,23.5,23.5,23.5,25.1,TGO
Trinidad and Tobago,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,TTO
Tunisia,21.8,21.8,0,0,18.9,18.9,18.9,18.9,TUN
Turkey,26.5,26.5,26.5,21.8,21.8,21.8,21.8,22.6,TUR
Turkey,26.5,26.5,26.5,21.8,21.8,21.8,21.8,22.6,TUR
Turkey,26.5,26.5,26.5,21.8,21.8,21.8,21.8,22.6,TUR
Turkey,26.5,26.5,26.5,21.8,21.8,21.8,21.8,22.6,TUR
Turkmenistan,38.7,0,0,0,0,0,26.8,26.8,TKM
Tuvalu,0,0,0,0,0,0,0,23.4,TUV
Uganda,26.4,29.1,29.1,27.3,27.3,27.3,27.3,24.2,UGA
Ukraine,10.4,10.9,10.9,10.9,9.2,9.2,9.2,8.5,UKR
United Kingdom,21,17.3,16.9,18.8,17.8,16.2,18.2,19.5,GBR
United States,23.5,32.4,24.1,35.6,35.6,27,27,28.1,USA
Uruguay,26.3,27.8,27.9,27.1,24.2,26.2,26.4,25.3,URY
Uzbekistan,17.9,17.9,20.1,20.1,20.1,20.1,20.1,0,UZB
Vanuatu,0,0,0,18.5,18.5,18.5,18.5,19.7,VUT
Venezuela (Bolivarian Republic of),32,44.9,44.9,28.4,28.4,28.4,28.4,25.2,VEN
Viet Nam,18.2,11.4,11.4,14.6,22,21.4,21.4,21.4,VNM
Yemen,17.6,17.6,17.6,17.6,20.6,20.6,20.6,21.8,YEM
Zambia,20.8,20.8,42.6,42.6,42.6,48.6,48.6,48.6,ZMB
Zimbabwe,34.5,34.5,35.8,35.8,35.8,35.8,27,27,ZWE
Andorra,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,ATG
Bahrain,0,0,0,0,0,0,0,0,BHR
Brunei Darussalam,0,0,0,0,0,0,0,0,BRN
Cuba,0,0,0,0,0,0,0,0,CUB
Dominica,0,0,0,0,0,0,0,0,DMA
Equatorial Guinea,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,0,0,0,0,0,0,0,ERI
Grenada,0,0,0,0,0,0,0,0,GRD
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,PRK
Kuwait,0,0,0,0,0,0,0,0,KWT
Libya,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,MHL
Monaco,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,NRU
Oman,0,0,0,0,0,0,0,0,OMN
Papua New Guinea,0,0,0,0,0,0,0,0,PNG
Qatar,0,0,0,0,0,0,0,0,QAT
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,KNA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,SMR
Saudi Arabia,0,0,0,0,0,0,0,0,SAU
Somalia,0,0,0,0,0,0,0,0,SOM
Tonga,0,0,0,0,0,0,0,0,TON
United Arab Emirates,0,0,0,0,0,0,0,0,ARE
