Cyprus,2.8,3.6,5,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13,10.8,CYP
Cyprus,2.8,3.6,5,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13,10.8,CYP
Cyprus,2.8,3.6,5,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13,10.8,CYP
Cyprus,2.8,3.6,5,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13,10.8,CYP
Czechia,2.3,4,8.8,7.9,7.3,6.7,7,7,6.1,5.1,4,3.1,CZE
Côte d'Ivoire,6.7,4.1,3.9,3.5,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,CIV
Denmark,9.1,7,4.5,4.8,7.5,7.6,7.5,7,6.6,6.2,6.2,5.9,DNK
Djibouti,6.9,6.8,6.6,6.4,6.2,6.2,6.1,6,5.9,5.9,5.8,5.8,DJI
Dominican Republic,7.6,7,7,6.5,5,5.8,6.5,7.1,6.4,5.9,5.5,5.5,DOM
Dominican Republic,7.6,7,7,6.5,5,5.8,6.5,7.1,6.4,5.9,5.5,5.5,DOM
Dominican Republic,7.6,7,7,6.5,5,5.8,6.5,7.1,6.4,5.9,5.5,5.5,DOM
Ecuador,5.8,6.9,9,7.7,4.1,3.5,3.2,3.1,3.5,3.6,4.6,4.9,ECU
Egypt,9.6,11.3,9,11.2,11.9,11.9,12.6,13.2,13.1,13.1,12.4,12.1,EGY
El Salvador,7.5,7.7,7,7.2,4.9,4.3,3.9,3.7,4.2,4,4.4,4.5,SLV
Equatorial Guinea,5.7,5.7,5.8,5.8,5.6,5.6,5.6,5.5,5.5,5.5,6.2,6.9,GNQ
Eritrea,6.7,6.9,7,7,6.8,6.8,6.7,6.6,6.6,6.6,6.5,6.4,ERI
Estonia,1.5,9.7,13.4,8,16.7,12.3,10,8.6,7.4,6.2,6.8,6.8,EST
Eswatini (Kingdom of),22,21.7,22.3,22.1,27.8,27.5,27.2,26.9,26.6,26.3,26.4,26.4,SWZ
Ethiopia,3.1,4.2,8.2,5.4,5.2,5.2,5.1,5,5,5,5.1,5.2,GNB
Ethiopia,3.1,4.2,8.2,5.4,5.2,5.2,5.1,5,5,5,5.1,5.2,GNB
Ethiopia,3.1,4.2,8.2,5.4,5.2,5.2,5.1,5,5,5,5.1,5.2,GNB
Fiji,5.9,5.4,7.5,4.6,8.9,9,9,7.6,6.2,6.1,6.2,6.3,HKG
Fiji,5.9,5.4,7.5,4.6,8.9,9,9,7.6,6.2,6.1,6.2,6.3,HKG
Finland,6.5,17,11.1,8.4,8.4,7.8,7.7,8.2,8.7,9.4,8.8,8.7,IRN
Finland,6.5,17,11.1,8.4,8.4,7.8,7.7,8.2,8.7,9.4,8.8,8.7,IRN
France,9.1,11.8,10.2,8.5,8.9,8.8,9.4,9.9,10.3,10.4,10.1,9.7,IRQ
France,9.1,11.8,10.2,8.5,8.9,8.8,9.4,9.9,10.3,10.4,10.1,9.7,IRQ
France,9.1,11.8,10.2,8.5,8.9,8.8,9.4,9.9,10.3,10.4,10.1,9.7,IRQ
Gabon,17.7,17.7,17.2,16.9,20.4,20.3,20.3,20.3,20.2,20.2,19.8,19.6,GAB
Gambia,9.1,9.2,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,GMB
Georgia,9.7,12.2,10.8,13.8,16.3,15.1,15,14.6,12.4,12,11.8,11.6,GEO
Georgia,9.7,12.2,10.8,13.8,16.3,15.1,15,14.6,12.4,12,11.8,11.6,GEO
Georgia,9.7,12.2,10.8,13.8,16.3,15.1,15,14.6,12.4,12,11.8,11.6,GEO
Georgia,9.7,12.2,10.8,13.8,16.3,15.1,15,14.6,12.4,12,11.8,11.6,GEO
Germany,5.3,8.2,7.9,11.2,7,5.8,5.4,5.2,5,4.6,4.1,3.7,DEU
Ghana,4.7,6.5,10.4,4.7,5.3,4.5,3.6,2.2,2.2,2.2,2.3,2.4,GHA
Greece,7.7,9.1,11.3,10,12.7,17.9,24.4,27.5,26.5,24.9,23.5,21.4,GRC
Guatemala,3.2,2.5,1.4,2.5,3.7,4.1,2.9,3.3,2.9,2.7,2.8,2.7,GTM
Guinea,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,GIN
Guinea,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,GNB
Guinea,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,GNB
Guinea,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,GNB
Guinea-Bissau,6.4,6.5,6.5,6.5,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,GNB
Guinea-Bissau,6.4,6.5,6.5,6.5,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,GNB
Guinea-Bissau,6.4,6.5,6.5,6.5,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,GNB
Guyana,12.5,12.1,13.1,11.8,10.9,10.8,11.1,11.2,11.7,11.9,11.9,11.8,GUY
Haiti,7.7,7,8.6,15,16,13.7,14.1,13.9,13.9,14.1,14,14,HTI
Honduras,4.6,3.2,3.6,4,4.1,4.3,3.8,4.1,5.5,4.6,4.7,4.5,HND
"Hong Kong, China (SAR)",1.8,3.2,4.9,5.6,4.3,3.4,3.3,3.4,3.3,3.3,3.4,3.2,
Hungary,9.8,10.2,6.6,7.2,11.2,11,11,10.2,7.7,6.8,5.1,4.3,HUN
Iceland,2.6,5.2,1.9,2.6,7.6,7,6,5.4,4.9,4,3,2.9,ISL
India,3.8,3.7,4.3,4.4,3.5,3.5,3.6,3.5,3.4,3.5,3.5,3.5,IND
Indonesia,2.6,3.8,6.1,7.7,5.6,5.2,4.5,4.3,4.1,4.5,4.1,4.3,IDN
Iran (Islamic Republic of),11.1,9,14.6,12.1,13.5,12.3,12.2,10.4,10.6,11.1,12.4,13.1,IRN
Iran (Islamic Republic of),11.1,9,14.6,12.1,13.5,12.3,12.2,10.4,10.6,11.1,12.4,13.1,IRN
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Iraq,17.6,17.7,18,18,11.2,8,8.2,7.9,7.6,7.7,8,8.2,IRQ
Ireland,15.8,12,4.3,4.3,13.9,14.6,14.7,13,11.3,9.4,7.9,6.4,IRL
Israel,13.4,8.8,11.1,11.3,8.5,7.1,6.9,6.2,5.9,5.3,4.8,4.3,ISR
Italy,10.1,11.7,10.8,7.7,8.4,8.4,10.7,12.2,12.7,11.9,11.7,11.3,ITA
Jamaica,15.7,16.2,15.5,10.9,12.4,12.7,13.9,15.3,13.7,13.5,13.2,12.5,JAM
Japan,2.1,3.2,4.7,4.4,5.1,4.6,4.4,4,3.6,3.3,3.1,2.8,JPN
Jordan,19.9,14.6,13.7,14.8,12.5,12.9,12.2,12.6,11.9,13.1,15.3,14.9,JOR
Kazakhstan,1.1,11,12.8,8.1,5.8,5.4,5.3,5.2,5.1,4.9,5,4.9,KAZ
Kazakhstan,1.1,11,12.8,8.1,5.8,5.4,5.3,5.2,5.1,4.9,5,4.9,KAZ
Kazakhstan,1.1,11,12.8,8.1,5.8,5.4,5.3,5.2,5.1,4.9,5,4.9,KAZ
Kazakhstan,1.1,11,12.8,8.1,5.8,5.4,5.3,5.2,5.1,4.9,5,4.9,KAZ
Kenya,10.2,10.1,10.1,10.5,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,KEN
Korea (Democratic People's Rep. of),8.1,7.4,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.7,4.8,PRK
Korea (Republic of),2.4,2.1,4.4,3.7,3.7,3.4,3.2,3.1,3.5,3.6,3.7,3.8,KOR
Kuwait,0.7,2.1,0.8,2,1.8,3.6,2.7,2.6,2.9,2.2,2.1,2.1,KWT
Kyrgyzstan,5.5,5.5,7.5,8.1,8.6,8.5,8.4,8.3,8.1,7.6,7.2,7.3,KGZ
Lao People's Democratic Republic,2.6,2.6,1.8,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,LAO
Latvia,20,20.2,14.2,10,19.5,16.2,15.1,11.9,10.9,9.9,9.6,9.1,LVA
Lebanon,9.1,8.6,7.8,8.1,6.3,6.1,6.2,6.2,6.2,6.2,6.2,6.3,LBN
Lesotho,36.4,41.6,23,37.2,25.9,28.2,23.2,24.6,24.8,27,27.8,27.3,LSO
Liberia,5.6,5.7,5.6,5.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,LBR
Libya,20.2,18.7,19.8,20,18.6,15.8,19,18.7,18.5,18.4,18.4,17.7,LBY
Lithuania,17.6,17.5,15.9,8.3,17.8,15.4,13.4,11.8,10.7,9.1,7.9,7.1,LTU
Luxembourg,1.5,2.9,2.4,4.5,4.4,4.9,5.1,5.9,5.9,6.7,6.3,5.7,LUX
Madagascar,5.8,5.8,5.8,2.3,3.8,2.3,0.6,0.9,1.2,1.8,1.8,1.8,MDG
Malawi,7.7,7.7,7.7,7.8,6.7,6.5,6.3,6,5.9,5.9,6,6,MWI
Malaysia,3.8,3.1,3,3.5,3.3,3.1,3,3.1,2.9,3.1,3.4,3.4,MYS
Maldives,0.8,0.8,2,3.8,4.6,4.7,5.1,5,5.2,5.1,5,5,MDV
Mali,3.1,3.1,5.5,9.5,8.1,6.9,7.1,7.3,6.4,7.7,7.8,7.9,MLI
Malta,6.4,6.1,6.3,6.9,6.9,6.4,6.3,6.4,5.8,5.4,4.7,4.3,MLT
Mauritania,9.8,10.8,10.7,10.4,10.2,10.2,10.1,10.1,10,10,10.1,10.2,MRT
Mauritius,10.1,9.6,5.4,9.6,7.7,7.9,8.2,8,7.7,7.9,7.3,7.2,MUS
Mexico,3.1,6.9,2.6,3.6,5.3,5.2,4.9,4.9,4.8,4.3,3.9,3.5,MEX
Moldova (Republic of),8.5,8.5,8.5,7.3,7.5,6.7,5.6,5.1,3.9,3.7,4.2,4.5,MDA
Mongolia,9.6,5.5,4.6,3.3,6.6,4.8,3.9,4.2,4.8,4.9,7.2,7,MNG
Montenegro,29.5,30.3,29.8,30.3,19.7,19.7,19.7,19.5,18,17.5,17.7,16,MNE
Morocco,17.3,22.9,13.6,11,9.1,8.9,9,9.2,9.7,9.7,9.4,9.3,MAR
Mozambique,25.1,22.2,21.9,21.7,22.2,22.3,22.6,23.3,25.3,25.3,25.2,25,MOZ
Myanmar,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,MMR
Namibia,19.1,19.1,20.3,22.2,22.1,20.8,16.8,19,18.5,19.6,23.4,23.3,NAM
Nepal,4.4,4.6,1.8,1.5,2.1,2.5,2.9,3.3,3,3.1,3.1,2.7,NPL
Netherlands,7.3,7.2,2.7,4.7,4.5,5,5.8,7.2,7.4,6.9,6,4.9,NLD
New Zealand,10.6,6.5,6.1,3.8,6.1,6,6.4,5.8,5.4,5.4,5.1,4.9,NZL
Nicaragua,14.5,16.6,9.8,5.6,7.8,7.2,6.5,5.3,4.5,4.5,4.5,4.4,NIC
Niger,5,5.1,2.1,3.1,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,NER
Nigeria,5.3,4.4,4.4,4.3,3.9,3.8,3.8,3.7,4.6,4.3,7.1,7,NGA
Norway,5.4,6.3,3.5,4.4,3.5,3.2,3.1,3.4,3.5,4.3,4.7,4.2,NOR
Oman,18.5,16.8,19.8,19.2,18.3,17.9,17.9,17.1,16.4,15.8,15.8,16,OMN
Pakistan,5.9,5,7.2,7.7,0.7,0.8,1.8,3,1.8,3.6,3.8,4,PAK
"Palestine, State of",24.1,24.3,14.2,23.5,23.7,20.9,23,23.4,27,25.9,27,27.9,
Panama,16.1,14,13.5,10.3,6.5,4.5,4.1,4.1,4.8,4.5,5.5,5.6,PAN
Papua New Guinea,3,2.9,2.9,2.5,2,2.6,2.6,2.6,2.7,2.6,2.6,2.7,PNG
Paraguay,5.1,3.4,7.6,5.8,4.6,4.7,4.1,4.4,5,4.6,5.3,5.8,PRY
Peru,6,5.2,5.8,4.9,3.5,3.4,3.1,3.2,3,3,3.5,3.7,PER
Philippines,3.8,3.8,3.7,3.8,3.6,3.6,3.5,3.5,3.6,3,2.7,2.8,PHL
Poland,13,13.3,16.3,17.8,9.6,9.6,10.1,10.3,9,7.5,6.2,5,POL
Portugal,3.9,7.1,3.8,7.6,10.8,12.7,15.5,16.2,13.9,12.4,11.1,9,PRT
Qatar,3.9,3.6,4.9,1.6,0.4,0.6,0.5,0.3,0.2,0.2,0.2,0.2,QAT
Romania,8.1,8,7,7.2,7,7.2,6.8,7.1,6.8,6.8,5.9,5.2,ROU
Russian Federation,5.7,9.7,10.6,7.2,7.4,6.5,5.4,5.5,5.2,5.6,5.5,5.2,RUS
Russian Federation,5.7,9.7,10.6,7.2,7.4,6.5,5.4,5.5,5.2,5.6,5.5,5.2,RUS
Russian Federation,5.7,9.7,10.6,7.2,7.4,6.5,5.4,5.5,5.2,5.6,5.5,5.2,RUS
Russian Federation,5.7,9.7,10.6,7.2,7.4,6.5,5.4,5.5,5.2,5.6,5.5,5.2,RUS
Rwanda,0.3,0.5,0.8,1.7,3,3.3,3.4,2.3,1.2,1.2,1.2,1.3,RWA
Saint Lucia,17.8,16.3,16.5,18.7,20.6,18.9,19.1,22.2,22.7,24.1,21.3,21,LCA
Saint Vincent and the Grenadines,19.8,18.9,19.6,18.9,18.8,18.5,18.2,17.9,18.2,18,18.2,18.3,VCT
Samoa,2.1,3.2,4.4,2.1,4.8,5.7,8.8,8.8,8.7,8.8,8.5,8.2,WSM
Sao Tome and Principe,14.4,14.3,14.4,16.5,14.6,14,13.6,13.5,13.4,13.3,13.4,13.4,STP
Saudi Arabia,7.9,4.5,4.6,6.1,5.6,5.8,5.5,5.6,5.7,5.6,5.9,5.7,SAU
Senegal,5.7,5.7,5.7,9,10.2,10.4,9,7.7,6.4,4.9,4.9,4.9,SEN
Serbia,12.6,13.4,12.6,20.9,19.2,23,24,22.2,19.2,17.9,15.3,14.1,SRB
Sierra Leone,3.4,3.4,3.4,3.6,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.5,SLE
Singapore,2.2,3.3,3.7,5.6,3.2,3,2.9,2.8,2.8,1.7,1.8,2,SGP
Slovakia,12.2,13.1,19.1,16.3,14.4,13.6,14,14.2,13.2,11.5,9.7,7.9,SVK
Slovenia,7.1,7.2,6.9,6.5,7.2,8.2,8.8,10.1,9.7,9,8,6.9,SVN
Solomon Islands,2.3,2.3,2.1,2.2,2.1,2.1,2,2,2,2,2,2.1,SLB
Somalia,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6,6,SOM
South Africa,29.4,16.9,23.3,23.8,24.7,24.7,24.7,24.6,24.9,25.2,26.6,27.7,ZAF
South Sudan,12,12.3,12,12.2,12.1,11.7,11.3,12.9,12.2,12,11.5,11.5,SSD
Spain,15.9,22.7,13.8,9.2,19.9,21.4,24.8,26.1,24.4,22.1,19.6,17.4,ESP
Sri Lanka,14.7,12.3,7.7,7.7,4.9,4.1,3.9,4.4,4.4,4.7,4.4,4.1,LKA
Sudan,14.1,13.8,13.9,13,12.9,12.7,12.7,13,12.8,12.9,12.8,12.8,SDN
Suriname,21.6,8.4,12.8,9.8,7.6,6.9,6.3,4.8,6.9,7.2,8.2,8.1,SUR
Sweden,3.2,8.9,5.5,7.7,8.6,7.8,8,8,7.9,7.4,7,6.8,SWE
Switzerland,1.8,3.3,2.7,4.4,4.8,4.4,4.5,4.8,4.8,4.8,4.9,4.8,CHE
Syrian Arab Republic,6.8,7.2,2.3,9.9,8.6,14.9,14.5,14.4,14.4,14.6,15,15.2,SYR
Tajikistan,7.6,7.5,11.3,11.2,11.7,11.2,10.8,10.6,10.5,10.4,10.3,10.3,TJK
Tanzania (United Republic of),3.6,4.1,4.8,4.4,3,3.5,3.2,2.9,2.1,2.1,2.2,2.2,TZA
Thailand,2.7,1.1,2.4,1.4,0.6,0.7,0.6,0.5,0.6,0.6,0.9,1.1,THA
The former Yugoslav Republic of Macedonia,36,35.5,32.2,37.3,32,31.4,31,29,28,26.1,23.7,23,
Timor-Leste,10.5,9.7,9.9,7.2,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,TLS
Togo,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,TGO
Tonga,1.4,2.1,4.2,3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,TON
Trinidad and Tobago,18.5,17.2,12.1,8,5.9,4.7,5,3.6,3.3,3.4,4.4,4.8,TTO
Tunisia,16.6,16.1,15.7,12.9,13.1,18.3,17.6,15.9,15.1,15.2,15.5,15.2,TUN
Turkey,8.2,7.6,6.5,10.6,10.7,8.8,8.2,8.7,9.9,10.2,10.8,11.3,TUR
Turkey,8.2,7.6,6.5,10.6,10.7,8.8,8.2,8.7,9.9,10.2,10.8,11.3,TUR
Turkey,8.2,7.6,6.5,10.6,10.7,8.8,8.2,8.7,9.9,10.2,10.8,11.3,TUR
Turkey,8.2,7.6,6.5,10.6,10.7,8.8,8.2,8.7,9.9,10.2,10.8,11.3,TUR
Turkmenistan,2.8,2.8,3.9,3.8,4,3.8,3.7,3.6,3.6,3.6,3.5,3.4,TKM
Uganda,0.9,1.7,3,1.9,4,3.9,3.6,1.9,1.9,1.9,2,2.1,UGA
Ukraine,5.8,5.6,11.6,7.2,8.1,7.9,7.5,7.2,9.3,9.1,9.4,9.5,UKR
United Arab Emirates,1.8,1.8,2.3,3.1,3.8,3.5,3.2,2.8,2.4,2.1,1.6,1.7,ARE
United Kingdom,8.6,8.7,5.6,4.8,7.8,8,7.9,7.5,6.1,5.3,4.8,4.3,GBR
United States,6.8,5.6,4,5.1,9.6,9,8.1,7.4,6.2,5.3,4.9,4.4,USA
Uruguay,9,10,13.3,12.2,7.2,6.3,6.5,6.4,6.6,7.5,7.8,8.1,URY
Uzbekistan,6.6,6.5,8.3,8.3,8.2,8.2,8.1,8.1,8,7.9,7.5,7.2,UZB
Vanuatu,5.5,5.5,5.6,5.6,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,VUT
Venezuela (Bolivarian Republic of),9.5,10.2,13.2,11.4,8.5,7.8,7.4,7.8,7,6.8,7.9,8.1,VEN
Viet Nam,2,2,2.3,2.3,2.6,2,1.8,2,1.9,2.1,2.1,2.1,VNM
Yemen,8.6,8.9,12.8,16.1,17.8,15.4,15,14.3,13.5,13.1,13.5,13.8,YEM
Zambia,18.9,17.3,12.9,10.4,13.2,10,7.9,7.8,7.8,7.8,7.8,7.8,ZMB
Zimbabwe,5,5.5,5.7,4.5,5.3,5.4,5.4,5.3,5.3,5.2,5.2,5.2,ZWE
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,AND
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,ATG
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,DMA
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,GRD
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,KIR
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,LIE
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,NRU
Palau,0,0,0,0,0,0,0,0,0,0,0,0,PLW
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,KNA
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,SMR
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,SYC
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,TUV
