Botswana,64.8,63.1,65.1,66.8,64.8,62.3,65.8,68.8,74.7,0,BWA
Brazil,51.2,54.6,58.2,54.3,53.5,54.6,56.5,58,59.1,0,BRA
Brunei Darussalam,99.9,100,0,100,0,100,100,100,100,0,BRN
Bulgaria,84.1,78.8,72.4,73,73.2,75,72.2,70.2,71,0,BGR
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Cambodia,0,18,20.3,27.3,29.5,29,29.1,28.7,30.7,0,KHM
Cameroon,18.7,16.1,16.3,15.3,31.2,26.7,27.5,29.4,29.9,0,CMR
Canada,73.6,72.5,76.1,75.2,75.4,74.7,74.4,73.2,73.4,73.6,CAN
Chile,72.2,70,74.5,74.2,77.6,76.7,70,68.7,73.4,73.3,CHL
China,75.7,78.4,79.8,85.9,88.2,88.7,88.4,88.1,87.5,0,CHN
Colombia,67.4,69.5,76,75.9,77,75.7,75.5,76.8,76.7,0,COL
Comoros,0,0,0,0,0,0,0,0,0,0,COM
Congo,34.3,29.6,26.2,33.3,42,36.6,41.5,41.6,40.5,0,COG
Congo,34.3,29.6,26.2,33.3,42,36.6,41.5,41.6,40.5,0,COD
Congo,34.3,29.6,26.2,33.3,42,36.6,41.5,41.6,40.5,0,COD
Congo (Democratic Republic of the),11.2,5.5,2,2.5,3.1,3.7,2.9,4.2,5.4,0,COD
Congo (Democratic Republic of the),11.2,5.5,2,2.5,3.1,3.7,2.9,4.2,5.4,0,COD
Costa Rica,58.5,59.3,59,46.9,47.5,48.3,47.9,49,49.5,0,CRI
Croatia,81.1,76.9,77.9,77,74.3,74.6,72.2,71.3,70.7,0,HRV
Cuba,61.7,68.9,70.9,81,89.9,87.6,87.5,87.5,85.8,0,CUB
Cyprus,99.5,97.4,97.9,97.4,95.4,94.9,94.2,93,92.9,0,CYP
Cyprus,99.5,97.4,97.9,97.4,95.4,94.9,94.2,93,92.9,0,CYP
Cyprus,99.5,97.4,97.9,97.4,95.4,94.9,94.2,93,92.9,0,CYP
Cyprus,99.5,97.4,97.9,97.4,95.4,94.9,94.2,93,92.9,0,CYP
Czechia,91.6,89.3,90,83.7,79.6,78.6,76.7,75.2,74.7,76,CZE
Côte d'Ivoire,23.7,25.1,37.1,25.4,23.2,20.9,24.7,26.7,26.5,0,CIV
Denmark,89.6,92.4,88.3,82.2,78.3,74.8,70.9,72.5,68.5,65.7,DNK
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Dominican Republic,76.5,84.9,87.4,85.3,86.4,86.7,87,86.6,86.5,0,DOM
Dominican Republic,76.5,84.9,87.4,85.3,86.4,86.7,87,86.6,86.5,0,DOM
Dominican Republic,76.5,84.9,87.4,85.3,86.4,86.7,87,86.6,86.5,0,DOM
Ecuador,78.2,84.1,84.1,84.9,87.8,86.2,86.1,86.8,86.9,0,ECU
Egypt,94.1,93.8,93.9,95.9,96.3,96.4,96.2,96.2,96,0,EGY
El Salvador,31.4,46.7,44.9,44.1,46.5,47.4,48.5,47.9,48.4,0,SLV
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Eritrea,0,26.8,28.3,34.4,21.6,21.9,22.5,22.4,22.3,0,ERI
Estonia,43.7,28,28.7,30.3,20.6,18.9,19.6,17.2,14.5,12.3,EST
Eswatini (Kingdom of),0,0,0,0,0,0,0,0,0,0,SWZ
Ethiopia,3.5,3.3,3.4,4.1,4.6,5,5.1,5.8,6.1,0,GNB
Ethiopia,3.5,3.3,3.4,4.1,4.6,5,5.1,5.8,6.1,0,GNB
Ethiopia,3.5,3.3,3.4,4.1,4.6,5,5.1,5.8,6.1,0,GNB
Fiji,0,0,0,0,0,0,0,0,0,0,HKG
Fiji,0,0,0,0,0,0,0,0,0,0,HKG
Finland,55.5,52.9,49.9,49.3,48.9,47.1,43.1,42.6,42.1,39.7,IRN
Finland,55.5,52.9,49.9,49.3,48.9,47.1,43.1,42.6,42.1,39.7,IRN
France,58.2,53.6,52.8,52.3,49.8,48.5,48.8,48.5,46.2,46.6,IRQ
France,58.2,53.6,52.8,52.3,49.8,48.5,48.8,48.5,46.2,46.6,IRQ
France,58.2,53.6,52.8,52.3,49.8,48.5,48.8,48.5,46.2,46.6,IRQ
Gabon,32,32.6,32.4,20.4,19,26.4,31.1,22.5,24.2,0,GAB
Gambia,0,0,0,0,0,0,0,0,0,0,GMB
Georgia,88.8,68.3,59,64.4,64.7,72.8,74.5,68.9,72.2,0,GEO
Georgia,88.8,68.3,59,64.4,64.7,72.8,74.5,68.9,72.2,0,GEO
Georgia,88.8,68.3,59,64.4,64.7,72.8,74.5,68.9,72.2,0,GEO
Georgia,88.8,68.3,59,64.4,64.7,72.8,74.5,68.9,72.2,0,GEO
Germany,86.8,85.8,83.6,81.9,79.6,80.4,80.6,81.1,79.7,79.8,DEU
Ghana,18.2,18.8,28.4,37.6,49.7,49.8,52.6,52.5,52.3,0,GHA
Greece,94.6,93.8,94.6,93.4,90.4,90.9,90.1,88,86.1,85.1,GRC
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Guatemala,27.9,36.6,42.3,44.2,32.7,30.9,30.9,32.7,37.4,0,GTM
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Haiti,19.7,17.8,23.3,19.5,17.8,18,18.1,18.7,22,0,HTI
Honduras,30,41.2,48.3,54.9,51.2,52.1,51.5,51.4,52.5,0,HND
"Hong Kong, China (SAR)",0,94.5,93.9,95.1,94,94.3,93.3,93.6,93.2,0,
Hungary,81.6,81.6,80.5,80.4,74.3,73.3,71.5,68.9,68,69.3,HUN
Iceland,28.6,29.3,22.6,23.7,11.5,10.3,10.3,10.4,10.9,11.5,ISL
India,53.8,60,63.7,66,71.4,71.5,72.4,72.3,73.5,0,IND
Indonesia,53.4,60.6,62,65,67.2,65.3,65.1,65.3,65.6,0,IDN
Iran (Islamic Republic of),98.9,99.1,99.7,98.9,99.4,99.4,99.3,99,99,0,IRN
Iran (Islamic Republic of),98.9,99.1,99.7,98.9,99.4,99.4,99.3,99,99,0,IRN
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Iraq,98.8,99.8,99.7,97.5,97.6,97.7,97.2,97,97.3,0,IRQ
Ireland,85.1,88.1,92.5,90.9,90,88.3,86.9,86.2,84.6,85.4,IRL
Israel,97,97.3,97.2,96.6,96.4,96.5,96.7,96.6,96.4,96.3,ISR
Italy,93.4,93,91.7,89.8,84.6,84.5,82.2,80,78.6,79.2,ITA
Jamaica,82.6,84.9,84.6,88.9,82.7,82.5,80.8,81.4,81,0,JAM
Japan,84.6,81.5,80.7,81.6,80.9,89.8,94.6,94.6,94.7,93.7,JPN
Jordan,98.1,98.6,98.5,97.9,97.3,96,97.3,97.6,97.6,0,JOR
Kazakhstan,97,97.3,97.3,98.7,98.8,98.9,98.9,99.2,99.2,0,KAZ
Kazakhstan,97,97.3,97.3,98.7,98.8,98.9,98.9,99.2,99.2,0,KAZ
Kazakhstan,97,97.3,97.3,98.7,98.8,98.9,98.9,99.2,99.2,0,KAZ
Kazakhstan,97,97.3,97.3,98.7,98.8,98.9,98.9,99.2,99.2,0,KAZ
Kenya,17.8,15.6,18.2,15.2,19.2,18.7,17,18.1,17.2,0,KEN
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Korea (Democratic People's Rep. of),93.1,89.9,90.5,89.8,88.2,84.2,84.2,78.9,81.4,0,PRK
Korea (Republic of),83.8,87.1,84,80.6,82.9,82.7,83.2,84.2,82.4,82,KOR
Kuwait,99.9,100,100,0,0,0,0,100,100,0,KWT
Kyrgyzstan,93.5,64.7,62.8,66,70.5,70.1,73.9,72.2,69.3,0,KGZ
Latvia,81.8,66.4,63.4,63.2,65.8,62.9,58,58.9,56.7,0,LVA
Lebanon,92.5,95.3,94,94,95,95.5,96.4,95.7,97.6,0,LBN
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Libya,98.9,99.1,99.1,99.1,99.3,98.9,99.1,99.2,99.1,0,LBY
Lithuania,75.8,60,58.7,59.9,74.3,73.9,72.9,70,68,0,LTU
Luxembourg,89.2,84.9,83.4,91.2,88,87,87.2,84.5,83.1,80.9,LUX
Malaysia,89.9,93,95,96.8,96.9,96.8,96.7,96.8,96.6,0,MYS
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Malta,100,100,0,99.9,99.3,99,98.7,98.4,97.8,0,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Mauritius,55.5,63.3,73.9,77.4,81.7,82.4,83.2,83.8,84.5,0,MUS
Mexico,87.4,86.2,87.3,88.6,90.5,90.5,91.1,90.6,90.2,90.4,MEX
Moldova (Republic of),0,94.7,91.5,89.4,90.4,91.1,90.6,86.3,88.7,0,MDA
Mongolia,97.2,95.7,93.9,93.9,94.8,95.3,95.5,94.4,94.1,0,MNG
Montenegro,0,0,0,51.8,60.6,63,61.2,63.9,64.7,0,MNE
Morocco,85.5,87,86.5,84.2,87.1,88.7,89.1,88.2,88.5,0,MAR
Mozambique,5.5,5.7,6.7,6,8,9,8.3,9.1,12.6,0,MOZ
Myanmar,14.6,21.4,27.2,29.5,21.2,20.9,26.9,30,39.3,0,MMR
Namibia,0,63.2,62.2,63.1,67.1,66.4,66.1,66.8,66.7,0,NAM
Nepal,5.1,8.6,12,10.6,12.6,13,15.2,13.7,15.8,0,NPL
Netherlands,95.9,95.6,93.9,93.1,93.7,92.2,91.3,91.5,90.9,91.4,NLD
New Zealand,66.7,67.9,69.5,68.2,61.1,59.8,62.3,60.9,59.9,59.4,NZL
Nicaragua,29.3,37.3,46,47.9,46.9,48.6,43.3,39.7,40.9,0,NIC
Niger,0,0,14.4,14,21.1,24.2,29.7,26.7,24.1,0,NER
Nigeria,20.5,17.8,18.4,21.7,18,19,18.8,18.6,19,0,NGA
Norway,52.1,53,54.3,55,63,57.3,57.8,61.8,58,58.5,NOR
Oman,0,0,100,0,100,100,0,100,0,0,OMN
Pakistan,52.7,55.8,59.4,60.9,61,60.3,60.1,59.9,59.7,0,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Panama,58.4,69.1,70.2,73.7,81.4,82.6,80.6,79.9,80.7,0,PAN
Paraguay,21.3,29.5,28.2,29,32.6,33.6,33.8,33.6,33.7,0,PRY
Peru,63.3,68.6,69.9,71.6,74,73.9,76.7,76.2,79.6,0,PER
Philippines,43.1,55.4,53.1,57.8,60.1,59.9,59.5,61.4,62,0,PHL
Poland,97.8,95.5,96.2,96,92.5,92.1,91,91.1,90.1,89.9,POL
Portugal,80.4,83.2,84,84.1,75.1,75.7,75.8,73.3,72.7,76.9,PRT
Qatar,0,100,100,100,0,0,0,100,100,0,QAT
Romania,96.1,93.2,84.8,83.9,75.1,77.7,76.4,73.5,72.8,0,ROU
Russian Federation,93.4,92.3,91.1,90.7,90.5,90.9,90.9,90.7,90.2,0,RUS
Russian Federation,93.4,92.3,91.1,90.7,90.5,90.9,90.9,90.7,90.2,0,RUS
Russian Federation,93.4,92.3,91.1,90.7,90.5,90.9,90.9,90.7,90.2,0,RUS
Russian Federation,93.4,92.3,91.1,90.7,90.5,90.9,90.9,90.7,90.2,0,RUS
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Saudi Arabia,100,100,100,100,100,100,100,100,100,0,SAU
Senegal,43.3,45.6,50.3,55.2,46.1,47.5,45.8,52.2,53.7,0,SEN
Serbia,90.8,87.3,84.8,89.6,86.9,89.1,87.1,88.5,83.9,0,SRB
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Singapore,99.4,98.9,98.9,98.2,97.7,97.7,97.6,97.5,97.5,0,SGP
Slovakia,81.6,78.6,72.5,72.1,70.2,68.5,66.8,66.4,63.9,64.6,SVK
Slovenia,71.3,72.9,70.1,68.6,66.7,64.9,65.1,63.7,59.7,60.9,SVN
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
South Africa,86.2,86.3,84.2,87.2,87.5,87,87.2,86.6,86.9,0,ZAF
South Sudan,0,0,0,0,0,0,70.1,72.4,72.2,0,SSD
Spain,77.4,79.6,80.6,83.5,76,76.5,75,72.6,71.5,72.9,ESP
Sri Lanka,24.1,33.1,43,45.3,43.1,48.8,47.3,45.9,50.3,0,LKA
Sudan,17.4,13.2,17.6,23.3,31,29.6,32.8,31.9,31.8,0,SDN
Suriname,0,0,75.6,82.2,79.4,79.3,80.3,76.9,76.3,0,SUR
Sweden,37.3,36.9,34.8,33.8,34.4,34.2,31,30,29.7,26.8,SWE
Switzerland,58.5,55.9,54.4,55.5,51.5,50.4,50.9,52.1,48.7,50.1,CHE
Syrian Arab Republic,97.7,98.2,98.2,98.5,99.1,98.7,98.1,98.1,97.7,0,SYR
Tajikistan,71.3,41,38.5,36.7,34.6,36.3,40.5,46.7,54.9,0,TJK
Tanzania (United Republic of),6.9,8.9,6.1,10.1,10.6,12.6,14.9,14.9,14.4,0,TZA
Thailand,63.8,76,78.7,81.8,80,80.2,80.2,80.7,79.8,0,THA
The former Yugoslav Republic of Macedonia,98,88.8,87.3,84.6,81.1,82.1,82.2,81.2,79.3,0,
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Togo,15.1,12.5,14.9,13.8,22,19.9,17.2,17.2,17.2,0,TGO
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Trinidad and Tobago,98.9,99.3,99.8,99.8,99.9,99.9,99.9,99.9,99.9,0,TTO
Tunisia,87,87,87.1,86.3,87.7,88.1,88.3,88.3,88.4,0,TUN
Turkey,81.8,82.6,86.3,88.1,89.1,90,89.5,88.2,89.6,87.6,TUR
Turkey,81.8,82.6,86.3,88.1,89.1,90,89.5,88.2,89.6,87.6,TUR
Turkey,81.8,82.6,86.3,88.1,89.1,90,89.5,88.2,89.6,87.6,TUR
Turkey,81.8,82.6,86.3,88.1,89.1,90,89.5,88.2,89.6,87.6,TUR
Ukraine,91.8,88,84.2,83.3,80.5,79.6,79.3,78.2,75.3,0,UKR
United Arab Emirates,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,0,ARE
United Kingdom,90.7,87.7,88.4,88.1,88.1,85.5,85.1,83.9,82.6,80.7,GBR
United States,86.4,85.5,85.9,86,84.2,83.7,83.5,82.9,82.9,82.8,USA
Uruguay,58.7,60.7,65.2,63.3,50,56.1,58.4,52.9,46.8,0,URY
Uzbekistan,99.2,99,98.8,98.4,97.8,98.1,98,97.7,0,0,UZB
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Venezuela (Bolivarian Republic of),90.5,89.2,88.1,87,89.8,88.1,89.3,88.4,0,0,VEN
Viet Nam,27.6,37,46.3,60.5,70.3,68.5,67,69.8,0,0,VNM
Yemen,96.9,97.7,98.4,98.7,98.3,98.4,98.2,98.5,0,0,YEM
Zambia,15.5,11.5,8.8,10.1,7.8,8.6,10.7,10.6,0,0,ZMB
Zimbabwe,44.8,43.6,37,30.3,24.9,28.5,28.9,29.1,0,0,ZWE
Afghanistan,0,0,0,0,0,0,0,0,0,0,AFG
Andorra,0,0,0,0,0,0,0,0,0,0,AND
Burkina Faso,0,0,0,0,0,0,0,0,0,0,BFA
Burundi,0,0,0,0,0,0,0,0,0,0,BDI
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Chad,0,0,0,0,0,0,0,0,0,0,TCD
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Guinea,0,0,0,0,0,0,0,0,0,0,GNB
Guinea,0,0,0,0,0,0,0,0,0,0,GNB
Guinea,0,0,0,0,0,0,0,0,0,0,GNB
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,LAO
Liberia,0,0,0,0,0,0,0,0,0,0,LBR
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Mali,0,0,0,0,0,0,0,0,0,0,MLI
Mauritania,0,0,0,0,0,0,0,0,0,0,MRT
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
"Palestine, State of",0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Rwanda,0,0,0,0,0,0,0,0,0,0,RWA
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Turkmenistan,0,0,0,0,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,0,0,0,0,0,0,0,0,0,0,UGA
