Congo (Democratic Republic of the),0,0,92,90,94,0,95,0,0,0,COD
Congo (Democratic Republic of the),0,0,92,90,94,0,95,0,0,0,COD
Costa Rica,0,97,89,91,0,94,94,94,94,0,CRI
Croatia,100,0,0,0,0,0,0,0,0,0,HRV
Cuba,100,100,100,100,100,100,100,100,0,0,CUB
Côte d'Ivoire,99,0,0,100,99,83,85,100,100,0,CIV
Djibouti,0,0,0,100,0,96,0,100,0,0,DJI
Dominica,65,60,61,58,61,65,65,64,66,0,DMA
Dominican Republic,0,88,85,85,85,0,0,0,0,0,DOM
Dominican Republic,0,88,85,85,85,0,0,0,0,0,DOM
Dominican Republic,0,88,85,85,85,0,0,0,0,0,DOM
Ecuador,87,71,60,74,75,76,79,79,81,82,ECU
Egypt,0,0,0,0,0,0,0,0,74,0,EGY
El Salvador,0,95,0,96,0,0,0,96,96,0,SLV
Equatorial Guinea,0,0,45,49,0,0,0,37,0,0,GNQ
Eritrea,72,84,94,91,90,80,71,61,0,0,ERI
Eswatini (Kingdom of),90,91,79,78,68,79,82,82,0,0,SWZ
Fiji,0,0,0,100,100,0,0,0,0,0,HKG
Fiji,0,0,0,100,100,0,0,0,0,0,HKG
Gambia,75,0,0,90,63,82,91,86,0,88,GMB
Georgia,95,0,0,0,0,0,0,0,0,0,GEO
Georgia,95,0,0,0,0,0,0,0,0,0,GEO
Georgia,95,0,0,0,0,0,0,0,0,0,GEO
Georgia,95,0,0,0,0,0,0,0,0,0,GEO
Ghana,69,58,51,51,52,53,52,55,56,55,GHA
Grenada,67,75,65,0,0,54,63,64,63,0,GRD
Guinea,0,68,0,80,75,74,75,0,0,0,GIN
Guinea,0,68,0,80,75,74,75,0,0,0,GNB
Guinea,0,68,0,80,75,74,75,0,0,0,GNB
Guinea,0,68,0,80,75,74,75,0,0,0,GNB
Guinea-Bissau,35,0,39,0,0,0,0,0,0,0,GNB
Guinea-Bissau,35,0,39,0,0,0,0,0,0,0,GNB
Guinea-Bissau,35,0,39,0,0,0,0,0,0,0,GNB
Guyana,51,57,66,68,70,0,0,0,0,0,GUY
"Hong Kong, China (SAR)",88,93,96,96,96,96,96,96,97,0,
India,0,0,0,0,0,0,77,0,70,0,IND
Iran (Islamic Republic of),0,0,0,0,0,100,100,100,0,0,IRN
Iran (Islamic Republic of),0,0,0,0,0,100,100,100,0,0,IRN
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Iraq,100,0,0,0,0,0,0,0,0,0,IRQ
Jamaica,0,0,0,0,0,0,96,93,100,0,JAM
Jordan,0,0,0,0,0,0,100,0,100,0,JOR
Kazakhstan,0,0,0,0,0,0,100,100,100,100,KAZ
Kazakhstan,0,0,0,0,0,0,100,100,100,100,KAZ
Kazakhstan,0,0,0,0,0,0,100,100,100,100,KAZ
Kazakhstan,0,0,0,0,0,0,100,100,100,100,KAZ
Kenya,0,99,0,0,0,0,0,0,0,0,KEN
Kiribati,0,94,0,0,0,0,0,0,73,0,KIR
Kuwait,100,100,0,78,78,77,79,79,0,0,KWT
Kyrgyzstan,0,0,0,0,0,19,19,19,21,0,KGZ
Lao People's Democratic Republic,77,83,95,94,97,98,98,98,97,0,LAO
Lesotho,74,64,63,66,68,72,76,79,83,0,LSO
Liberia,0,0,0,56,0,0,56,47,0,0,LBR
Madagascar,0,0,0,0,21,19,17,15,15,0,MDG
Malawi,0,0,96,88,92,91,0,0,0,0,MWI
Malaysia,98,92,95,96,96,97,99,100,100,0,MYS
Maldives,66,64,77,81,77,90,86,83,0,0,MDV
Mali,0,0,0,52,0,0,0,0,0,0,MLI
Mauritania,0,100,100,100,100,0,91,0,85,0,MRT
Mauritius,100,100,100,100,100,100,100,100,100,0,MUS
Mexico,0,95,96,96,96,96,97,96,97,0,MEX
Moldova (Republic of),0,0,0,0,0,0,94,100,99,0,MDA
Mongolia,100,100,98,99,99,100,100,0,100,0,MNG
Morocco,0,100,100,100,100,100,100,100,100,0,MAR
Mozambique,0,60,76,80,84,87,90,93,0,0,MOZ
Myanmar,63,76,100,0,0,0,100,0,0,98,MMR
Namibia,85,92,96,0,0,0,0,0,0,0,NAM
Nauru,0,0,0,0,0,0,0,0,100,0,NRU
Nepal,0,31,74,81,93,92,94,94,97,97,NPL
Nicaragua,73,77,75,0,0,0,0,0,0,0,NIC
Niger,97,85,97,96,97,46,50,56,56,0,NER
Nigeria,0,50,66,0,0,0,0,0,0,0,NGA
Oman,100,0,0,0,0,0,0,0,0,0,OMN
Pakistan,0,86,84,83,84,85,84,82,75,0,PAK
"Palestine, State of",100,100,100,100,100,100,100,100,100,0,
Panama,75,90,92,92,90,0,83,99,0,0,PAN
Papua New Guinea,0,0,0,0,100,0,0,0,0,0,PNG
Paraguay,0,0,0,0,92,0,0,0,0,0,PRY
Philippines,0,0,0,0,0,100,0,100,0,0,PHL
Rwanda,53,94,91,98,96,95,96,94,90,0,RWA
Saint Kitts and Nevis,61,58,62,64,65,65,68,72,72,0,KNA
Saint Lucia,0,80,87,87,88,89,79,0,0,0,LCA
Saint Vincent and the Grenadines,0,0,84,0,85,83,76,84,0,0,VCT
Sao Tome and Principe,0,0,0,0,0,0,33,34,31,27,STP
Saudi Arabia,0,0,0,0,0,100,100,100,100,0,SAU
Senegal,0,46,48,63,65,72,70,68,70,0,SEN
Serbia,0,0,0,70,56,0,0,0,0,0,SRB
Seychelles,81,0,0,87,76,69,71,84,83,0,SYC
Sierra Leone,0,0,0,48,55,57,0,54,0,0,SLE
Solomon Islands,0,0,58,54,54,63,65,59,66,0,SLB
South Africa,68,0,0,0,0,0,0,0,0,0,ZAF
South Sudan,0,0,0,44,0,0,0,0,0,0,SSD
Sri Lanka,0,0,82,82,0,80,0,71,70,0,LKA
Sudan,0,58,0,0,0,0,0,0,0,0,SDN
Syrian Arab Republic,89,0,0,0,0,0,0,0,0,0,SYR
Tajikistan,0,0,93,94,94,94,100,100,100,100,TJK
Tanzania (United Republic of),0,100,94,0,97,99,0,0,0,0,TZA
Thailand,0,0,0,0,0,0,100,100,0,0,THA
Togo,0,0,77,71,82,76,0,73,0,0,TGO
Tonga,0,0,0,0,0,100,97,0,0,0,TON
Trinidad and Tobago,76,0,0,0,0,0,0,0,0,0,TTO
Tunisia,0,0,0,0,100,100,100,100,100,0,TUN
Ukraine,99,100,100,100,100,0,0,0,86,0,UKR
United Arab Emirates,0,60,0,0,100,100,100,100,100,0,ARE
Uruguay,0,0,0,0,0,100,100,100,0,0,URY
Uzbekistan,0,0,100,100,0,0,0,0,0,99,UZB
Vanuatu,0,0,0,0,0,0,0,28,0,0,VUT
Viet Nam,80,93,98,99,100,0,100,99,100,0,VNM
Zambia,0,0,0,0,93,0,0,0,0,0,ZMB
Zimbabwe,0,0,0,0,88,86,0,0,0,0,ZWE
Afghanistan,0,0,0,0,0,0,0,0,0,0,AFG
Albania,0,0,0,0,0,0,0,0,0,0,ALB
Argentina,0,0,0,0,0,0,0,0,0,0,ARG
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,BIH
Brazil,0,0,0,0,0,0,0,0,0,0,BRA
Bulgaria,0,0,0,0,0,0,0,0,0,0,BGR
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Chile,0,0,0,0,0,0,0,0,0,0,CHL
China,0,0,0,0,0,0,0,0,0,0,CHN
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Czechia,0,0,0,0,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Estonia,0,0,0,0,0,0,0,0,0,0,EST
Ethiopia,0,0,0,0,0,0,0,0,0,0,GNB
Ethiopia,0,0,0,0,0,0,0,0,0,0,GNB
Ethiopia,0,0,0,0,0,0,0,0,0,0,GNB
Finland,0,0,0,0,0,0,0,0,0,0,IRN
Finland,0,0,0,0,0,0,0,0,0,0,IRN
France,0,0,0,0,0,0,0,0,0,0,IRQ
France,0,0,0,0,0,0,0,0,0,0,IRQ
France,0,0,0,0,0,0,0,0,0,0,IRQ
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Greece,0,0,0,0,0,0,0,0,0,0,GRC
Guatemala,0,0,0,0,0,0,0,0,0,0,GTM
Haiti,0,0,0,0,0,0,0,0,0,0,HTI
Honduras,0,0,0,0,0,0,0,0,0,0,HND
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Israel,0,0,0,0,0,0,0,0,0,0,ISR
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Korea (Democratic People's Rep. of),0,0,0,0,0,0,0,0,0,0,PRK
Korea (Republic of),0,0,0,0,0,0,0,0,0,0,KOR
Latvia,0,0,0,0,0,0,0,0,0,0,LVA
Lebanon,0,0,0,0,0,0,0,0,0,0,LBN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Lithuania,0,0,0,0,0,0,0,0,0,0,LTU
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Montenegro,0,0,0,0,0,0,0,0,0,0,MNE
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Peru,0,0,0,0,0,0,0,0,0,0,PER
Poland,0,0,0,0,0,0,0,0,0,0,POL
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Romania,0,0,0,0,0,0,0,0,0,0,ROU
Russian Federation,0,0,0,0,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,0,0,0,0,0,0,RUS
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Slovakia,0,0,0,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,0,0,0,SVN
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,0,0,0,0,
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Turkey,0,0,0,0,0,0,0,0,0,0,TUR
Turkey,0,0,0,0,0,0,0,0,0,0,TUR
Turkey,0,0,0,0,0,0,0,0,0,0,TUR
Turkey,0,0,0,0,0,0,0,0,0,0,TUR
Turkmenistan,0,0,0,0,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,0,0,0,0,0,0,0,0,0,0,UGA
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,USA
Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,VEN
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
